date,open,high,low,close,volume,adj_close,adj_open
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,20341800,111.49919891357422,111.92015954965797
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,20463700,110.74147033691406,110.77889017390594
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,19099800,110.23629760742188,111.21854856210099
2016-10-28,117.5,118.11000061035156,116.73999786376953,117.0999984741211,35369300,109.54405212402344,109.91824331592385
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376953,18749400,109.441162109375,109.94631920668733
2016-11-01,117.19000244140625,117.20999908447266,115.0999984741211,116.11000061035156,23498700,108.61793518066406,109.62824926441093
2016-11-02,116.02999877929688,116.30000305175781,114.88999938964844,115.18000030517578,26960100,107.7479476928711,108.54309954984244
2016-11-03,114.98999786376953,115.37000274658203,113.91999816894531,114.05000305175781,36205200,106.69084167480469,107.57018262158194
2016-11-04,113.7699966430664,114.54000091552734,113.44999694824219,113.6500015258789,26997500,106.31668853759766,106.42894092060489
2016-11-07,115.48999786376953,116.47000122070312,115.30000305175781,116.3499984741211,26591200,108.84246826171875,108.03795953490456
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,20777900,109.55342102050781,108.73020601668117
2016-11-09,115.73999786376953,117.83999633789062,115.5999984741211,117.6500015258789,70234400,110.05857849121094,108.27181873567855
2016-11-10,118.22000122070312,118.37999725341797,114.19999694824219,115.75,72825400,108.28116607666016,110.59178907785677
2016-11-11,115.25,116.05000305175781,114.83999633789062,115.80000305175781,41115200,108.32794189453125,107.81342810297284
2016-11-14,115.83000183105469,115.94000244140625,114.02999877929688,114.62999725341797,35906000,107.2334213256836,108.35599481909463
2016-11-15,115.5,116.62000274658203,115.33000183105469,116.22000122070312,31796600,108.72084045410156,108.04729771601322
2016-11-16,115.66999816894531,116.98999786376953,115.66999816894531,116.91000366210938,16538100,109.3663330078125,108.20633942771778
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623047,20598600,110.1614761352539,109.31019093749649
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,16428700,109.7498550415039,110.29243190007568
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,20268500,110.89115905761719,110.02116740105924
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,18850600,111.2279052734375,111.33080802626498
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,22926000,110.77887725830078,110.86307366599215
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,7162800,111.13438415527344,110.90986511494101
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,13479000,110.88179779052734,110.99405730641237
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,18553000,111.26532745361328,110.98468227868688
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,117.5,30405300,109.91824340820312,111.4056442974492
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,39796600,108.01923370361328,109.88082582315742
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,32876800,108.2343978881836,108.0847256779662
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,21419700,109.07630920410156,108.79567117770593
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,27293300,109.3382568359375,109.38503341571293
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,26622400,110.72274780273438,109.11373073279316
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,18578400,110.91919708251953,110.76952489283585
2016-12-09,119.01000213623047,119.54000091552734,119.0,119.5,21863100,111.78921508789062,111.33083453068946
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,23259300,111.28406524658203,111.29342199161769
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,54477900,112.68724060058594,111.62080040066738
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,28746000,112.45337677001953,112.82756795744841
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,22762300,112.63111877441406,112.6030556844535
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,26283900,112.21360778808594,112.90790403481226
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,21138700,112.67335510253906,112.32621052350372
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,11461800,113.10494995117188,113.02988895682617
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,7079300,113.0204849243164,113.15183806251525
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,16645000,112.70146942138672,113.0298522171473
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,9007500,112.77652740478516,112.51382115845905
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,16110600,113.35828399658203,113.02051664407206
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,17975200,112.47630310058594,113.60219634123256
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,13267500,112.31682586669922,112.44817903008443
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,41749000,111.16279602050781,112.53262701155212
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,22307600,112.15731048583984,111.90398145131604
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,19749100,112.76717376708984,112.2792845004196
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,20644300,113.40520477294922,112.68275511455415
2017-01-06,121.0,122.25,120.69000244140625,121.93000030517578,24074300,114.39972686767578,113.52716244027745
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,18909200,114.77501678466797,114.49354163723432
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,16176600,115.0283432006836,114.82192903890079
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,20686000,115.33795928955078,115.07525297109723
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,19622500,115.15966796875,114.92510778060219
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,16930800,115.55376434326172,115.21599701251266
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,14538500,115.20660400390625,115.25351175521556
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,12499700,115.44116973876953,115.37549315723722
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,12710700,115.38487243652344,115.6100482548694
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,22091000,115.63818359375,115.89150547107745
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,17434200,115.7320327758789,115.56314909954354
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,17640900,116.51073455810547,115.95716880313965
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,15036200,117.6835708618164,117.24259643921272
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,16052200,117.8055191040039,117.84304959707464
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,15053000,118.03072357177734,118.05886965715719
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,25006700,117.11125946044922,117.63667221114649
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,19091100,116.87665557861328,116.69838753688785
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,22861900,117.6835708618164,117.70233253251384
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,15101400,117.58037567138672,117.4771685765837
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,16957200,117.91810607910156,117.70230754174011
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,11630100,118.05885314941406,117.72108585566278
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,17541100,118.49046325683594,118.30281075160305
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,12569100,118.68746948242188,118.33094053049737
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,17542700,119.11906433105469,118.80944311471697
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,13915700,119.51313018798828,119.38177702703629
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,19120200,120.18868255615234,119.87905413778672
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,16333500,120.59210968017578,120.23557353342132
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,17891400,121.30513763427734,120.50764160394466
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,15098300,121.26762390136719,121.38020821657875
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,15563700,121.79306030273438,121.08937956207478
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,18479600,122.39350891113281,122.02759557354024
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,12110900,122.4404525756836,122.28095332095025
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,17489000,121.98068237304688,122.62807082161248
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,18624500,122.21524810791016,121.42712922894266
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,12008700,122.36538696289062,121.9900962972467
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,16598600,121.9901123046875,122.33725693178124
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,25813800,123.3223648071289,122.76880620803611
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,19951400,122.7031478881836,123.29424425634059
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,13722700,122.92833709716797,122.61871585607709
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,12026200,122.6562271118164,122.52487396033293
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,15500900,122.44979858398438,122.4122752521493
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,15776000,122.66561126708984,122.52486655273967
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,20855300,122.75945281982422,122.63749122119988
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,21922600,123.27546691894531,123.32238182557026
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,10731600,123.48184967041016,123.22852069215797
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,14019700,123.181640625,123.2004094514701
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,22709100,123.94160461425781,123.4349466091811
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,18457300,123.8571548461914,124.17616757804389
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,21234500,123.81395721435547,124.0113896128095
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,10105200,123.92675018310547,123.77631596544458
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,35841900,122.04637908935547,124.39686020376782
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,29177900,122.87376403808594,122.08400575599315
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,20311700,122.5634994506836,122.71393369938896
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,22967600,122.81735229492188,122.95837543308325
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,18472400,123.01477813720703,121.94295930566261
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,23721900,123.76689910888672,123.01474248891716
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,13710000,124.34049224853516,123.85158799742638
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,16092400,124.5472412109375,124.2933853421348
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,19841400,124.46267700195312,124.36865202158613
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,23700300,124.38743591308594,124.56607473363461
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,13400000,124.58487701416016,124.03016699799518
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,32011200,124.07720947265625,124.76354600339957
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,18832200,124.14299011230469,124.19941370344212
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,16743100,124.07720947265625,124.10541410089232
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,15619300,124.12422943115234,124.19944655970394
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,33778400,123.58831024169922,124.01139402822126
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,15955200,123.08998107910156,123.56947401428992
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,23683000,122.60108184814453,122.92075816367364
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,13325500,123.61652374267578,122.94899500510542
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,12841100,123.42845916748047,123.20280782311404
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,17764800,123.62589263916016,123.96436244634005
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,21977900,124.66012573242188,124.1242234433693
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,22454900,124.63190460205078,124.77294207243251
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,22469900,126.13623809814453,126.01400847378004
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,19384400,127.04817962646484,126.54987889619913
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,25398500,126.86959075927734,127.09522779996585
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,16136500,127.63111114501953,127.17982283525399
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,22771900,127.85670471191406,128.13875081172625
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,24815500,128.99440002441406,128.27985893394936
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,18345100,129.21066284179688,129.15425358087901
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,23827600,128.79696655273438,128.9191818136016
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,14630100,128.84393310546875,128.77812711132142
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,19330700,129.31407165527344,129.17304851709804
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,13279900,129.59609985351562,129.37985964701585
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,28426100,130.04739379882812,129.79353788436313
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,20499400,130.1226348876953,130.1226348876953
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,27232100,130.01922607421875,129.76538440591
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,19738600,130.31065368652344,130.0756056202391
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,20481300,130.72434997558594,130.3670866053576
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,21786000,131.2696533203125,131.06280985245888
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,55642200,127.93201446533203,130.2260723674385
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,41319900,129.05079650878906,127.88496717895293
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,36730100,129.59609985351562,129.51148599178038
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,19509700,130.68678283691406,129.88761331849537
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,19687500,130.81837463378906,131.07223060778978
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,15891900,131.4200897216797,131.21324625039497
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,23928600,132.53890991210938,131.91837954992954
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,13851600,132.7740020751953,132.56715855245287
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,20306400,132.88682556152344,132.708186662828
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,33229400,132.8397979736328,133.35690674107698
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,20120700,133.3568878173828,133.11244295573277
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,37222900,134.88002014160156,133.8269948035237
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,15727500,134.851806640625,134.87061450801426
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,22393000,134.3158721923828,134.69194337289795
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,18842400,134.8424072265625,134.69197298280747
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,25417400,134.98338317871094,135.14321411001822
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,109783700,131.60813903808594,135.14327193651894
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,104454000,130.90296936035156,130.49869355922954
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,51193000,131.9654083251953,131.63633524051377
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,60093800,131.39190673828125,132.5013270431693
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,55145200,130.80894470214844,130.06618483411026
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,48087400,130.24142456054688,130.7410828962736
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,39626500,132.4191436767578,131.50467176396216
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,40935100,131.3821258544922,132.28717552692373
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,35743400,132.68316650390625,131.68383545618997
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,24099100,132.64547729492188,132.89060252740754
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,21654300,133.15452575683594,132.49458671813522
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,34411100,132.53231811523438,133.91816721805444
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,65957800,130.12826538085938,132.03263149229844
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,57427200,132.00439453125,130.6091085136201
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,88769400,129.7135009765625,131.45760138285735
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,68898300,129.76063537597656,130.08116822272046
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,32797000,128.3936767578125,130.3546069139522
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,42116600,129.6569366455078,128.79902718420811
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,48430500,128.48788452148438,128.66701001090274
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,36970400,129.87376403808594,128.92158783678633
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,24853500,130.72222900390625,129.9586008230999
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,31517700,131.08990478515625,130.5336835549497
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,36045800,132.64547729492188,132.2118185356195
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,31073600,132.93772888183594,132.80574390467316
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,34544800,133.98414611816406,133.5316283873433
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,25343200,134.05015563964844,134.1255776645461
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,25748500,134.94577026367188,133.95587595598116
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,33752300,135.73768615722656,135.3417312931162
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,36139400,135.9168243408203,136.08652751855274
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,39697100,135.86024475097656,135.41714933353475
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,26712700,136.48245239257812,135.84137241870522
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,28120900,136.13363647460938,136.02993298614302
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,18610600,136.57675170898438,136.47304820546958
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,80665900,135.71885681152344,137.47237962850545
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,38013200,135.605712890625,134.90808423504023
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,33848600,135.03067016601562,135.99228340759248
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,20149400,135.3417510986328,135.49259517901973
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,41769700,135.7094268798828,136.21852206359398
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,27112800,135.18145751953125,135.8413822571377
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,29472900,135.4265899658203,135.4831672826161
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,17933900,136.28448486328125,135.67170065711977
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,30810400,136.0487823486328,136.02050088882868
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,36169500,135.86964416503906,134.92689056548087
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,63331700,132.9565887451172,135.09664424476705
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,45862500,133.96533203125,133.1357040139984
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,34161000,135.6905517578125,135.03062695430245
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,25509200,135.7848358154297,136.02994663763923
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,31913000,136.02053833007812,136.12424183966536
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,70191000,133.23941040039062,135.4925916457621
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,60751900,133.1451416015625,133.3148447996282
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,37111500,132.97540283203125,133.1356692234323
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,36294200,135.0023193359375,133.69189234238175
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,25702300,134.52154541015625,134.32356077764828
2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,38160800,134.12559509277344,134.823223739486
2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,26380400,133.84275817871094,134.64410466307427
2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,15362100,134.2575225830078,134.24808584190893
2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,24498300,134.78555297851562,133.10745185436267
2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,33642700,136.36932373046875,134.89863018699822
2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,38480700,137.8306121826172,136.75587335195442
2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,22293600,137.6420135498047,138.00968684620474
2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,44794300,136.40704345703125,137.23667136681593
2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,30722700,136.82186889648438,136.7558692229931
2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,22721100,137.1424102783203,137.07641060072405
2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,27890100,135.9545135498047,136.96325249984355
2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,27126300,137.5194854736328,137.0198271349045
2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,30256700,137.84942626953125,137.90598918131263
2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,28450900,138.0379638671875,137.6137276750102
2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,35296400,137.22726440429688,137.5006711090303
2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,46422400,137.69862365722656,137.19896527252808
2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,24858200,137.51817321777344,137.85830805291477
2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,20871200,137.75436401367188,137.76380699655252
2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351562,34236200,137.32911682128906,137.70703774479412
2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,28841800,136.48828125,137.23468039725242
2017-09-22,144.0,144.52999877929688,143.85000610351562,144.32000732421875,21702400,136.35606384277344,136.05371533309452
2017-09-25,143.75,143.8300018310547,142.10000610351562,142.8000030517578,54947700,134.91993713378906,135.81751084383774
2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,29628800,135.2694549560547,135.60958966981391
2017-09-27,143.92999267578125,145.0,143.57000732421875,144.4600067138672,33249400,136.48828125,135.9875149359017
2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,24149400,136.44105529785156,136.15760725452773
2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,43102400,137.42367553710938,136.71506255109804
2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,27351300,137.5465087890625,137.63153888883556
2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,19715200,137.83938598632812,137.72601253137108
2017-10-04,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,26381100,137.9716339111328,137.5748124765408
2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,31562400,139.32273864746094,138.47239459069039
