date,open,high,low,close,volume,adj_close,adj_open
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,27112800,135.1814727783203,135.84139759041665
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,29472900,135.4265594482422,135.48313675228863
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,17933900,136.2844696044922,135.67168546693972
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,30810400,136.04884338378906,136.0205619112971
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,36169500,135.8696746826172,134.9269208713078
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,63331700,132.95652770996094,135.09658222719526
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,45862500,133.96530151367188,133.13567368541126
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,34161000,135.69053649902344,135.0306117697238
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,25509200,135.78485107421875,136.02996192397256
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,31913000,136.02053833007812,136.12424183966536
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,70191000,133.23939514160156,135.49257612893516
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,60751900,133.14508056640625,133.3147836866782
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,37111500,132.97544860839844,133.13571505497066
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,36294200,135.00230407714844,133.69187723170518
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,25702300,134.52157592773438,134.32359125031158
2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,38160800,134.12557983398438,134.82320840133127
2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,26380400,133.84278869628906,134.64413536336795
2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,15362100,134.25759887695312,134.24816213049166
2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,24498300,134.78550720214844,133.10740664791837
2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,33642700,136.3693389892578,134.89864528122678
2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,38480700,137.83059692382812,136.75585821214628
2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,22293600,137.64202880859375,138.00970214575352
2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,44794300,136.40699768066406,137.2366253120368
2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,30722700,136.82186889648438,136.7558692229931
2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,22721100,137.14239501953125,137.07639534927827
2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,27890100,135.95452880859375,136.96326787184793
2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,27126300,137.51951599121094,137.01985754160117
2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,30256700,137.8494873046875,137.90605024151307
2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,28450900,138.03802490234375,137.61378852258528
2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,35296400,137.22723388671875,137.50064053065003
2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,46422400,137.69857788085938,137.19891966226675
2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,24858200,137.51815795898438,137.8582927563849
2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,20871200,137.75436401367188,137.76380699655252
2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351562,34236200,137.3292236328125,137.70714485025601
2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,28841800,136.48837280273438,137.23477245065163
2017-09-22,144.0,144.52999877929688,143.85000610351562,144.32000732421875,21702400,136.35606384277344,136.05371533309452
2017-09-25,143.75,143.8300018310547,142.10000610351562,142.8000030517578,54947700,134.9198760986328,135.81744940263658
2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,29628800,135.26950073242188,135.60963556128564
2017-09-27,143.92999267578125,145.0,143.57000732421875,144.4600067138672,33249400,136.48837280273438,135.98760615273525
2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,24149400,136.4410400390625,136.1575920274379
2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,43102400,137.42369079589844,136.71507773120652
2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,27351300,137.54647827148438,137.6315083523917
2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,19715200,137.8394317626953,137.72605827008704
2017-10-04,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,26381100,137.97164916992188,137.57482769144394
2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,31562400,139.32273864746094,138.47239459069039
2017-10-06,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,23561100,139.51171875,138.85034955761876
2017-10-09,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,13704800,139.35110473632812,139.6912395311605
2017-10-10,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,19223100,139.45506286621094,139.8235410989494
2017-10-11,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,12439100,139.87075805664062,139.3889063847212
2017-10-12,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,14513500,139.6156005859375,139.66284431538494
2017-10-13,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,18409900,140.15419006347656,140.18253342817283
2017-10-16,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,21809400,140.63607788085938,140.5038040195323
2017-10-17,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,13138200,140.81556701660156,140.58882008655385
2017-10-18,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,17218200,140.64552307128906,140.95731455290178
2017-10-19,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,27680300,140.12586975097656,139.8235356722235
2017-10-20,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,30173300,140.50379943847656,140.69276003181574
2017-10-23,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,29297100,139.58731079101562,140.79667576173847
2017-10-24,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,20289500,139.82351684570312,139.86130319417086
2017-10-25,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,36179100,139.29444885253906,139.54955363574953
2017-10-26,147.33999633789062,147.7100067138672,146.9199981689453,146.9600067138672,28230200,138.850341796875,139.20936252880549
2017-10-27,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,60165100,142.89418029785156,141.18404879511095
2017-10-30,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,31733400,143.2154083251953,142.79024342277353
2017-10-31,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,26319300,143.75393676757812,143.6783640754126
2017-11-01,152.75999450683594,152.8300018310547,151.5,152.10000610351562,29481600,143.7067413330078,144.33030989942975
2017-11-02,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,31017400,143.43272399902344,143.5460974711371
2017-11-03,152.36000061035156,153.2899932861328,151.83999633789062,153.27000427246094,26199200,144.81211853027344,143.95233152363835
2017-11-06,153.14999389648438,153.85000610351562,153.10000610351562,153.7899932861328,28693900,145.3034210205078,144.69873863006168
2017-11-07,153.6699981689453,154.0800018310547,153.33999633789062,153.8800048828125,21333100,145.38848876953125,145.19007079583898
2017-11-08,153.8000030517578,154.5399932861328,153.6199951171875,154.5,17373500,145.9742431640625,145.3128740719149
2017-11-09,153.22999572753906,153.77000427246094,152.11000061035156,153.69000244140625,40594500,145.20899963378906,144.77437725312416
2017-11-10,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,20150800,145.1995391845703,144.86886172624736
2017-11-13,153.10000610351562,154.07000732421875,153.10000610351562,153.8699951171875,12522400,145.3790283203125,144.65152940449283
2017-11-14,153.3300018310547,153.5,152.57000732421875,153.30999755859375,25173800,144.8499298095703,144.8688301912023
2017-11-15,152.64999389648438,153.0,151.77999877929688,152.58999633789062,24808000,144.169677734375,144.2263644693832
2017-11-16,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,34790600,146.0120086669922,144.89713155887586
2017-11-17,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,28725800,145.45462036132812,146.04985987332424
2017-11-20,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,21143900,145.34121704101562,145.5585209385445
2017-11-21,154.55999755859375,155.57000732421875,154.49000549316406,155.5,20147800,146.9190673828125,146.030936951758
2017-11-22,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,17299000,147.09861755371094,147.05137380220665
2017-11-24,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,8280600,147.6371612548828,147.24979707888457
2017-11-27,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,22653400,147.57102966308594,147.58993004748044
2017-11-28,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,25227300,147.9489288330078,147.90168508743682
2017-11-29,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,71986300,145.3695526123047,147.7788389851341
2017-11-30,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,56595500,146.58837890625,145.98369649103736
2017-12-01,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,59015800,145.96482849121094,145.6908234034036
2017-12-04,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,51319100,144.28305053710938,146.88129800965712
2017-12-05,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,40604200,144.3774871826172,144.2546563560887
2017-12-06,152.24000549316406,153.74000549316406,152.05999755859375,153.5,28647800,145.02943420410156,143.83896977135439
2017-12-07,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,32666200,145.520751953125,145.0199999809261
2017-12-08,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,28081700,146.16317749023438,146.58834222917093
2017-12-11,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,20821500,147.29701232910156,146.22937857606848
2017-12-12,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,20310300,147.09861755371094,147.23089140786158
2017-12-13,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,24418500,147.38201904296875,147.69381040418418
2017-12-14,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,24594700,147.2781219482422,147.63714271057836
2017-12-15,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,49816200,148.95046997070312,147.8544926505354
2017-12-18,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,26844500,150.19924926757812,149.93414836863693
2017-12-19,158.33999633789062,158.5,157.25999450683594,157.6999969482422,31415000,149.3092498779297,149.91519680652794
2017-12-20,158.25,158.27999877929688,156.91000366210938,157.52999877929688,38972600,149.14830017089844,149.82999228681913
2017-12-21,157.75,158.25,157.3699951171875,157.5500030517578,18638700,149.16725158691406,149.35660731218977
2017-12-22,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,23330400,148.99681091308594,148.94000564416297
2017-12-26,156.49000549316406,156.72000122070312,155.9499969482422,156.52000427246094,21918700,148.1920623779297,148.16365974023816
2017-12-27,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,22388200,148.21099853515625,148.20153580421493
2017-12-28,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,25393800,148.39089965820312,148.68440324951018
2017-12-29,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,33186000,147.4725341796875,148.52347542726415
2018-01-02,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,32573300,150.05726623535156,148.22994776455593
2018-01-03,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,29383600,151.5153045654297,150.19926268281492
2018-01-04,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,24776100,151.7803955078125,152.03603368314177
2018-01-05,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,26992300,153.30470275878906,152.49993747178272
2018-01-08,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,23159100,153.90127563476562,153.30479114814213
2018-01-09,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,24782400,153.9106903076172,154.20419386909234
2018-01-10,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,34004000,153.5509033203125,153.22899712246803
2018-01-11,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,20473500,154.6018829345703,153.81605715124857
2018-01-12,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,37762700,155.73797607421875,154.46926255355714
2018-01-16,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,41231800,155.29299926757812,156.7699941060961
2018-01-17,164.8000030517578,166.0399932861328,164.0,165.7899932861328,33849900,156.96885681152344,156.03154067884094
2018-01-18,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,26432200,156.99725341796875,156.72267530308872
2018-01-19,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789062,38937600,157.48956298828125,157.4611603506375
2018-01-22,166.27999877929688,168.1199951171875,166.08999633789062,168.1199951171875,26081400,159.17486572265625,157.43276972860292
2018-01-23,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,37989700,160.49090576171875,159.66720032315794
2018-01-24,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,54287400,159.4494171142578,160.83172684314468
2018-01-25,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,28925000,159.39263916015625,160.5477280065856
2018-01-26,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,32038200,161.83534240722656,160.28260225544508
2018-01-29,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351562,37277800,161.04954528808594,161.49453929257186
2018-01-30,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,44987700,159.72398376464844,159.5819705866979
2018-01-31,169.64999389648438,169.99000549316406,168.33999633789062,169.39999389648438,42449200,160.38673400878906,160.62343226703516
2018-02-01,168.10000610351562,169.72999572753906,167.4199981689453,167.9600067138672,38037900,159.02337646484375,159.15592692182747
2018-02-02,167.3000030517578,167.6999969482422,164.47000122070312,164.61000061035156,68478100,155.85162353515625,158.39849946160183
2018-02-05,163.07000732421875,165.75,158.0,158.1199951171875,105372200,149.7069091796875,154.39354623256088
2018-02-06,155.80999755859375,162.50999450683594,155.10000610351562,162.30999755859375,118537900,153.67401123046875,147.5198550600366
2018-02-07,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,91028300,151.68577575683594,153.18169660357512
2018-02-08,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,94184800,145.28541564941406,152.07392125317836
2018-02-09,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351562,113836600,147.79440307617188,147.33993200365109
2018-02-12,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,63050600,150.4169921875,149.30924616341395
2018-02-13,157.9600067138672,160.00999450683594,157.72000122070312,159.69000244140625,31785600,151.19345092773438,149.55550227636004
2018-02-14,158.75,162.92999267578125,158.0,162.67999267578125,52107400,154.02426147460938,150.30337232572546
2018-02-15,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,51633900,156.88357543945312,155.40658087592604
2018-02-16,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,62256300,156.18301391601562,156.3723696681929
2018-02-20,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,36785600,156.4954833984375,155.63391233637046
2018-02-21,166.10000610351562,167.72000122070312,164.72000122070312,164.82000732421875,41161800,156.0504913330078,157.26238569982465
2018-02-22,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,37074400,156.03152465820312,156.73214239099192
2018-02-23,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,50096900,159.22216796875,157.29071671587283
2018-02-26,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,39266700,161.33352661132812,159.9701567828769
2018-02-27,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,42209900,159.33578491210938,161.38086122469835
2018-02-28,169.25,169.8000030517578,167.10000610351562,167.2100067138672,42936300,158.313232421875,160.24468340135653
2018-03-01,167.3000030517578,168.07000732421875,163.0,164.47999572753906,76809900,155.72850036621094,158.39846341964983
2018-03-02,162.5,166.27999877929688,161.9600067138672,165.99000549316406,57445100,157.1581573486328,153.85384495456606
2018-03-05,165.2100067138672,168.25999450683594,164.58999633789062,167.8300018310547,38540200,158.90032958984375,156.41973563701782
2018-03-06,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,29480900,159.57247924804688,159.67662705160586
2018-03-07,167.25,169.07000732421875,166.9600067138672,168.92999267578125,34609400,159.94171142578125,158.35110635032294
2018-03-08,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,25828400,160.82229614257812,160.60453774817742
2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,38310500,163.94671630859375,161.96792195973956
2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,37635000,164.81771850585938,164.4295299290147
2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,55638900,162.5738525390625,165.19645907237845
2018-03-14,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,40536400,162.54544067382812,163.42596581364666
2018-03-15,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,28810400,162.40342712402344,162.6590653184958
2018-03-16,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,31176700,161.9205780029297,162.67801545649425
2018-03-19,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,71395100,158.4657745361328,160.3624324505313
2018-03-20,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,34075700,158.98739624023438,158.53220224258357
2018-03-21,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,43863500,158.2950897216797,158.57011326075258
2018-03-22,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,66607300,154.38796997070312,156.1044432107827
2018-03-23,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,80110400,150.3196563720703,154.20781188252477
2018-03-26,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,57481500,155.9053192138672,153.36380382992144
2018-03-27,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,78889100,150.86016845703125,157.06223331432022
2018-03-28,158.1699981689453,159.77999877929688,156.0399932861328,157.25,89369700,149.12478637695312,149.9972476196314
2018-03-29,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,68692600,151.85597229003906,149.9308650085941
2018-04-02,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,85549400,147.47470092773438,150.77489768397186
2018-04-03,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,64090000,149.13421630859375,148.7643685700227
2018-04-04,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,65768700,151.48609924316406,146.2513184350684
2018-04-05,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,43054900,152.34910583496094,152.99397732408914
2018-04-06,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,59870900,148.53680419921875,150.67054485573146
2018-04-09,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,41810400,149.57997131347656,149.81705363035536
2018-04-10,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,48296800,152.880126953125,151.93179793764102
2018-04-11,160.1999969482422,162.0,160.10000610351562,160.27999877929688,41622100,151.99819946289062,151.92233139222267
2018-04-12,161.25,162.77000427246094,161.16000366210938,162.2100067138672,30467900,153.82846069335938,152.91805844357725
2018-04-13,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,44604900,153.03189086914062,154.5966428591219
2018-04-16,162.5,163.19000244140625,161.47999572753906,162.60000610351562,28180800,154.1983184814453,154.1034797826683
2018-04-17,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,35536100,157.51751708984375,155.75362384985445
2018-04-18,166.10000610351562,167.0,165.30999755859375,166.44000244140625,29573900,157.8398895263672,157.51746112198816
2018-04-19,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,34705700,156.3889617919922,157.04331121318657
2018-04-20,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,49197100,153.91383361816406,155.99067690252605
2018-04-23,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,33040600,153.52500915527344,154.6630012681881
2018-04-24,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,70256800,150.27218627929688,154.2551642992233
2018-04-25,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,52089300,150.4524383544922,150.53779898935915
2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,43005500,153.61984252929688,152.396489835845
2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,51043400,153.71466064453125,155.87684983910054
2018-04-30,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,35615300,152.62413024902344,154.07507301918568
2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,36513500,154.3689727783203,152.22575473481902
2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,38646800,153.45863342285156,154.63455233406268
2018-05-03,161.0,162.39999389648438,159.22000122070312,161.8000030517578,60337100,153.43966674804688,152.68100049746667
2018-05-04,161.10000610351562,165.25,160.97999572753906,164.8699951171875,41543200,156.35107421875,152.7758825553942
2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,32500200,157.65025329589844,157.08124998097605
2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,26040200,157.48904418945312,157.31833740128124
2018-05-09,166.3699951171875,168.0,165.77999877929688,167.8800048828125,29122700,159.2054901123047,157.77350394469346
2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,27067600,160.8555908203125,159.71759869881342
2018-05-11,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,24688800,160.70387268066406,160.66593140924584
2018-05-14,169.85000610351562,170.82000732421875,169.47000122070312,169.75,21821700,160.97889709472656,161.07373581193826
2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,49361600,159.1959991455078,159.70810495569702
2018-05-16,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,22941200,160.2486114501953,159.40459931864902
2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,27480200,159.63223266601562,159.68913009445174
2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,26217900,158.8072052001953,159.01582429964716
2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,22954600,159.69859313964844,160.0399921484744
2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,19477700,159.48995971679688,160.42881060929594
2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,26557800,160.8365936279297,158.2760939197653
2018-05-24,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,27696500,160.7891845703125,160.7891845703125
2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,27460500,160.95040893554688,160.77022409920974
2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,41220500,160.23916625976562,160.22019562641287
2018-05-30,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,22665800,161.38662719726562,160.81763846212016
2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,35670900,161.28231811523438,161.38662041249307
2018-06-01,170.9199981689453,172.83999633789062,170.8699951171875,172.74000549316406,45543300,163.81439208984375,162.08842599088032
2018-06-04,173.17999267578125,174.33999633789062,173.07000732421875,174.3000030517578,20459600,165.2937774658203,164.23163895403206
2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789062,24779300,165.8058624267578,165.6825894790961
2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,25036600,166.773193359375,165.97660021031325
2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,39600300,165.4170684814453,166.80163558980976
2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,31780300,165.42654418945312,164.63942923496663
2018-06-11,174.30999755859375,175.33999633789062,174.27999877929688,174.91000366210938,22319700,165.87222290039062,165.30321973270333
2018-06-12,175.14999389648438,176.0,174.9600067138672,175.8300018310547,22511800,166.74468994140625,166.09981869630116
2018-06-13,176.10000610351562,177.13999938964844,175.42999267578125,175.82000732421875,37858600,166.73526000976562,167.00079104903122
2018-06-14,176.6300048828125,177.88999938964844,176.5,177.60000610351562,35916000,168.4232635498047,167.5033831127348
2018-06-15,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,49615700,167.83522033691406,167.78780100471897
2018-06-18,175.49000549316406,176.64999389648438,174.94000244140625,176.5,31633200,167.7383270263672,166.77846986555994
2018-06-19,174.27000427246094,176.0399932861328,173.7100067138672,176.0,38236000,167.26316833496094,165.61905147931247
2018-06-20,176.80999755859375,177.97999572753906,176.64999389648438,177.25,33038000,168.45111083984375,168.03295061402073
2018-06-21,177.6999969482422,177.8800048828125,175.3699951171875,175.7100067138672,43469400,166.98756408691406,168.87876896482499
2018-06-22,176.3000030517578,176.3699951171875,174.69000244140625,175.32000732421875,30073200,166.61692810058594,167.54827575546196
2018-06-25,173.72999572753906,173.99000549316406,169.80999755859375,171.3699951171875,77799700,162.86302185058594,165.10586973482756
2018-06-26,172.0,173.05999755859375,171.3699951171875,172.07000732421875,39008100,163.52828979492188,163.46175770033645
2018-06-27,172.8000030517578,173.5800018310547,169.61000061035156,169.72999572753906,52843500,161.30441284179688,164.2220216399969
2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,46407700,162.69195556640625,161.1048578152334
2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,36408500,163.12904357910156,163.47117324611432
2018-07-02,170.0399932861328,172.85000610351562,169.6699981689453,172.8000030517578,31770000,164.22203063964844,161.59903063796187
2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,25512700,162.32127380371094,164.83971863488026
2018-07-05,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,31626200,164.33604431152344,163.37618713024114
2018-07-06,173.32000732421875,175.74000549316406,173.0,175.61000061035156,37005600,166.8925018310547,164.71618665896477
2018-07-09,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,27362100,168.39410400390625,167.75736525008682
2018-07-10,177.52000427246094,177.72000122070312,176.7100067138672,177.32000732421875,23902500,168.51759338378906,168.7076622029283
2018-07-11,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,30280600,167.662353515625,167.19667232827572
2018-07-12,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,27930100,170.5514373779297,168.40361669590965
2018-07-13,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,28049800,170.69395446777344,170.54189357070777
2018-07-16,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,21405300,170.2853240966797,170.73199400104835
2018-07-17,177.27999877929688,180.64999389648438,177.27999877929688,180.27000427246094,31034100,171.3211669921875,168.4795892573376
