date,open,high,low,close,volume,adj_close,adj_open
2015-07-24,112.80000305175781,113.0,110.93000030517578,111.0999984741211,30844700,102.52690887451172,104.0957317080981
2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,110.18000030517578,35994800,101.67794799804688,101.94557095980674
2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,111.12999725341797,33553500,102.55463409423828,102.13013090916034
2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,111.55000305175781,26714100,102.94223022460938,102.77611967015866
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,112.08000183105469,25438100,103.43132781982422,102.70228747063652
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,22081700,103.31133270263672,103.75429641731618
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,25001800,102.98839569091797,103.3298472123582
2015-08-04,111.55000305175781,111.75,110.93000030517578,111.38999938964844,22132300,102.7945556640625,102.94221259413952
2015-08-05,112.01000213623047,113.0,111.87999725341797,112.25,28989900,103.58820343017578,103.36672505569948
2015-08-06,112.3499984741211,112.5,109.94999694824219,110.44999694824219,42125400,101.92708587646484,103.68047314712656
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859375,30006800,101.79788970947266,101.67792373758559
2015-08-10,111.01000213623047,111.80999755859375,111.0,111.56999969482422,21500800,102.96070861816406,102.44392323127722
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,36123300,101.64104461669922,102.41622966473054
2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,110.5199966430664,41889000,101.99169158935547,100.93966055702941
2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,110.33999633789062,22510500,101.82557678222656,102.09319968843474
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,17924900,101.98247528076172,101.58565603684161
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,21224900,102.83148956298828,101.73331381769293
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,13984400,102.30545806884766,102.693046963178
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,42511400,101.63179779052734,101.99170281273462
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,57747300,98.81718444824219,100.69053857948306
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,97763400,94.49827575683594,97.42366009915895
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,150829900,90.86231994628906,86.95873241083373
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,75088300,90.5208511352539,94.19373629012497
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,104103800,95.07965850830078,93.16939095100636
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,69377700,97.48827362060547,96.45469604728603
2015-08-28,105.08000183105469,106.0,104.8499984741211,105.62000274658203,49919600,97.46983337402344,96.97150163865551
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,39549400,96.26089477539062,96.92533695127433
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,73155500,93.2524642944336,93.86153163353782
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,43963600,95.88253021240234,94.94123484151964
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,45131800,95.41187286376953,96.2608790427859
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,49379600,94.27680969238281,94.10146882151919
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,37343500,96.93456268310547,96.08555640550948
2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,103.86000061035156,47146700,95.84562683105469,98.07888544909335
2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,104.98999786376953,47686700,96.88843536376953,95.73489172467107
2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,105.56999969482422,29106100,97.4236831665039,96.44548039484313
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,19718800,97.12834930419922,97.78356107695288
2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376953,30020200,98.27268981933594,97.35908520914063
2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,107.08999633789062,31329100,98.82637786865234,98.29113902193465
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341797,56139800,98.86328125,98.72486167421265
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,105.3499984741211,48384000,97.45719146728516,97.34618636733013
2015-09-21,105.93000030517578,106.55000305175781,104.7300033569336,105.68000030517578,35772600,97.76243591308594,97.99370586868486
2015-09-22,104.05999755859375,104.41999816894531,103.12999725341797,104.0999984741211,47359700,96.30081939697266,96.26381535279998
2015-09-23,104.37999725341797,104.66000366210938,103.63999938964844,104.18000030517578,21775100,96.37481689453125,96.55983003726348
2015-09-24,103.16999816894531,104.19000244140625,102.2699966430664,103.80000305175781,38284300,96.0232925415039,95.44048771119272
2015-09-25,104.91000366210938,105.01000213623047,102.27999877929688,102.91999816894531,44700000,95.20922088623047,97.0501349547719
2015-09-28,102.4800033569336,102.55000305175781,99.69000244140625,99.98999786376953,44077500,92.49872589111328,94.8021796414909
2015-09-29,100.23999786376953,101.26000213623047,98.75,99.47000122070312,49315500,92.0177001953125,92.73000862381923
2015-09-30,100.88999938964844,101.87000274658203,100.5,101.76000213623047,41411400,94.13613891601562,93.33131680821025
2015-10-01,101.94000244140625,102.2300033569336,100.58999633789062,102.22000122070312,39339100,94.5616683959961,94.30264715354876
2015-10-02,100.80000305175781,104.01000213623047,100.4800033569336,104.01000213623047,59370900,96.21759033203125,93.24808383715157
2015-10-05,104.77999877929688,105.77999877929688,104.55000305175781,105.5,32853500,97.595947265625,96.92988848679155
2015-10-06,105.25,105.5999984741211,104.18000030517578,105.0,33051500,97.13335418701172,97.36462407793317
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341797,37389300,97.71621704101562,97.74397537501687
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,106.05000305175781,50188900,98.1047134399414,97.34614830305681
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859375,106.52999877929688,23916200,98.54878997802734,98.15100522020484
2015-10-12,106.7300033569336,106.98999786376953,106.3499984741211,106.79000091552734,16162000,98.789306640625,98.73380409204562
2015-10-13,106.18000030517578,107.26000213623047,106.0,106.0999984741211,26999600,98.1509780883789,98.22498617584174
2015-10-14,106.0999984741211,106.62999725341797,105.48999786376953,105.93000030517578,30902600,97.99370574951172,98.15096762525599
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894531,38393800,99.6033706665039,98.35451396822376
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341797,108.12000274658203,27091100,100.0196533203125,99.81613458866441
2015-10-19,107.9800033569336,108.80999755859375,107.73999786376953,108.73999786376953,23776300,100.59320068359375,99.89014494102923
2015-10-20,108.55000305175781,108.77999877929688,107.80999755859375,108.18000030517578,23404700,100.07515716552734,100.41743931482867
2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,107.5199966430664,30195200,99.46461486816406,100.58396806329321
2015-10-22,108.4800033569336,109.80000305175781,108.16999816894531,109.70999908447266,42778700,101.49053955078125,100.35269495070082
2015-10-23,112.66000366210938,113.23999786376953,112.06999969482422,112.77999877929688,53170900,104.33052062988281,104.21951554755687
2015-10-26,112.69999694824219,113.06999969482422,112.2699966430664,112.8499984741211,25918000,104.39525604248047,104.25649265823034
2015-10-27,112.55000305175781,113.23999786376953,112.5199966430664,113.08000183105469,31390500,104.60803985595703,104.11774862381567
2015-10-28,113.25,114.0199966430664,112.33999633789062,114.0199966430664,42221900,105.47762298583984,104.76531446094165
2015-10-29,113.5,114.02999877929688,113.37999725341797,113.83999633789062,24913300,105.31108856201172,104.99656479530248
2015-10-30,113.88999938964844,114.08000183105469,113.30000305175781,113.33000183105469,27199200,104.83930206298828,105.35734452527878
2015-11-02,113.62999725341797,114.75,113.38999938964844,114.61000061035156,22176900,106.02339935302734,105.11681801870971
2015-11-03,114.37999725341797,115.41999816894531,114.20999908447266,115.01000213623047,20418400,106.39344787597656,105.81064298582686
2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,115.0199966430664,28633000,106.40269470214844,106.74497683075687
2015-11-05,115.12000274658203,115.4000015258789,114.11000061035156,114.70999908447266,25004100,106.11590576171875,106.49519187729372
2015-11-06,114.48999786376953,114.91999816894531,113.76000213623047,114.79000091552734,29924900,106.18994140625,105.91241456389636
2015-11-09,114.36000061035156,114.51000213623047,112.87000274658203,113.56999969482422,33479800,105.06134033203125,105.79215441384741
2015-11-10,112.97000122070312,113.38999938964844,112.62999725341797,113.27999877929688,35452100,104.79306030273438,104.50628776387951
2015-11-11,113.58999633789062,114.13999938964844,112.94999694824219,113.13999938964844,22748800,104.66354370117188,105.07982685047202
2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,112.04000091552734,31196900,103.64594268798828,104.23799320135682
2015-11-13,111.56999969482422,111.69000244140625,109.77999877929688,109.83999633789062,52836000,101.61078643798828,103.21117798477626
2015-11-16,109.7300033569336,111.44000244140625,109.4800033569336,111.41999816894531,33980600,103.07239532470703,101.50901517551469
2015-11-17,111.61000061035156,112.29000091552734,111.20999908447266,111.48999786376953,30579500,103.13716888427734,103.2481810268727
2015-11-18,111.94000244140625,113.73999786376953,111.83000183105469,113.62999725341797,32966500,105.11685180664062,103.55347119850738
2015-11-19,113.69000244140625,114.2300033569336,113.48999786376953,113.70999908447266,26188100,105.19084167480469,105.17234318098917
2015-11-20,114.25,114.56999969482422,114.13999938964844,114.4800033569336,22727600,105.90316009521484,105.690388592616
2015-11-23,114.5199966430664,114.94000244140625,113.66000366210938,114.1500015258789,20696200,105.59788513183594,105.94016022041968
2015-11-24,113.41000366210938,114.31999969482422,112.83999633789062,114.05000305175781,26374400,105.50540161132812,104.91335083685142
2015-11-25,114.22000122070312,114.36000061035156,113.91000366210938,114.1500015258789,14159900,105.59788513183594,105.66264045057883
2015-11-27,114.4000015258789,114.54000091552734,113.91999816894531,114.30999755859375,8828000,105.74588775634766,105.82914862263613
2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,114.0199966430664,25041600,105.47762298583984,106.06042792764806
2015-12-01,114.4800033569336,115.16000366210938,114.33999633789062,115.16000366210938,28639400,106.53221130371094,105.90315665023832
2015-12-02,115.25,115.75,114.27999877929688,114.44999694824219,22395500,105.87540435791016,106.61547118928564
2015-12-03,114.76000213623047,114.95999908447266,111.83999633789062,112.51000213623047,42754300,104.08074951171875,106.16217944643525
2015-12-04,112.8499984741211,115.33000183105469,112.62000274658203,115.13999938964844,40037300,106.51371765136719,104.39528346489124
2015-12-07,115.22000122070312,115.29000091552734,114.06999969482422,114.62000274658203,25892100,106.03266143798828,106.58770797040243
2015-12-08,113.41999816894531,115.0,113.37999725341797,114.62999725341797,30792600,106.04191589355469,104.92256996123939
2015-12-09,114.12999725341797,114.76000213623047,112.19999694824219,112.88999938964844,48509200,104.4322738647461,105.57937101419256
2015-12-10,113.1500015258789,114.16000366210938,112.80999755859375,113.4000015258789,30154600,104.9040756225586,104.67280561768426
2015-12-11,112.08999633789062,112.38999938964844,110.72000122070312,110.79000091552734,56022200,102.4896011352539,103.69220074906974
2015-12-14,110.94000244140625,111.68000030517578,109.37999725341797,111.62999725341797,53098500,103.26667022705078,102.62836987352992
2015-12-15,112.66000366210938,113.27999877929688,112.16999816894531,112.30999755859375,48428000,103.8957290649414,104.21951270034718
2015-12-16,113.06999969482422,114.16999816894531,111.88999938964844,113.9800033569336,44944100,105.44062042236328,104.59879424326624
2015-12-17,114.4800033569336,114.4800033569336,112.30000305175781,112.31999969482422,45668800,103.90497589111328,105.90315189757683
2015-12-18,111.62999725341797,111.87999725341797,109.83000183105469,109.83000183105469,53746100,101.91185760498047,103.58208317281466
2015-12-21,110.87000274658203,111.06999969482422,110.05000305175781,111.05000305175781,26432800,103.04388427734375,102.87686104360485
2015-12-22,111.63999938964844,111.94000244140625,111.05000305175781,111.77999877929688,26540300,103.72125244140625,103.59134626683169
2015-12-23,112.36000061035156,112.69000244140625,112.16000366210938,112.61000061035156,25656900,104.49141693115234,104.2594406049717
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,112.58999633789062,11468600,104.47286224365234,104.49142431549772
2015-12-28,112.31999969482422,112.55000305175781,111.51000213623047,112.52999877929688,19183600,104.41716766357422,104.2223084273666
2015-12-29,113.19999694824219,114.55000305175781,113.12999725341797,114.30000305175781,27725700,106.05957794189453,105.03887645495278
2015-12-30,114.19999694824219,114.23999786376953,113.25,113.2699966430664,19520100,105.10382080078125,105.96677293565138
2015-12-31,112.87000274658203,113.08000183105469,111.83999633789062,111.86000061035156,29886800,103.79547882080078,104.73266507833752
2016-01-04,109.44999694824219,109.5999984741211,108.12000274658203,109.5,50807600,101.60563659667969,101.55923849708489
2016-01-05,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,38795200,101.42931365966797,102.10668756065391
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,41891100,100.45502471923828,99.66630666968844
2016-01-07,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,61386300,97.3094253540039,98.31155763584587
2016-01-08,105.62999725341797,106.29000091552734,103.9000015258789,104.01000213623047,69344000,96.51145935058594,98.01466182813043
2016-01-11,104.75,105.05999755859375,102.7300033569336,104.33000183105469,50024100,96.80838012695312,97.19809872829775
2016-01-12,105.33000183105469,106.08000183105469,104.08000183105469,105.54000091552734,46734200,97.93114471435547,97.73628541406198
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,69870700,94.5535659790039,98.33014084570156
2016-01-14,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,78445700,96.56708526611328,94.9246963235463
2016-01-15,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,91443900,93.5699462890625,93.36581311502202
2016-01-19,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,56563800,93.77410125732422,94.84119369883473
2016-01-20,99.47000122070312,101.83000183105469,97.25,100.75,86675000,93.4864501953125,92.29873265555273
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,61660100,93.57926940917969,93.88547992698861
2016-01-22,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,42229800,96.28872680664062,95.46289168222887
2016-01-25,103.4000015258789,103.98999786376953,102.13999938964844,102.2300033569336,38881500,94.85974884033203,95.9453961924337
2016-01-26,102.66000366210938,103.58999633789062,101.76000213623047,103.1500015258789,36143900,95.71345520019531,95.25878348048303
2016-01-27,102.55000305175781,102.98999786376953,100.1500015258789,100.58000183105469,54524700,93.3287124633789,95.15668695266491
2016-01-28,102.25,102.29000091552734,100.26000213623047,102.0,47641500,94.6463623046875,94.87833868288527
2016-01-29,101.97000122070312,104.16999816894531,101.94000244140625,104.12999725341797,54245100,96.6227798461914,94.61850800673544
2016-02-01,103.62999725341797,104.80000305175781,103.2300033569336,104.41000366210938,32750300,96.88259887695312,96.15882677309172
2016-02-02,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,44928100,94.78555297851562,96.43722371837356
2016-02-03,102.83000183105469,102.83000183105469,99.87999725341797,101.66000366210938,61572900,94.33086395263672,95.41651154386093
2016-02-04,101.38999938964844,102.45999908447266,100.44000244140625,101.6500015258789,49321600,94.32157135009766,94.08031399962535
2016-02-05,101.29000091552734,101.33000183105469,97.72000122070312,98.12000274658203,70749900,91.04608917236328,93.9875478748405
2016-02-08,96.29000091552734,97.05000305175781,94.83999633789062,96.62000274658203,91673100,89.65421295166016,89.3480025025318
2016-02-09,95.33000183105469,97.77999877929688,95.18000030517578,96.31999969482422,73778400,89.37586975097656,88.45724516204018
2016-02-10,97.43000030517578,98.69000244140625,96.62000274658203,96.69000244140625,59421700,89.71914672851562,90.40579452293015
2016-02-11,95.45999908447266,97.31999969482422,95.19000244140625,96.55000305175781,76839200,89.58927154541016,88.57785095168595
2016-02-12,97.63999938964844,98.12000274658203,96.7300033569336,98.0199966430664,49186500,90.95327758789062,90.60067611006548
2016-02-16,99.47000122070312,100.2300033569336,98.8499984741211,100.2300033569336,40565900,93.00395965576172,92.29874958244108
2016-02-17,100.95999908447266,102.63999938964844,100.69999694824219,102.5,41766500,95.11028289794922,93.68130804195988
2016-02-18,102.81999969482422,102.83999633789062,101.19999694824219,101.33000183105469,38991500,94.02462005615234,95.40719659314865
2016-02-19,100.83999633789062,101.94000244140625,100.62000274658203,101.62999725341797,28257900,94.30299377441406,93.56994788804067
2016-02-22,102.58000183105469,103.37999725341797,102.4800033569336,103.27999877929688,23979100,95.83406829833984,95.18453735198668
2016-02-23,102.68000030517578,102.95999908447266,101.51000213623047,101.58000183105469,29869700,94.25660705566406,95.2773013071714
2016-02-24,100.38999938964844,102.68000030517578,99.7699966430664,102.55000305175781,40739100,95.1567153930664,93.15243604048963
2016-02-25,102.76000213623047,103.55999755859375,101.83999633789062,103.55999755859375,29389300,96.0938720703125,95.35155206658791
2016-02-26,104.3499984741211,104.37000274658203,103.18000030517578,103.43000030517578,30925000,95.97327423095703,96.82694566380675
2016-02-29,103.33000183105469,104.0999984741211,102.5,102.5,27553900,95.11028289794922,95.88044591216801
2016-03-01,103.4800033569336,105.79000091552734,103.16000366210938,105.79000091552734,37699800,98.1630859375,96.01962732234489
2016-03-02,105.66000366210938,105.8499984741211,105.01000213623047,105.83000183105469,29209800,98.20020294189453,98.0424607666952
2016-03-03,105.72000122070312,105.75,104.87000274658203,105.62999725341797,25474600,98.0146484375,98.09816360781919
2016-03-04,105.75,106.3499984741211,104.97000122070312,105.66999816894531,31655400,98.05175018310547,98.12598430526589
2016-03-07,105.12999725341797,105.73999786376953,104.2699966430664,105.0199966430664,25861200,97.4486083984375,97.55067854454664
2016-03-08,104.30000305175781,105.20999908447266,103.97000122070312,104.1500015258789,28898500,96.64134216308594,96.78052937936117
2016-03-09,104.54000091552734,104.83999633789062,103.95999908447266,104.81999969482422,31047400,97.2630386352539,97.00322626959979
2016-03-10,105.26000213623047,105.86000061035156,103.30999755859375,104.66000366210938,44236100,97.11456298828125,97.67130470019656
2016-03-11,105.79000091552734,106.48999786376953,105.45999908447266,106.48999786376953,31454000,98.81261444091797,98.16308368738223
2016-03-14,106.08999633789062,106.91999816894531,106.05999755859375,106.66999816894531,25374900,98.97966766357422,98.44148083065487
2016-03-15,106.29000091552734,106.75,105.94999694824219,106.62999725341797,26524600,98.94255065917969,98.627066219977
2016-03-16,106.37000274658203,107.86000061035156,106.33999633789062,107.58000183105469,31693100,99.82406616210938,98.7013014604116
2016-03-17,107.2699966430664,107.7699966430664,106.87000274658203,107.5199966430664,29623700,99.76837921142578,99.53640287603157
2016-03-18,107.45999908447266,107.63999938964844,106.80000305175781,107.37000274658203,37682300,99.92472076416016,100.00847654979371
2016-03-21,107.18000030517578,107.88999938964844,107.12000274658203,107.79000091552734,17288600,100.31561279296875,99.74791092348406
2016-03-22,107.18000030517578,108.37000274658203,107.16000366210938,108.12000274658203,18840300,100.62271881103516,99.74789825109674
2016-03-23,107.91000366210938,107.98999786376953,106.98999786376953,107.2300033569336,20912900,99.79443359375,100.42728114736528
2016-03-24,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623047,19017300,99.82237243652344,99.31050773038572
2016-03-28,107.55999755859375,107.58000183105469,106.91999816894531,107.11000061035156,13892300,99.6827621459961,100.10155533526355
2016-03-29,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105469,29963900,101.28350067138672,99.49663921258315
2016-03-30,109.4800033569336,110.04000091552734,109.12999725341797,109.36000061035156,23807200,101.7767333984375,101.88841488598135
2016-03-31,109.27999877929688,109.69000244140625,109.02999877929688,109.19999694824219,21447200,101.6278076171875,101.70226192966612
2016-04-01,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,26389000,102.7074203491211,101.01362302529206
2016-04-04,110.36000061035156,110.44000244140625,109.68000030517578,109.94000244140625,17163000,102.31651306152344,102.70738760385949
2016-04-05,109.08999633789062,109.5,108.73999786376953,108.87999725341797,20107900,101.33002471923828,101.52546201678986
2016-04-06,108.98999786376953,110.70999908447266,108.98999786376953,110.66999816894531,25056000,102.9958724975586,101.43236748183068
2016-04-07,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105469,28567200,101.51614379882812,102.40026577524291
2016-04-08,109.76000213623047,110.0199966430664,108.62000274658203,109.0,22898000,101.44168853759766,102.14899037238114
2016-04-11,109.47000122070312,110.0199966430664,108.58999633789062,108.5999984741211,25772100,101.0694351196289,101.87910995742851
2016-04-12,108.68000030517578,109.72000122070312,108.0199966430664,109.51000213623047,28564100,101.91632080078125,101.1438732505221
2016-04-13,110.3499984741211,111.08000183105469,110.20999908447266,110.91000366210938,25356700,103.2192611694336,102.6980879673183
2016-04-14,110.93000030517578,111.33000183105469,110.0,110.91999816894531,17199700,103.22856903076172,103.23787759754288
2016-04-15,110.83000183105469,111.05999755859375,110.36000061035156,110.63999938964844,21353300,102.9679946899414,103.14482197198878
2016-04-18,110.31999969482422,111.2699966430664,110.25,111.2300033569336,17126100,103.51709747314453,102.67019524399322
2016-04-19,111.44000244140625,111.44000244140625,109.87999725341797,110.55000305175781,42481400,102.88419342041016,103.71247805922438
2016-04-20,110.55000305175781,111.1500015258789,110.16999816894531,110.63999938964844,18078300,102.9679946899414,102.88423888288105
2016-04-21,110.58000183105469,111.05000305175781,110.1500015258789,110.6500015258789,20216000,102.97727966308594,102.91213390573537
2016-04-22,109.20999908447266,109.72000122070312,108.12000274658203,108.9800033569336,39074000,101.42308044433594,101.6371277416153
2016-04-25,108.6500015258789,108.98999786376953,108.44999694824219,108.9800033569336,14351900,101.42308044433594,101.11596169569526
2016-04-26,109.20999908447266,109.38999938964844,108.12000274658203,108.44999694824219,19118300,100.9298095703125,101.63711130421093
2016-04-27,107.33999633789062,107.83000183105469,106.69000244140625,107.58000183105469,33059800,100.12018585205078,99.89682282758426
2016-04-28,107.69999694824219,108.33000183105469,106.06999969482422,106.27999877929688,29818200,98.9103012084961,100.23183346497984
2016-04-29,106.27999877929688,106.5,104.87999725341797,105.72000122070312,67502800,98.38912963867188,98.91029565979967
2016-05-02,105.98999786376953,106.87000274658203,105.55000305175781,106.72000122070312,24813800,99.31979370117188,98.64041043671834
2016-05-03,105.95999908447266,106.44000244140625,105.44999694824219,105.7300033569336,38569400,98.39844512939453,98.61249243155764
2016-05-04,105.08999633789062,105.4800033569336,104.79000091552734,105.05000305175781,27474500,97.76559448242188,97.80281454220763
2016-05-05,105.43000030517578,105.66000366210938,104.80999755859375,105.0199966430664,20788100,97.73767852783203,98.119251632035
2016-05-06,104.5,105.5999984741211,104.4000015258789,105.58000183105469,30758500,98.25885772705078,97.2537455427153
2016-05-09,105.58999633789062,106.37000274658203,105.54000091552734,105.87999725341797,19289600,98.53804779052734,98.26815616968479
2016-05-10,106.26000213623047,107.37999725341797,106.06999969482422,107.33000183105469,21178900,99.88751220703125,98.8917085570275
2016-05-11,107.16999816894531,107.48999786376953,106.33000183105469,106.36000061035156,20966300,98.98474884033203,99.7385792694274
2016-05-12,106.61000061035156,106.73999786376953,105.13999938964844,105.88999938964844,29196300,98.5473403930664,99.2174150534596
2016-05-13,105.80000305175781,106.44999694824219,105.29000091552734,105.5,21059300,98.18439483642578,98.46359500785631
2016-05-16,105.66000366210938,107.20999908447266,105.55999755859375,106.81999969482422,18311900,99.412841796875,98.33328270293437
2016-05-17,106.7300033569336,107.04000091552734,105.19999694824219,105.4800033569336,29932700,98.16578674316406,99.32910897983224
2016-05-18,105.23999786376953,106.43000030517578,105.04000091552734,105.86000061035156,27524400,98.51942443847656,97.94241410982214
2016-05-19,105.44999694824219,105.70999908447266,104.54000091552734,105.30999755859375,27334600,98.00758361816406,98.13787515938101
2016-05-20,105.7300033569336,106.9000015258789,105.66999816894531,106.47000122070312,29549600,99.0871353149414,98.39845054346193
2016-05-23,106.58999633789062,106.97000122070312,106.2300033569336,106.33000183105469,15729800,98.95687103271484,99.19883701069966
2016-05-24,106.91999816894531,108.58999633789062,106.88999938964844,108.45999908447266,29931300,100.9391098022461,99.50589642570064
2016-05-25,108.87000274658203,109.56999969482422,108.68000030517578,109.23999786376953,37951700,101.6650390625,101.32070027837891
2016-05-26,109.3499984741211,109.69999694824219,109.08999633789062,109.55999755859375,21885900,101.96285247802734,101.76741521855539
2016-05-27,109.62999725341797,110.13999938964844,109.61000061035156,110.12999725341797,19870000,102.49333953857422,102.02801064501796
2016-05-31,110.27999877929688,110.51000213623047,109.77999877929688,110.33999633789062,24366100,102.68875885009766,102.63292166475681
2016-06-01,110.0,110.5999984741211,109.91000366210938,110.3499984741211,19571500,102.6980972290039,102.3723683860287
2016-06-02,110.12999725341797,110.58999633789062,109.52999877929688,110.58000183105469,15696600,102.91213989257812,102.49333962779964
2016-06-03,110.37000274658203,110.41999816894531,109.33999633789062,110.05999755859375,20269900,102.42819213867188,102.7167008763024
2016-06-06,110.26000213623047,110.75,110.06999969482422,110.45999908447266,12502400,102.80045318603516,102.61432447803654
2016-06-07,110.5199966430664,110.62999725341797,110.12999725341797,110.18000030517578,12184300,102.5398941040039,102.85631440157597
2016-06-08,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,14568700,102.71670532226562,102.71670532226562
2016-06-09,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,17571600,102.54917907714844,102.29789751008508
2016-06-10,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,32965000,101.38587951660156,101.6185440044951
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,25154700,100.5389633178711,100.8088549381415
2016-06-14,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,24588500,100.5389633178711,100.26907169760071
2016-06-15,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,24605700,100.2504653930664,100.78094008701815
2016-06-16,107.19000244140625,108.13999938964844,106.5,108.04000091552734,32079900,100.5482406616211,99.75718317908033
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,29208800,99.36969757080078,100.34016032338262
2016-06-20,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,20562800,99.99494934082031,100.5268370662813
2016-06-21,107.30000305175781,107.72000122070312,107.0999984741211,107.5,22804100,100.31220245361328,100.12557794791863
2016-06-22,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,22724200,100.06956481933594,100.36816824008628
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,18714200,101.49725341796875,100.84406071924423
2016-06-24,104.9000015258789,106.5,104.05999755859375,104.29000091552734,68012700,97.31681060791016,97.88602446683394
2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070312,48222600,95.38520050048828,96.67292612302268
2016-06-28,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,28260600,97.47545623779297,96.43967395877196
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,31356700,99.20172882080078,98.24059946386285
2016-06-30,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,36300800,100.34951782226562,99.36972147617325
2016-07-01,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,19902800,100.85340881347656,100.3028544990235
2016-07-05,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,21167900,100.23754119873047,100.32152720257126
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,24579300,101.05868530273438,99.76162614362852
