date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2010-11-09,1.0768037505818984,0.0,55500.0,56176.30994617391,676.3099461739112,0.012185764795926257,0.0012966273494306791,-0.9987027243368946
2010-11-10,1.092960236421761,0.0,55500.0,57019.18568438584,1519.1856843858404,0.02737271503397909,0.0013160820935280457,-0.9986832598654252
2010-11-11,1.0709582916264557,0.0,55500.0,55871.35529321962,371.35529321961803,0.006691086364317478,0.001289588571986316,-0.9987097666337277
2010-11-12,1.0189036155164441,0.0,55500.0,53155.68902838402,-2344.3109716159815,-0.04223983732641412,0.0012269072183287693,-0.998772479328062
2010-11-15,1.0094565179457056,100.0,55600.0,52762.78872578048,-2837.211274219517,-0.051028979752149595,0.0012155315474357768,-0.9987838606867905
2010-11-16,0.9566722382772322,0.0,55600.0,50003.8330435111,-5596.166956488902,-0.10065048482893713,0.0011519716456420144,-0.9988474523685351
2010-11-17,0.9659125703322965,0.0,55600.0,50486.81143763707,-5113.188562362928,-0.09196382306408146,0.0011630983409696846,-0.9988363201098598
2010-11-18,1.013827093449983,0.0,55600.0,52991.23219792879,-2608.767802071212,-0.0469202842099139,0.0012207943520355336,-0.9987785952507885
2010-11-19,1.0162537036030068,0.0,55600.0,53118.06749647576,-2481.9325035242364,-0.04463907380439269,0.0012237163413851403,-0.9987756718004441
2010-11-22,1.0390527895121628,100.0,55700.0,54409.69178536695,-1290.308214633049,-0.023165318036500016,0.0012511697360411825,-0.9987482046790908
2010-11-23,0.9894041606372987,0.0,55700.0,51809.85602926862,-3890.1439707313766,-0.06984100486052736,0.001191385611008098,-0.9988080186961864
2010-11-24,1.050916490882486,0.0,55700.0,55030.93099622166,-669.0690037783424,-0.012012010839826615,0.001265455347187992,-0.9987339119251384
2010-11-26,1.041141188556281,0.0,55700.0,54519.05018319067,-1180.9498168093269,-0.02120197157646908,0.0012536844703329836,-0.9987456886874319
2010-11-29,1.027475738447852,100.0,55800.0,53903.41295793171,-1896.5870420682913,-0.03398901509082963,0.0012372292932932545,-0.9987621520920601
2010-11-30,0.9882711579147498,0.0,55800.0,51846.66298784417,-3953.337012155833,-0.07084833355117981,0.0011900213119738102,-0.9988093836773702
2010-12-01,1.0524463423780293,0.0,55800.0,55213.42031391135,-586.5796860886476,-0.010512180754276845,0.0012672975095027288,-0.9987320688417425
2010-12-02,1.0852136635624723,0.0,55800.0,56932.45890454359,1132.4589045435932,0.020294962447017895,0.0013067541001696617,-0.9986925925227803
2010-12-03,1.0939256374810222,0.0,55800.0,57389.50631718589,1589.5063171858928,0.028485776293653897,0.0013172445759357557,-0.9986820968017763
2010-12-06,1.0916763022293872,100.0,55900.0,57371.45175830568,1471.4517583056804,0.02632292948668491,0.0013145360511895032,-0.9986848066807849
2010-12-07,1.0909180713341733,0.0,55900.0,57331.604042332016,1431.6040423320155,0.025610090202719427,0.001313623031602242,-0.998685720156882
2010-12-08,1.1078689136766258,0.0,55900.0,58222.4307752442,2322.4307752441964,0.04154616771456521,0.0013340342957394945,-0.9986652986871126
2010-12-09,1.1094086553499574,0.0,55900.0,58303.3496473965,2403.3496473964988,0.04299373251156524,0.0013358883672577456,-0.9986634436885586
2010-12-10,1.1302353014521047,0.0,55900.0,59397.86357949941,3497.8635794994116,0.06257358818424708,0.0013609666593034089,-0.9986383528573669
2010-12-13,1.1179483954494187,100.0,56000.0,58852.093226063036,2852.093226063036,0.05093023617969705,0.001346171448612178,-0.9986531554656635
2010-12-14,1.1256073872408863,0.0,56000.0,59255.28509141555,3255.2850914155497,0.058130090918134814,0.0013553939817065467,-0.9986439283213026
2010-12-15,1.1102708422485013,0.0,56000.0,58447.92423349804,2447.924233498037,0.04371293274103638,0.0013369265648980944,-0.9986624049718195
2010-12-16,1.1338304815870706,0.0,56000.0,59688.17297518392,3688.172975183923,0.065860231699713,0.001365295775808257,-0.9986340215763039
2010-12-17,1.1341696140439486,0.0,56000.0,59706.0259056496,3706.0259056495997,0.06617903402945724,0.0013657041403021862,-0.9986336130076277
2010-12-20,1.1412377585793447,100.0,56100.0,60178.06385779514,4078.0638577951395,0.07269276038850525,0.0013742152079032892,-0.9986250976844928
2010-12-21,1.1589904150522938,0.0,56100.0,61114.170717950656,5014.170717950656,0.08937915718272116,0.0013955919721423014,-0.9986037102318717
2010-12-22,1.1610065416695927,0.0,56100.0,61220.48212888071,5120.482128880707,0.0912741912456454,0.001398019679986458,-0.9986012813101736
2010-12-23,1.152141303552008,0.0,56100.0,60753.01348657195,4653.013486571952,0.08294141687294032,0.001387344651972984,-0.998611961675701
2010-12-27,1.1512223935121342,100.0,56200.0,60804.50890458261,4604.50890458261,0.08193076342673677,0.0013862381514721054,-0.9986130687294522
2010-12-28,1.147373170173641,0.0,56200.0,60601.2031522969,4401.203152296897,0.07831322335047863,0.0013816031302325712,-0.9986177060682023
2010-12-29,1.153826462977143,0.0,56200.0,60942.048936695974,4742.048936695974,0.08437809495900317,0.0013893738274820776,-0.9986099314856042
2010-12-30,1.1445682826547183,0.0,56200.0,60453.05644399637,4253.056443996371,0.07567716092520227,0.001378225640260841,-0.9986210852469191
2010-12-31,1.1323685781113142,0.0,56200.0,59808.70045533319,3608.7004553331935,0.0642117518742562,0.0013635354327300787,-0.9986357827995536
2011-01-03,1.1880992049226384,100.0,56300.0,62852.19415468324,6552.194154683239,0.11638000274748195,0.0014306431623283713,-0.9985686415160905
2011-01-04,1.1836379627712528,0.0,56300.0,62616.18788794374,6316.187887943743,0.1121880619528195,0.0014252711819811692,-0.9985740161824278
2011-01-05,1.2134415868215482,0.0,56300.0,64192.843404218016,7892.843404218016,0.14019260043016013,0.0014611590529464032,-0.9985381103675272
2011-01-06,1.2247978363909107,0.0,56300.0,64793.60569733737,8493.60569733737,0.15086333387810602,0.0014748336187812997,-0.9985244289644093
2011-01-07,1.223420415813883,0.0,56300.0,64720.73812434238,8420.73812434238,0.14956906082313282,0.0014731750053237616,-0.9985260884071736
2011-01-10,1.235567044124006,100.0,56400.0,65463.26263949827,9063.262639498273,0.16069614609039484,0.0014878013013983839,-0.9985114547979509
2011-01-11,1.242543738532042,0.0,56400.0,65832.90440079385,9432.90440079385,0.16725007802825975,0.001496202249828579,-0.9985030496490465
2011-01-12,1.2687717423462237,0.0,56400.0,67222.52604080355,10822.526040803554,0.19188875958871554,0.0015277845572342344,-0.9984714515504871
2011-01-13,1.2697705322747284,0.0,56400.0,67275.44429216218,10875.444292162181,0.19282702645677618,0.0015289872446663086,-0.9984702482617114
2011-01-14,1.2994541635295482,0.0,56400.0,68848.1532424126,12448.153242412605,0.22071193692220925,0.0015647306269628652,-0.9984344870077236
2011-01-18,1.3081315572519168,100.0,56500.0,69407.85209849368,12907.852098493677,0.2284575592653748,0.0015751794631747756,-0.9984240329470936
2011-01-19,1.2651288006165529,0.0,56500.0,67126.17870270382,10626.178702703823,0.18807395933989057,0.0015233979288662325,-0.9984758403721693
2011-01-20,1.2366330274538357,0.0,56500.0,65614.2280138411,9114.2280138411,0.16131377015647974,0.0014890848993973202,-0.9985101705581529
2011-01-21,1.2077286134257386,0.0,56500.0,64080.5953430795,7580.595343079498,0.13416982908105313,0.00145427980726438,-0.998544993052832
2011-01-24,1.258728760521706,100.0,56600.0,66886.55046901775,10286.550469017748,0.18174117436427117,0.0015156913555747233,-0.9984835507987475
2011-01-25,1.2646194655766612,0.0,56600.0,67199.57179125484,10599.571791254843,0.18727158641793018,0.0015227846158624562,-0.9984764539918296
2011-01-26,1.2812741091789992,0.0,56600.0,68084.56917495614,11484.569174956137,0.20290758259639818,0.0015428392139061038,-0.998456389366487
2011-01-27,1.3075735671870694,0.0,56600.0,69482.07440446684,12882.074404466839,0.22759848771142832,0.0015745075624886936,-0.99842470518373
2011-01-28,1.2074064635107975,0.0,56600.0,64159.37721543827,7559.377215438268,0.13355790133283163,0.0014538918922054813,-0.9985453811618484
2011-01-31,1.225366005195591,100.0,56700.0,65213.66452815287,8513.664528152869,0.15015281354766974,0.0014755177761413048,-0.9985237444649706
2011-02-01,1.2946220484097275,0.0,56700.0,68899.45338598319,12199.453385983186,0.2151579080420316,0.0015589120619582657,-0.9984403084820107
2011-02-02,1.288095965819648,0.0,56700.0,68552.13694427683,11852.136944276834,0.20903239760629333,0.0015510537152851904,-0.9984481707578572
2011-02-03,1.2919445219687484,0.0,56700.0,68756.95611549672,12056.956115496723,0.21264472866837258,0.0015556879331322646,-0.9984435342229012
2011-02-04,1.317107095264112,0.0,56700.0,70096.10181285674,13396.101812856738,0.23626281856890197,0.0015859873082033407,-0.9984132196981426
2011-02-07,1.335796607661831,100.0,56800.0,71190.70289437087,14390.702894370872,0.25335744532343085,0.0016084921823824201,-0.9983907035715264
2011-02-08,1.3603423905223964,0.0,56800.0,72498.85978361087,15698.859783610867,0.2763883764720223,0.0016380488526233964,-0.9983611321229503
2011-02-09,1.3557523561412763,0.0,56800.0,72254.23588501208,15454.23588501208,0.27208161769387473,0.0016325217878168604,-0.9983666619512892
2011-02-10,1.361849672484751,0.0,56800.0,72579.18972437023,15779.189724370226,0.2778026359924335,0.0016398638379581305,-0.9983593162301229
2011-02-11,1.3874744477990102,0.0,56800.0,73944.85105010572,17144.851050105717,0.30184596919200213,0.0016707197710634242,-0.998328444869051
2011-02-14,1.3984952749252042,100.0,56900.0,74632.15129374996,17732.151293749965,0.31163710533831224,0.0016839904397971174,-0.998315167564983
2011-02-15,1.3929264911401644,0.0,56900.0,74334.96736941421,17434.96736941421,0.30641418926914255,0.0016772848192466254,-0.9983218765383437
2011-02-16,1.4212055881575427,0.0,56900.0,75844.11072148202,18944.110721482022,0.33293691953395466,0.0017113369393196856,-0.9982878073922107
2011-02-17,1.4206917270380959,0.0,56900.0,75816.6879897087,18916.687989708706,0.33245497345709496,0.0017107181762619568,-0.9982884264646499
2011-02-18,1.4115358688172897,0.0,56900.0,75328.0761164967,18428.076116496697,0.3238677700614534,0.0016996931996399942,-0.9982994569537602
2011-02-22,1.2881585229487837,100.0,57000.0,68843.86607446353,11843.866074463527,0.20778712411339528,0.0015511290431102424,-0.9984480953923682
2011-02-23,1.2522830506617724,0.0,57000.0,66926.55064667642,9926.55064667642,0.17415001134520036,0.0015079297892852592,-0.9984913162458201
2011-02-24,1.272397741463137,0.0,57000.0,68001.55271745297,11001.55271745297,0.19300969679742064,0.0015321507842477092,-0.9984670831403601
2011-02-25,1.3267841978715649,0.0,57000.0,70908.16231133703,13908.16231133703,0.24400284756731638,0.0015976399384038669,-0.9984015612416269
2011-02-28,1.334605346789985,100.0,57100.0,71426.10291675059,14326.102916750591,0.2508949722723397,0.0016070577321161505,-0.9983921387390178
2011-03-01,1.273675665146855,0.0,57100.0,68165.23653239624,11065.236532396244,0.19378697955159807,0.0015336895890651128,-0.9984655435661404
2011-03-02,1.2927089306948296,0.0,57100.0,69183.86873489813,12083.868734898133,0.21162642267772558,0.001556608391720791,-0.9984426133040833
2011-03-03,1.3676110212502968,0.0,57100.0,73192.51776478729,16092.517764787292,0.28183043370905936,0.0016468013345771553,-0.9983523752647555
2011-03-04,1.3471134566550882,0.0,57100.0,72095.51844447025,14995.518444470246,0.26261853668073987,0.0016221193042290003,-0.9983770696361188
2011-03-07,1.2922489632096443,100.0,57200.0,69259.20198083988,12059.201980839876,0.21082520945524252,0.0015560545243881244,-0.9984431674483497
2011-03-08,1.3079573729799043,0.0,57200.0,70101.10780243482,12901.107802434824,0.22554384269990946,0.0015749697201358885,-0.9984242427950041
2011-03-09,1.2831931513165427,0.0,57200.0,68773.84790212814,11573.847902128138,0.20233999828895355,0.001545150018004719,-0.9984540774069863
2011-03-10,1.2194883608199214,0.0,57200.0,65359.53450140863,8159.534501408627,0.1426492045700809,0.0014684402427991316,-0.9985308255370795
2011-03-11,1.2433933206554582,0.0,57200.0,66640.74152012513,9440.741520125128,0.16504792867351625,0.0014972252694978676,-0.9985020261178674
2011-03-14,1.229809350155751,100.0,57300.0,66012.64688551064,8712.646885510636,0.15205317426720133,0.0014808682056835357,-0.9985183913602136
2011-03-15,1.1796438668308447,0.0,57300.0,63319.907286361704,6019.907286361704,0.10505946398537014,0.0014204617131900505,-0.9985788280559533
2011-03-16,1.0908459572570441,0.0,57300.0,58553.48959070471,1253.4895907047103,0.02187590908734216,0.0013135361958305108,-0.9986858070360716
2011-03-17,1.1238668876825537,0.0,57300.0,60325.95864839574,3025.958648395739,0.05280905145542292,0.0013532981686786051,-0.9986460251822371
2011-03-18,1.1174813737956282,0.0,57300.0,59983.20253473734,2683.202534737342,0.046827269367143876,0.0013456090870409504,-0.9986537181084155
2011-03-21,1.1801154130096168,100.0,57400.0,63445.168560922604,6045.168560922604,0.1053165254516133,0.0014210295229432994,-0.9985782599622952
2011-03-22,1.172620385910106,0.0,57400.0,63042.22216054943,5642.222160549427,0.09829655331967646,0.0014120044270363639,-0.9985872895707502
2011-03-23,1.1921692329452187,0.0,57400.0,64093.20402354481,6693.204023544808,0.11660634187360297,0.0014355440643211207,-0.9985637381636467
2011-03-24,1.2576156840150277,0.0,57400.0,67611.72524109996,10211.725241099964,0.17790462092508652,0.0015143510505843405,-0.9984848917738903
2011-03-25,1.2645144757315239,0.0,57400.0,67982.61693397563,10582.61693397563,0.1843661486755337,0.0015226581929144085,-0.9984765804779892
2011-03-28,1.2425620106205715,100.0,57500.0,66902.3621807371,9402.362180737095,0.1635193422736887,0.0014962242520640892,-0.9985030276358099
2011-03-29,1.2790330216895216,0.0,57500.0,68866.04429139003,11366.044291390033,0.1976703355024354,0.001540140620657563,-0.9984590893090322
2011-03-30,1.297076434400374,0.0,57500.0,69837.54263259159,12337.54263259159,0.21456595882767981,0.0015618674974308968,-0.9984373515688204
2011-03-31,1.301115568276157,0.0,57500.0,70055.01877876732,12555.01877876732,0.21834815267421437,0.0015667311984056771,-0.9984324854359952
2011-04-01,1.3075959483594313,0.0,57500.0,70403.93716810671,12903.937168106713,0.22441629857576895,0.0015745345126550363,-0.9984246782200886
2011-04-04,1.2936278385646796,100.0,57600.0,69751.8124213876,12151.8124213876,0.2109689656490903,0.0015577148896086471,-0.9984415062529466
2011-04-05,1.2824652011192963,0.0,57600.0,69149.92819316767,11549.928193167667,0.2005195866869387,0.0015442734607543722,-0.9984549544025153
2011-04-06,1.289770681263019,0.0,57600.0,69543.836290568,11943.836290567997,0.2073582689334721,0.0015530703147307394,-0.9984461531501119
2011-04-07,1.2905849583295768,0.0,57600.0,69587.7417319263,11987.741731926304,0.20812051617927607,0.001554050822008823,-0.9984451721525802
2011-04-08,1.2711223317282112,0.0,57600.0,68538.32594211753,10938.325942117532,0.18990149205065165,0.0015306150065879996,-0.9984686196859087
2011-04-11,1.2601475425270783,100.0,57700.0,68046.52042899677,10346.520428996766,0.17931577866545512,0.0015173997741700818,-0.9984818415259429
2011-04-12,1.2336083400099265,0.0,57700.0,66613.43396466805,8913.433964668046,0.15447892486426418,0.0014854427385475526,-0.9985138145400831
2011-04-13,1.263114990692631,0.0,57700.0,68206.75922279255,10506.759222792549,0.18209288081096275,0.0015209730106557405,-0.9984782665028389
2011-04-14,1.2542493703744733,0.0,57700.0,67728.0259048785,10028.025904878494,0.17379594289217493,0.001510297522417536,-0.9984889473288212
2011-04-15,1.2482016545644832,0.0,57700.0,67401.45619496342,9701.456194963423,0.16813615589191366,0.0015030151984874978,-0.9984962332939132
2011-04-18,1.2232389203119367,100.0,57800.0,66153.4472318525,8353.447231852493,0.14452330850955875,0.0014729564585073197,-0.9985263070632634
2011-04-19,1.2462675877242353,0.0,57800.0,67398.85048806257,9598.85048806257,0.1660700776481414,0.0015006863024752603,-0.9984985633543735
2011-04-20,1.328844882146363,0.0,57800.0,71864.67690871825,14064.676908718247,0.24333351053145758,0.0016001213001077066,-0.9983990786392423
2011-04-21,1.3618004730677777,0.0,57800.0,73646.93375880145,15846.933758801446,0.2741684041315129,0.0016398045947491528,-0.9983593755029535
2011-04-25,1.3725120681935856,100.0,57900.0,74326.1728590118,16426.1728590118,0.283699013109012,0.001652702903460137,-0.9983464707450881
2011-04-26,1.3936994871118376,0.0,57900.0,75473.54328834939,17573.543288349392,0.3035154281234782,0.0016782156181199851,-0.998320945274071
2011-04-27,1.4242664918800614,0.0,57900.0,77128.85003051553,19228.850030515532,0.33210449102790207,0.0017150227098033481,-0.9982841197788418
2011-04-28,1.4180089585096267,0.0,57900.0,76789.98342399157,18889.983423991565,0.326251872607799,0.0017074877352049628,-0.9982916585209274
2011-04-29,1.4077786475204004,0.0,57900.0,76235.97746615145,18335.977466151453,0.31668354863819426,0.0016951689621558868,-0.998303983453363
2011-05-02,1.4078183123024002,100.0,58000.0,76338.07547330367,18338.075473303674,0.3161737150569599,0.0016952167242862866,-0.9983039356673515
2011-05-03,1.3876410568877142,0.0,58000.0,75243.97630352418,17243.976303524178,0.29730993626765834,0.0016709203924867436,-0.998328244147317
2011-05-04,1.3799260618199911,0.0,58000.0,74825.6354774322,16825.635477432195,0.29009716340400327,0.0016616304233534388,-0.9983375387614349
2011-05-05,1.3585235057459213,0.0,58000.0,73665.09513879153,15665.095138791527,0.27008784722054346,0.0016358586524635567,-0.9983633234182102
2011-05-06,1.3721493688749868,0.0,58000.0,74403.9491221826,16403.949122182603,0.28282670900314844,0.0016522661610585052,-0.998346907705861
2011-05-09,1.3855233937314115,100.0,58100.0,75229.09735630683,17129.097356306826,0.2948209527763652,0.001668370419974241,-0.9983307953948157
2011-05-10,1.4208703133659775,0.0,58100.0,77148.3120519699,19048.3120519699,0.3278539079512892,0.0017109332200123527,-0.9982882113133776
2011-05-11,1.388656483051722,0.0,58100.0,75399.21320030486,17299.21320030486,0.29774893632194255,0.0016721431123508492,-0.9983270208160929
2011-05-12,1.4144149995081603,0.0,58100.0,76797.81098004835,18697.81098004835,0.3218211872641712,0.0017031600891213418,-0.9982959883308341
2011-05-13,1.3638417457466683,0.0,58100.0,74051.85934324328,15951.859343243283,0.27455868060659694,0.0016422625820859025,-0.998356916286623
2011-05-16,1.2924949932031087,100.0,58200.0,70277.92905885489,12077.92905885489,0.20752455427585725,0.0015563507800597206,-0.9984428710445502
2011-05-17,1.3039970925348965,0.0,58200.0,70903.34248414332,12703.342484143315,0.2182704894182701,0.0015702009700886885,-0.9984290139294263
2011-05-18,1.3365279796391873,0.0,58200.0,72672.1720642651,14472.172064265105,0.24866275024510487,0.0016093728599505795,-0.9983898224536194
2011-05-19,1.348141463658459,0.0,58200.0,73303.64190385795,15103.641903857948,0.25951274748896824,0.0016233571732420461,-0.9983758311481713
2011-05-20,1.3170307337603047,0.0,58200.0,71612.03173882877,13412.031738828766,0.2304472807358895,0.0015858953579159956,-0.9984133116944051
2011-05-23,1.2587041052568924,100.0,58300.0,68540.53840677354,10240.538406773543,0.1756524598074365,0.0015156616670723869,-0.9984835805020941
2011-05-24,1.237060198735113,0.0,58300.0,67361.95719770863,9061.95719770863,0.15543665862278955,0.0014895992753603464,-0.998509655925002
2011-05-25,1.2495207282131509,0.0,58300.0,68040.47361446718,9740.473614467177,0.16707501911607503,0.001504603553810231,-0.9984946441444129
2011-05-26,1.2737507291948744,0.0,58300.0,69359.87609035331,11059.876090353311,0.18970627942286988,0.001533779977028164,-0.9984654531329833
2011-05-27,1.2906362686248225,0.0,58300.0,70279.34871222201,11979.34871222201,0.2054776794549229,0.0015541126070203323,-0.9984451103366762
2011-05-31,1.3507440353754145,100.0,58400.0,73652.36242096823,15252.362420968231,0.26117058940014104,0.0016264910457468881,-0.9983726957087302
2011-06-01,1.2665152962162516,0.0,58400.0,69059.60060944731,10659.600609447312,0.18252740769601572,0.0015250674699627074,-0.9984741699963023
2011-06-02,1.2733717158203455,0.0,58400.0,69433.46233925359,11033.462339253587,0.18892914964475316,0.0015333235901452721,-0.9984659097480597
2011-06-03,1.216864777782836,0.0,58400.0,66352.29420477345,7952.294204773454,0.13616942131461385,0.001465281069628023,-0.9985339862898371
2011-06-06,1.188259189148894,100.0,58500.0,64892.46004700373,6392.460047003733,0.10927282131630323,0.0014308358064597912,-0.998568448775637
2011-06-07,1.1795408612127427,0.0,58500.0,64416.3402303511,5916.340230351103,0.1011340210316427,0.0014203376795381398,-0.9985789521516221
2011-06-08,1.1546689468811637,0.0,58500.0,63058.05095996849,4558.050959968488,0.07791540102510242,0.0013903882998692865,-0.9986089165059808
2011-06-09,1.1603946363946858,0.0,58500.0,63370.738697955945,4870.738697955945,0.08326049056334939,0.0013972828575949346,-0.9986020185009763
2011-06-10,1.1054662150195653,0.0,58500.0,60371.02245584292,1871.0224558429181,0.031983289843468654,0.0013311410992870292,-0.9986681933301633
2011-06-13,1.1072716313968152,100.0,58600.0,60569.56873928883,1969.5687392888285,0.033610388042471406,0.0013333150815475732,-0.9986660182609116
2011-06-14,1.149156095369931,0.0,58600.0,62860.71740398242,4260.717403982417,0.0727084881225668,0.0013837500298605203,-0.9986155580951246
2011-06-15,1.0857772751718489,0.0,58600.0,59393.79230832174,793.7923083217393,0.013545943828016105,0.0013074327700078557,-0.9986919135136071
2011-06-16,1.0723186986967017,0.0,58600.0,58657.58616898801,57.586168988011195,0.0009826991294883403,0.0012912266987226751,-0.9987081276879279
2011-06-17,1.0620624177771987,0.0,58600.0,58096.550832627385,-503.4491673726152,-0.008591282719669247,0.001278876654124033,-0.9987204839075489
2011-06-20,1.078434732001316,100.0,58700.0,59092.093216075235,392.0932160752345,0.0066796118581811115,0.0012985912867903766,-0.9987007594175662
2011-06-21,1.1480217220166562,0.0,58700.0,62905.0647187471,4205.064718747097,0.07163653694628791,0.0013823840803887375,-0.998616924727571
2011-06-22,1.1235024925862547,0.0,58700.0,61561.550319504015,2861.5503195040146,0.04874872775986394,0.0013528593843155263,-0.9986464641859923
2011-06-23,1.1525254609400803,0.0,58700.0,63151.844011352005,4451.844011352005,0.07584061348129478,0.001387807232991662,-0.9986114988633918
2011-06-24,1.0942131615617083,0.0,58700.0,59956.66146737377,1256.6614673737713,0.021408202169910906,0.001317590796485634,-0.9986817504081161
2011-06-27,1.1461074386281829,100.0,58800.0,62900.12289532044,4100.122895320441,0.06972998121293261,0.0013800790065117993,-0.998619230953985
2011-06-28,1.197203436607096,0.0,58800.0,65704.34913451105,6904.349134511052,0.11742090364814706,0.0014416059731388294,-0.9985576732238746
2011-06-29,1.2107761456216282,0.0,58800.0,66449.24008998582,7649.2400899858185,0.13008911717662963,0.0014579494764973536,-0.9985413215487644
2011-06-30,1.259205675708876,0.0,58800.0,69107.12650759485,10307.126507594847,0.17529126713596677,0.0015162656303900825,-0.9984829762367947
2011-07-01,1.318492841985592,0.0,58800.0,72360.8965462784,13560.896546278396,0.2306274922836462,0.0015876559475422026,-0.998411550224484
2011-07-05,1.3351316175894217,100.0,58900.0,73374.00793383522,14474.007933835223,0.24573867459822107,0.001607691438222196,-0.9983915047160586
2011-07-06,1.3475043323241982,0.0,58900.0,74053.96761507749,15153.96761507749,0.2572829815802631,0.0016225899750290614,-0.9983765987299834
2011-07-07,1.4057371801512488,0.0,58900.0,77254.2344518305,18354.234451830504,0.3116168837322666,0.0016927107403839235,-0.9983064429042459
2011-07-08,1.393426444640624,0.0,58900.0,76577.6809247267,17677.680924726694,0.3001304061923038,0.0016778868355209829,-0.9983212742210612
2011-07-11,1.3174130295579318,100.0,59000.0,72500.20840359446,13500.208403594457,0.22881709158634678,0.0015863556973107163,-0.9984128511248407
2011-07-12,1.2868696889016886,0.0,59000.0,70819.33952402776,11819.33952402776,0.2003277885428434,0.0015495771006384246,-0.9984496481108113
2011-07-13,1.3010294837649887,0.0,59000.0,71598.58495086696,12598.584950866963,0.21353533815028758,0.0015666275402121735,-0.9984325891460177
2011-07-14,1.25555140278877,0.0,59000.0,69095.8236492896,10095.823649289596,0.1711156550727051,0.0015118653576310648,-0.9984873787096901
2011-07-15,1.306688323650457,0.0,59000.0,71910.0036645233,12910.003664523305,0.21881362143259842,0.001573441601323664,-0.9984257716778757
2011-07-18,1.285415349686957,100.0,59100.0,70839.25398401638,11739.25398401638,0.19863373915425342,0.0015478258660238053,-0.9984514002210432
2011-07-19,1.374439673476045,0.0,59100.0,75745.38544198158,16645.385441981576,0.2816478078169471,0.001655024018822888,-0.9983441484691677
2011-07-20,1.3565305707616568,0.0,59100.0,74758.41459546155,15658.414595461552,0.26494779349342723,0.0016334588706975307,-0.9983657243998671
2011-07-21,1.3845385507160093,0.0,59100.0,76301.93467716027,17201.934677160272,0.29106488455431934,0.0016671845266413318,-0.9983319818810954
2011-07-22,1.4281037334978444,0.0,59100.0,78702.8123768813,19602.812376881295,0.33168887270526715,0.0017196433033193925,-0.9982794968750289
2011-07-25,1.4184217238320111,100.0,59200.0,78269.18674326112,19069.186743261118,0.32211464093346476,0.0017079847643113445,-0.9982911612433065
2011-07-26,1.4277370254494623,0.0,59200.0,78783.20952620069,19583.20952620069,0.33079745821284945,0.001719201733827708,-0.9982799386653054
2011-07-27,1.3178374754719804,0.0,59200.0,72718.89998013045,13518.899980130445,0.22835979696166286,0.0015868667915376934,-0.9984123397750665
2011-07-28,1.325631910013673,0.0,59200.0,73149.00059298183,13949.000592981829,0.23562501001658487,0.001596252417279287,-0.9984029494565121
2011-07-29,1.3105391131686772,0.0,59200.0,72316.17286982226,13116.172869822258,0.22155697415240305,0.0015780785084699544,-0.9984211324522758
2011-08-01,1.2957219723171602,100.0,59300.0,71598.50600074849,12298.506000748486,0.20739470490300982,0.0015602365293181718,-0.9984389833524172
2011-08-02,1.1945878115948725,0.0,59300.0,66010.07347582487,6710.073475824873,0.1131546960510097,0.0014384563825798524,-0.9985608243892289
2011-08-03,1.227498022630551,0.0,59300.0,67828.61324953118,8528.613249531176,0.14382147132430312,0.0014780850332799787,-0.9985211759242034
2011-08-04,1.059549478477981,0.0,59300.0,58548.17724301622,-751.8227569837836,-0.012678292697871574,0.001275850712004994,-0.998723511362639
2011-08-05,1.041026807660494,0.0,59300.0,57524.658628676385,-1775.341371323615,-0.029938303057733817,0.0012535467392026365,-0.9987458264874277
2011-08-08,0.8502351512717703,100.0,59400.0,47081.91674390823,-12318.08325609177,-0.20737513899144389,0.001023806009210645,-0.9989756820877848
2011-08-09,0.9746057983934954,0.0,59400.0,53968.962574008656,-5431.037425991344,-0.09143160649817073,0.001173566244014132,-0.9988258469728638
2011-08-10,0.8558788502928913,0.0,59400.0,47394.4375412931,-12005.562458706903,-0.20211384610617678,0.0010306018385331061,-0.9989688828605476
2011-08-11,0.972293449279748,0.0,59400.0,53840.91584682564,-5559.084153174357,-0.09358727530596556,0.0011707818414703108,-0.9988286327676089
2011-08-12,0.9924331868178236,0.0,59400.0,54956.157253386526,-4443.842746613474,-0.07481216745140529,0.0011950329963238415,-0.998804369487178
2011-08-15,1.0360188229354812,100.0,59500.0,57469.66932394735,-2030.3306760526466,-0.03412320463954033,0.0012475164017744155,-0.9987518598400247
2011-08-16,1.0103099394478243,0.0,59500.0,56043.55524183328,-3456.444758166719,-0.058091508540617176,0.00121655919027194,-0.9987828325301329
2011-08-17,0.9928491193238501,0.0,59500.0,55074.974810247615,-4425.025189752385,-0.0743701712563426,0.001195533839177091,-0.9988038683939033
2011-08-18,0.8445465950389425,0.0,59500.0,46848.38969241035,-12651.610307589654,-0.21263210600991012,0.0010169561653219391,-0.9989825353565954
2011-08-19,0.8020271664965358,0.0,59500.0,44489.76700710852,-15010.232992891477,-0.25227282340994084,0.0009657566278941999,-0.9990337604937919
2011-08-22,0.8095701748108663,100.0,59600.0,45008.140118564756,-14591.859881435244,-0.2448298637824705,0.00097483950011865,-0.9990246730801313
2011-08-23,0.9099351461077576,0.0,59600.0,50587.941390494685,-9012.058609505315,-0.15120903707223687,0.0010956934316154983,-0.9989037587216687
