date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2015-05-19,148.48894487195395,0.0,79100.0,413038.72115579055,333938.72115579055,4.2217284596180855,0.2881796424653955,-0.7116762677133718
2015-05-20,148.60467219202445,0.0,79100.0,413360.6297283508,334260.6297283508,4.225798100231994,0.288404240045708,-0.711451557834269
2015-05-21,150.19849222045906,0.0,79100.0,417794.01961380517,338694.01961380517,4.281846012816753,0.2914974432895222,-0.708356807988833
2015-05-22,150.04531583456318,0.0,79100.0,417367.94224759954,338267.94224759954,4.276459446872308,0.29120016650464314,-0.7086542334121045
2015-05-26,146.4595621884314,100.0,79200.0,407493.7147224998,328293.7147224998,4.1451226606376235,0.28424112181210853,-0.7156167576269854
2015-05-27,151.25777634116886,0.0,79200.0,420843.7622026192,341643.7622026192,4.313683866194687,0.2935532469686356,-0.7062999764078801
2015-05-28,150.57103719353572,0.0,79200.0,418933.05127236014,339733.05127236014,4.289558728186366,0.2922204592503137,-0.7076334305200611
2015-05-29,148.75154610573546,0.0,79200.0,413870.6902274848,334670.6902274848,4.225640028124808,0.2886892853194638,-0.7111663700378765
2015-06-01,149.69416224002384,100.0,79300.0,416593.2764557975,337293.2764557975,4.253383057450158,0.2905186658218008,-0.7093360748452884
2015-06-02,148.8358452066674,0.0,79300.0,414204.6121297268,334904.6121297268,4.223261187007904,0.28885288864217357,-0.7110026849135054
2015-06-03,149.5638572243525,0.0,79300.0,416230.64245187346,336930.64245187346,4.248810119191343,0.29026577660597397,-0.709589090505723
2015-06-04,147.39073698695995,0.0,79300.0,410182.92979373946,330882.92979373946,4.172546403451948,0.28604829756343564,-0.7138086782877826
2015-06-05,146.7469163211579,0.0,79300.0,408391.2008672208,329091.2008672208,4.149952091642128,0.2847988038085796,-0.7150587967895161
2015-06-08,143.76190804151955,100.0,79400.0,400183.98406048975,320783.98406048975,4.0401005549180065,0.27900565456420845,-0.7208548426085095
2015-06-09,143.5082915682951,0.0,79400.0,399478.0025382564,320078.0025382564,4.0312090999780406,0.27851344886741275,-0.7213472944081536
2015-06-10,147.30034081178292,0.0,79400.0,410033.7707155558,330633.7707155558,4.164153283571232,0.28587286135527057,-0.7139842022140518
2015-06-11,147.50629516008328,0.0,79400.0,410607.0771828964,331207.0771828964,4.1713737680465535,0.28627256687212627,-0.7135842968444377
2015-06-12,145.26908394195544,0.0,79400.0,404379.4462989445,324979.4462989445,4.092940129709628,0.28193070337841225,-0.7179283312698985
2015-06-15,143.9067805679145,100.0,79500.0,400687.2096511918,321187.2096511918,4.040090687436375,0.27928681564926805,-0.7205735409429073
2015-06-16,145.39896274266073,0.0,79500.0,404841.9708759983,325341.9708759983,4.092351834918218,0.28218276541833953,-0.7176761431989513
2015-06-17,146.25891683831912,0.0,79500.0,407236.3862444587,327736.3862444587,4.122470267225896,0.28385171972357215,-0.716006354416566
2015-06-18,150.37388480817322,0.0,79500.0,418693.90775343816,339193.90775343816,4.266590034634443,0.2918378361265926,-0.7080162449553442
2015-06-19,149.15085485430987,0.0,79500.0,415288.56119784585,335788.56119784585,4.223755486765357,0.2894642430275727,-0.7103910248509135
2015-06-22,151.174308208197,100.0,79600.0,421022.5187034312,341422.5187034312,4.289227621902402,0.2933912563454425,-0.7064620480263848
2015-06-23,151.48752007639737,0.0,79600.0,421894.8180458295,342294.8180458295,4.300186156354641,0.29399912169374665,-0.7058538787454065
2015-06-24,149.8835231761654,0.0,79600.0,417427.6647118243,337827.6647118243,4.244066139595783,0.2908861677049964,-0.7089683892111511
2015-06-25,149.18212288253235,0.0,79600.0,415474.2552883262,335874.2552883262,4.219525820205103,0.2895249263949542,-0.7103303111418484
2015-06-26,147.23361972439866,0.0,79600.0,410047.6473080255,330447.6473080255,4.1513523531158985,0.28574337252952753,-0.7141137557842077
2015-06-29,140.41274280387657,100.0,79700.0,391151.3616969328,311451.3616969328,3.90779625717607,0.2725057683836328,-0.7273579787321754
2015-06-30,141.5056076449139,0.0,79700.0,394195.78318024176,314495.78318024176,3.945994770141051,0.2746267437830116,-0.725235942845097
2015-07-01,143.654780093017,0.0,79700.0,400182.7877270531,320482.7877270531,4.021114024178835,0.2787977461982076,-0.7210628549286933
2015-07-02,143.92523040530435,0.0,79700.0,400936.1880652996,321236.1880652996,4.0305669769799195,0.27932262213672837,-0.7205377165522033
2015-07-06,142.9686226764553,100.0,79800.0,398371.2915223958,318571.2915223958,3.99212144764907,0.27746608747337637,-0.7223951794828869
2015-07-07,143.64165823186508,0.0,79800.0,400246.65437075903,320446.65437075903,4.015622235222544,0.2787722799706814,-0.7210883338893332
2015-07-08,138.62298640455342,0.0,79800.0,386262.5035819687,306462.5035819687,3.8403822504006104,0.26903230199391687,-0.7308331818550862
2015-07-09,138.65192183380682,0.0,79800.0,386343.12997471594,306543.12997471594,3.841392606199448,0.26908845837420514,-0.7307769973966078
2015-07-10,142.9926891616909,0.0,79800.0,398438.35096961027,318638.35096961027,3.992961791599126,0.2775127944596545,-0.7223484491431157
2015-07-13,147.80057359897768,100.0,79900.0,411935.10860815947,332035.10860815947,4.155633399351182,0.28684368720286196,-0.7130128909535367
2015-07-14,149.7080901771314,0.0,79900.0,417251.54974001617,337351.54974001617,4.222172086858776,0.2905456964397326,-0.7093090307120475
2015-07-15,150.03155520035546,0.0,79900.0,418153.07939059974,338253.07939059974,4.233455311521899,0.2911734605795017,-0.7086809526902085
2015-07-16,154.4403623020771,0.0,79900.0,430440.8695395596,350540.8695395596,4.387244925401246,0.29972984472896586,-0.7001202903486696
2015-07-17,158.92461111498508,0.0,79900.0,442938.9233480871,363038.9233480871,4.543666124506722,0.30843264223853173,-0.691413141440349
2015-07-20,160.15709375796342,100.0,80000.0,446473.92683078645,366473.92683078645,4.58092408538483,0.3108245806262991,-0.6890200070833878
2015-07-21,159.79649020601013,0.0,80000.0,445468.6633105016,365468.6633105016,4.56835829138127,0.31012473995625284,-0.689720197673769
2015-07-22,156.29823080066305,0.0,80000.0,435716.4782706155,355716.4782706155,4.446455978382694,0.30333549954813044,-0.6965128327020955
2015-07-23,154.95752709490415,0.0,80000.0,431978.9650941378,351978.9650941378,4.399737063676723,0.30073353133486846,-0.699116101899464
2015-07-24,151.90180607212508,0.0,80000.0,423460.4553464438,343460.4553464438,4.293255691830548,0.2948031464662991,-0.7050494519604678
2015-07-27,149.349953808421,100.0,80100.0,416446.54313695664,336346.54313695664,4.199082935542529,0.28985064395095766,-0.7100044307270669
2015-07-28,152.0692821339587,0.0,80100.0,424029.1024344121,343929.1024344121,4.293746597183672,0.29512817532055047,-0.7047242605917893
2015-07-29,153.51510933245214,0.0,80100.0,428060.63859115134,347960.63859115134,4.3440778850331006,0.2979341617560248,-0.7019168711630972
2015-07-30,154.66592417445693,0.0,80100.0,431269.5640077495,351169.5640077495,4.384139375877022,0.3001676035115628,-0.6996823126866815
2015-07-31,154.0147609582911,0.0,80100.0,429453.86428052996,349353.86428052996,4.361471464176404,0.2989038597158001,-0.700946688354342
2015-08-03,153.44787135822145,100.0,80200.0,427973.10263959935,347773.10263959935,4.336322975556102,0.2978036697830997,-0.7020474283820088
2015-08-04,152.5984963421982,0.0,80200.0,425604.1570315927,345404.1570315927,4.306785000393924,0.29615524680691313,-0.7036966755696834
2015-08-05,154.98846973055507,0.0,80200.0,432269.9016729983,352069.9016729983,4.3898990233540935,0.3007935831972243,-0.6990560200111771
2015-08-06,150.20501275316255,0.0,80200.0,418928.6222806073,338728.6222806073,4.223548906241986,0.29151009800118977,-0.7083441469498096
2015-08-07,149.65911036229565,0.0,80200.0,417406.07564708457,337206.07564708457,4.204564534252925,0.2904506389555572,-0.709404135724965
2015-08-10,153.17067665422834,100.0,80300.0,427299.94400916435,346999.94400916435,4.321294445942271,0.2972657046789708,-0.7025856624686897
2015-08-11,149.210592025101,0.0,80300.0,416252.503485561,335952.503485561,4.18371735349391,0.2895801778302297,-0.7102750320808552
2015-08-12,150.16845430648348,0.0,80300.0,418924.6500618093,338624.6500618093,4.216994396784673,0.2914391472640682,-0.7084151331622998
2015-08-13,149.62090043525714,0.0,80300.0,417397.1400734243,337097.1400734243,4.1979718564560935,0.2903764831110121,-0.7094783286474324
2015-08-14,150.37706660576035,0.0,80300.0,419506.61539452017,339206.61539452017,4.224241785734995,0.29184401119431796,-0.7080100668000848
2015-08-17,152.765084168308,100.0,80400.0,426268.41345111874,345868.41345111874,4.301845938446751,0.29647855181934224,-0.7033732089047481
2015-08-18,151.29950354848629,0.0,80400.0,422178.92710679275,341778.92710679275,4.250981680432746,0.2936342289683136,-0.7062189539172022
2015-08-19,149.22315573184176,0.0,80400.0,416385.1850721363,335985.1850721363,4.178920212340004,0.28960456082062486,-0.7102506368989648
2015-08-20,140.9019757444881,0.0,80400.0,393166.16083920037,312766.16083920037,3.89012637859702,0.27345524629950924,-0.726408026077341
2015-08-21,128.82946554413616,0.0,80400.0,359479.6034855137,279079.6034855137,3.4711393468347476,0.2500255446729178,-0.7498494425547457
2015-08-24,119.10143658910299,100.0,80500.0,332434.9249375227,251934.92493752268,3.129626396739412,0.23114589064499041,-0.768738536409687
2015-08-25,117.79313193579044,0.0,80500.0,328783.19602748565,248283.19602748565,3.084263304689263,0.2286068008322603,-0.7712788957673236
2015-08-26,129.72722411052632,0.0,80500.0,362093.5334165544,281593.5334165544,3.498056315733595,0.2517678679341253,-0.7481062481319076
2015-08-27,136.19682332463603,0.0,80500.0,380151.42415836256,299651.42415836256,3.722377939855435,0.26432373052729186,-0.7355441076074445
2015-08-28,136.46800038535605,0.0,80500.0,380908.331282298,300408.331282298,3.731780512823578,0.2648500169014762,-0.7350175580900731
2015-08-31,133.0723443077951,100.0,80600.0,371530.354713066,290930.354713066,3.6095577507824563,0.25825990371014873,-0.7416109663379962
2015-09-01,124.85717308091671,0.0,80600.0,348594.0677194963,267994.0677194963,3.3249884332443713,0.24231632549296,-0.7575625163442935
2015-09-02,131.7099022312302,0.0,80600.0,367726.49456004007,287126.49456004007,3.5623634560799013,0.2556157467943402,-0.7442564453322627
2015-09-03,130.374431370172,0.0,80600.0,363997.9364941336,283397.9364941336,3.5161034304483074,0.2530239342146591,-0.7468495538182336
2015-09-04,127.31922531389728,0.0,80600.0,355467.9763757203,274867.9763757203,3.410272659748391,0.24709454876637135,-0.7527819039592455
2015-09-08,134.5482437003396,100.0,80700.0,375750.93121145916,295050.93121145916,3.656145368171737,0.2611242527000694,-0.7387451851735806
2015-09-09,131.42948667700364,0.0,80700.0,367041.2236484922,286341.2236484922,3.5482183847396804,0.25507153083113543,-0.744800933403449
2015-09-10,134.0776816774001,0.0,80700.0,374436.7994662239,293736.7994662239,3.6398612077598997,0.260211010332798,-0.7396588841620356
2015-09-11,135.7715814539322,0.0,80700.0,379167.32883551373,298467.32883551373,3.6984799112207405,0.26349844316083904,-0.7363698076175806
2015-09-14,134.89740372989363,100.0,80800.0,376825.9753932975,296025.9753932975,3.6636878142734837,0.26180188437538937,-0.738067214682423
2015-09-15,138.12300341032295,0.0,80800.0,385836.4508524092,305036.4508524092,3.7752035996585294,0.26806196093155454,-0.7318040080879797
2015-09-16,139.61078612341743,0.0,80800.0,389992.46243257035,309192.46243257035,3.8266393865417125,0.27094937245364115,-0.7289151528601321
2015-09-17,139.6933064231525,0.0,80800.0,390222.97682037635,309422.97682037635,3.829492287380895,0.27110952357124996,-0.7287549216669644
2015-09-18,135.79985279501346,0.0,80800.0,379346.90048009506,298546.90048009506,3.6948873821793944,0.2635533107132473,-0.7363149126313961
2015-09-21,136.57095300825958,100.0,80900.0,381600.8622350953,300700.8622350953,3.716945145056802,0.26504982201211785,-0.7348176530768761
2015-09-22,132.66344716749492,0.0,80900.0,370682.6723478629,289782.6723478629,3.581986061160234,0.25746633734870383,-0.7424049294826218
2015-09-23,132.63251483128005,0.0,80900.0,370596.2425038109,289696.2425038109,3.5809177070928415,0.25740630547495924,-0.7424649913723034
2015-09-24,131.86098361186617,0.0,80900.0,368440.46214140963,287540.46214140963,3.554270236605805,0.2559089577016734,-0.7439630878194758
2015-09-25,129.61257587504556,0.0,80900.0,362158.0549960563,281258.0549960563,3.4766137823987187,0.25154536458521526,-0.7483288627324922
2015-09-28,122.18659191884794,100.0,81000.0,341508.6302952365,260508.63029523648,3.216155929570821,0.23713340008983688,-0.7627480332101182
2015-09-29,120.98947487058736,0.0,81000.0,338162.71650032455,257162.71650032455,3.174848351855859,0.23481009741397468,-0.7650724975373183
2015-09-30,126.78669260757796,0.0,81000.0,354365.8027620138,273365.8027620138,3.3748864538520227,0.24606103691105738,-0.7538159325704871
2015-10-01,127.56572665603387,0.0,81000.0,356543.18447520724,275543.18447520724,3.4017677095704597,0.24757294578579542,-0.7523032677413117
2015-10-02,132.09774271752872,0.0,81000.0,369210.06202151824,288210.06202151824,3.558148913845904,0.2563684474938535,-0.7435033682823996
2015-10-05,136.09265956488724,100.0,81100.0,380475.7100110655,299375.7100110655,3.6914390876826815,0.2641215749050794,-0.735746364307468
2015-10-06,134.53860579662353,0.0,81100.0,376131.0252002466,295031.0252002466,3.6378671418032873,0.26110554795643065,-0.7387638992695911
2015-10-07,136.21838998349918,0.0,81100.0,380827.2158927516,299727.2158927516,3.695773315570303,0.264365585980206,-0.7355022312268039
2015-10-08,137.26701199265,0.0,81100.0,383758.85970616876,302658.85970616876,3.7319218212844483,0.26640069718622217,-0.7334661024651847
2015-10-09,138.52023973649733,0.0,81100.0,387262.5219695881,306162.5219695881,3.7751235754573136,0.26883289658976073,-0.7310326869619443
2015-10-12,139.31646668669168,100.0,81200.0,389588.49223088904,308388.49223088904,3.797887835355776,0.27037817255644087,-0.7294866383572809
2015-10-13,137.43274589129499,0.0,81200.0,384320.8023309364,303120.8023309364,3.7330148070312363,0.26672234494051855,-0.7331442938870112
2015-10-14,137.05307688806298,0.0,81200.0,383259.0852343594,302059.0852343594,3.719939473329549,0.2659855030315068,-0.7338815042169775
2015-10-15,141.54912904730023,0.0,81200.0,395831.9721540935,314631.9721540935,3.8747779821932697,0.27471120786341907,-0.7251514365326492
2015-10-16,142.8563523123583,0.0,81200.0,399487.5281192647,318287.5281192647,3.91979714432592,0.27724819897391373,-0.7226131769265993
2015-10-19,144.3654321520749,100.0,81300.0,403807.5115214508,322507.5115214508,3.9668820605344504,0.28017694285472106,-0.7196829686738516
2015-10-20,142.81971227100786,0.0,81300.0,399483.94673604285,318183.94673604285,3.9137016818701458,0.2771770898820861,-0.7226843215729728
2015-10-21,141.2327747755416,0.0,81300.0,395045.09131593595,313745.09131593595,3.8591032142181545,0.2740972439012775,-0.7257657074767718
2015-10-22,146.973061045581,0.0,81300.0,411101.3637876147,329801.3637876147,4.0565973405610665,0.285237693760191,-0.7146196873929289
2015-10-23,154.86748501522857,0.0,81300.0,433183.01900491497,351883.01900491497,4.3282044158046125,0.3005587823368867,-0.6992909382719449
2015-10-26,155.31996099276893,100.0,81400.0,434548.59886794665,353148.59886794665,4.3384348755276,0.30143692424532437,-0.6984123572925529
2015-10-27,155.88304019309552,0.0,81400.0,436123.9615965337,354723.9615965337,4.3577882260016425,0.3025297191518391,-0.6973190159885849
2015-10-28,158.549574714946,0.0,81400.0,443584.2959469723,362184.2959469723,4.44943852514708,0.3077047910455155,-0.6921413565589618
2015-10-29,158.02917364682446,0.0,81400.0,442128.33656122326,360728.33656122326,4.431552046206674,0.30669482364437867,-0.6931518289437992
2015-10-30,156.5452827420692,0.0,81400.0,437976.759974333,356576.759974333,4.380549876834557,0.30381496514205864,-0.6960331273753704
2015-11-02,160.25458459764533,100.0,81500.0,448454.4612800714,366954.4612800714,4.502508727362839,0.311013785791353,-0.6888307073157514
2015-11-03,161.29533098078483,0.0,81500.0,451366.8731761293,369866.8731761293,4.538243842651894,0.313033612390895,-0.6868098708029096
2015-11-04,161.27243100919415,0.0,81500.0,451302.790176889,369802.790176889,4.537457548182687,0.31298916931379483,-0.6868543361015482
2015-11-05,160.4474716840656,0.0,81500.0,448994.2341336572,367494.2341336572,4.509131707161438,0.3113881310441173,-0.6884561748903607
2015-11-06,160.74315229369364,0.0,81500.0,449821.6631200705,368321.6631200705,4.519284210062215,0.3119619726350858,-0.6878820463785966
2015-11-09,157.2318792284036,100.0,81600.0,440095.70972485095,358495.70972485095,4.39332977603984,0.3051474759907314,-0.6946999502712732
2015-11-10,156.3202182758257,0.0,81600.0,437543.9493825963,355943.9493825963,4.362058203218092,0.303378171699492,-0.6964701392146583
2015-11-11,155.99792173750495,0.0,81600.0,436641.83382899355,355041.83382899355,4.351002865551392,0.30275267529461686,-0.6970959483677359
2015-11-12,152.87322818084778,0.0,81600.0,427895.7434353777,346295.7434353777,4.243820385237472,0.2966884321097259,-0.7031632236742192
2015-11-13,147.0901156055437,0.0,81600.0,411708.6759924581,330108.6759924581,4.045449460691889,0.2854648671788457,-0.7143924003875648
2015-11-16,151.228464392929,100.0,81700.0,423391.961124874,341691.961124874,4.18227614595929,0.29349635985982747,-0.7063568919602426
2015-11-17,151.43813243165215,0.0,81700.0,423978.96544616076,342278.96544616076,4.1894610213728365,0.29390327271443606,-0.7059497756492068
2015-11-18,157.2673449086796,0.0,81700.0,440298.9202401845,358598.9202401845,4.389215670014498,0.30521630594349686,-0.6946310859035314
2015-11-19,157.40599335525684,0.0,81700.0,440687.09212263336,358987.09212263336,4.393966855846186,0.30548538765727334,-0.694361869648898
2015-11-20,159.5025238397031,0.0,81700.0,446556.7156550223,364856.7156550223,4.465810473133688,0.3095542252798083,-0.6902909976075517
2015-11-23,158.7231950464328,100.0,81800.0,444474.79107413895,362674.79107413895,4.433677152495586,0.3080417443796222,-0.6918042347481881
2015-11-24,158.35749460593445,0.0,81800.0,443450.71499730163,361650.71499730163,4.421157885052588,0.3073320119326502,-0.6925143220613834
2015-11-25,158.59284193382885,0.0,81800.0,444109.7614231572,362309.7614231572,4.42921468732466,0.3077887618197633,-0.6920573437993269
2015-11-27,159.15650024980613,0.0,81800.0,445688.18171741796,363888.18171741796,4.4485107789415395,0.30888268064389557,-0.6909628780157825
2015-11-30,158.07142258796384,100.0,81900.0,442749.57353479456,360849.57353479456,4.405977698837541,0.30677681819799735,-0.6930697933929036
2015-12-01,161.57208527735656,0.0,81900.0,452554.74190389237,370654.74190389237,4.52569892434545,0.3135707227751433,-0.6862724918634691
2015-12-02,159.52804438364518,0.0,81900.0,446829.4930311888,364929.4930311888,4.455793565704381,0.3096037542278057,-0.6902414438950804
2015-12-03,154.1177077495904,0.0,81900.0,431675.4304043758,349775.4304043758,4.270762275999704,0.2991036535087668,-0.7007467946644789
2015-12-04,161.43554697086338,0.0,81900.0,452172.3054332053,370272.3054332053,4.521029370368807,0.3133057363117944,-0.6865376108200497
2015-12-07,159.90043353706847,100.0,82000.0,447972.485094818,365972.485094818,4.46307908652217,0.31032646778189593,-0.6895183689842131
2015-12-08,159.97860760214576,0.0,82000.0,448191.4953215446,366191.4953215446,4.465749942945665,0.31047818395270893,-0.6893665769553148
2015-12-09,155.0438181883797,0.0,82000.0,434366.3303222771,352366.3303222771,4.297150369783867,0.30090100061338737,-0.698948548886306
2015-12-10,156.44985296264915,0.0,82000.0,438305.43716536893,356305.43716536893,4.345188258114256,0.303629759975859,-0.6962184251441531
2015-12-11,149.35507156737737,0.0,82000.0,418428.9003571833,336428.9003571833,4.102791467770528,0.2898605762320951,-0.7099944934797888
2015-12-14,151.5368829926868,100.0,82100.0,424641.35092131136,342541.35092131136,4.172245443621332,0.29409492268135284,-0.7057580298573065
2015-12-15,153.33859387589575,0.0,82100.0,429690.1610083738,347590.1610083738,4.2337413033906675,0.2975915897133457,-0.7022596144917976
2015-12-16,157.83092902104858,0.0,82100.0,442278.7218072721,360178.7218072721,4.387073347226213,0.3063100807571149,-0.6935367642025065
2015-12-17,153.33547064264894,0.0,82100.0,429681.40898735437,347581.40898735437,4.233634701429407,0.29758552830425444,-0.7022656789315935
2015-12-18,147.7791086800885,0.0,82100.0,414111.1992575996,332011.1992575996,4.043985374635805,0.2868020292016123,-0.7130545697837869
2015-12-21,150.81230035450594,100.0,82200.0,422710.85301669413,340510.85301669413,4.14246779825662,0.2926886902794211,-0.7071649653754392
2015-12-22,152.71042983675403,0.0,82200.0,428031.10826571006,345831.10826571006,4.207191098122993,0.29637248152744283,-0.7034793322317935
2015-12-23,155.06216961483045,0.0,82200.0,434622.7849746203,352422.7849746203,4.287381812343313,0.3009366161100014,-0.6989129155819436
2015-12-24,154.9404441689949,0.0,82200.0,434281.6014841356,352081.6014841356,4.283231161607489,0.30070037767831154,-0.6991492721328494
2015-12-28,154.84479706166917,100.0,82300.0,434113.4628304729,351813.4628304729,4.274768685667958,0.3005147507333848,-0.6993349918912486
2015-12-29,159.5397410781325,0.0,82300.0,447275.92255438847,364975.92255438847,4.434701367611038,0.309626454565789,-0.6902187322069281
2015-12-30,156.88265968776423,0.0,82300.0,439826.69064422115,357526.69064422115,4.344188221679479,0.3044697288193836,-0.6953780363162068
2015-12-31,152.92076104006517,0.0,82300.0,428719.3523676174,346419.3523676174,4.209226638731682,0.2967806814174871,-0.7030709282418042
2016-01-04,146.66459332736784,100.0,82400.0,411279.890792449,328879.890792449,3.991260810587973,0.2846390356121152,-0.7152186448700788
2016-01-05,145.77269853033116,0.0,82400.0,408778.82092683506,326378.82092683506,3.9609080209567358,0.2829080924503301,-0.7169504535034448
2016-01-06,143.16269218755676,0.0,82400.0,401459.7870736689,319059.7870736689,3.872084794583361,0.27784272751463246,-0.7220183511216103
2016-01-07,134.25879024766976,0.0,82400.0,376491.2808078825,294091.2808078825,3.569068941843234,0.26056249645233864,-0.7393072222994352
2016-01-08,132.07962906697205,0.0,82400.0,370380.431883248,287980.431883248,3.4949081539229123,0.2563332934603619,-0.743538539892908
2016-01-11,132.8691208427763,100.0,82500.0,372694.2911004122,290194.2911004122,3.517506558792875,0.25786549814992205,-0.742005569101003
2016-01-12,135.98161772872302,0.0,82500.0,381424.76070164324,298924.76070164324,3.623330432747191,0.2639060706689082,-0.7359619762957574
2016-01-13,126.5331940976497,0.0,82500.0,354922.18790772755,272422.18790772755,3.302087126154273,0.24556906015130847,-0.754308155318616
2016-01-14,131.96904628890192,0.0,82500.0,370169.60631536966,287669.60631536966,3.4869043189741777,0.25611868014032946,-0.7437532605196004
2016-01-15,123.82279165437889,0.0,82500.0,347319.5823453189,264819.5823453189,3.2099343314584114,0.24030885167105653,-0.7595709939031079
2016-01-19,124.18069453835719,100.0,82600.0,348423.4402819492,265823.4402819492,3.2182014561979324,0.2410034510247737,-0.7588760472497139
2016-01-20,123.5346746784771,0.0,82600.0,346610.85207806894,264010.85207806894,3.196257289080738,0.23974968918811757,-0.7601304359672884
2016-01-21,123.91210946332953,0.0,82600.0,347669.8502316003,265069.8502316003,3.209078089970948,0.24048219504198143,-0.7593975638604976
2016-01-22,130.92150402506903,0.0,82600.0,367336.6541303375,284736.6541303375,3.4471749894713986,0.2540856644480228,-0.7457872927197533
2016-01-25,127.03409519482862,100.0,82700.0,356529.3986234988,273829.3986234988,3.3111172747702398,0.24654118302025355,-0.7533355463882363
2016-01-26,129.29335351997912,0.0,82700.0,362870.1531332679,280170.1531332679,3.3877890342595878,0.25092583439575006,-0.748948702687052
2016-01-27,122.88587187338923,0.0,82700.0,344887.1417641847,262187.1417641847,3.170340287354107,0.23849052635574647,-0.7613902283810756
2016-01-28,126.31824151148928,0.0,82700.0,354520.30899419915,271820.30899419915,3.2868235670398933,0.24515189132112963,-0.7547255327332099
2016-01-29,131.93753011715566,0.0,82700.0,370291.2056514902,287591.2056514902,3.47752364753918,0.2560575151888676,-0.743814456053538
2016-02-01,132.39335939412226,100.0,82800.0,371670.47000341205,288870.47000341205,3.48877379231174,0.25694216500690475,-0.7429293639105918
2016-02-02,126.63632644567213,0.0,82800.0,355508.6386882488,272708.6386882488,3.2935825928532463,0.2457692140631391,-0.7541079013298293
2016-02-03,125.42394260904925,0.0,82800.0,352105.0898060065,269305.0898060065,3.2524769300242333,0.24341628239627264,-0.7564620094625292
2016-02-04,125.32303489969638,0.0,82800.0,351821.8096178326,269021.8096178326,3.249055671712954,0.2432204459477856,-0.7566579438292405
2016-02-05,116.71516663241957,0.0,82800.0,327656.7724946167,244856.77249461669,2.9572073972779793,0.22651474168278354,-0.773372000946375
2016-02-08,113.01748613747891,100.0,82900.0,317376.15166796633,234476.15166796633,2.8284216124000765,0.2193384751674402,-0.7805518555949761
2016-02-09,112.28573656701693,0.0,82900.0,315321.24962939677,232421.24962939677,2.8036338917900694,0.21791833355506776,-0.7819727072781547
2016-02-10,113.35312414434036,0.0,82900.0,318318.6916466172,235418.6916466172,2.8397912140725836,0.21998986400247125,-0.7799001410655275
2016-02-11,113.16296114368447,0.0,82900.0,317784.6751558913,234884.67515589128,2.833349519371427,0.21962080551406718,-0.7802693840831758
2016-02-12,116.42339814483704,0.0,82900.0,326940.64724080294,244040.64724080294,2.943795503507876,0.2259484925353692,-0.7739385332183631
2016-02-16,121.52920882932379,100.0,83000.0,341378.75502853165,258378.75502853165,3.112997048536526,0.23585758508646928,-0.7640244861209875
2016-02-17,127.14144983050153,0.0,83000.0,357143.68812040123,274143.68812040123,3.3029360014506173,0.2467495313289569,-0.7531270939053787
2016-02-18,124.2651796851847,0.0,83000.0,349064.16937102,266064.16937102,3.205592402060482,0.24116741541570785,-0.7587120008765843
2016-02-19,125.01956345938025,0.0,83000.0,351183.2533026062,268183.2533026062,3.2311235337663398,0.2426314843167081,-0.7572471999411335
2016-02-22,129.05331623856793,100.0,83100.0,362614.1213440673,279514.1213440673,3.3635875011319767,0.25045998249010754,-0.7494147875186474
2016-02-23,124.87035747698276,0.0,83100.0,350860.8401409193,267760.8401409193,3.22215210759229,0.24234191308500408,-0.7575369159584534
2016-02-24,127.1643479279255,0.0,83100.0,357306.49652531283,274206.49652531283,3.2997171663695886,0.24679397076877155,-0.753082632245844
2016-02-25,129.61990976270837,0.0,83100.0,364206.13632596534,281106.13632596534,3.3827453228154676,0.2515595978140012,-0.7483146223870918
2016-02-26,129.2868381519015,0.0,83100.0,363270.27142130747,280170.27142130747,3.371483410605385,0.25091318970732046,-0.7489613536978259
2016-02-29,127.22665004232887,100.0,83200.0,357581.503086085,274381.503086085,3.2978546044000607,0.24691488348095417,-0.7529616590773054
2016-03-01,135.25177523565858,0.0,83200.0,380136.81149143964,296936.81149143964,3.568952061195188,0.2624896302134337,-0.7373791249714596
2016-03-02,135.2995522875774,0.0,83200.0,380271.09302783525,297071.09302783525,3.5705660219691735,0.2625823534377241,-0.7372863553855571
2016-03-03,134.76772790481004,0.0,83200.0,378776.35460546456,295576.35460546456,3.5526004159310647,0.2615502162600209,-0.7383190086318492
2016-03-04,134.96298205949188,0.0,83200.0,379325.13329366944,296125.13329366944,3.5591963136258347,0.26192915539609335,-0.7379398800262087
2016-03-07,133.381289205525,100.0,83300.0,374979.5987605567,291679.5987605567,3.5015558074496607,0.2588594879434806,-0.7410110823125476
2016-03-08,131.03808402943017,0.0,83300.0,368392.0620679716,285092.0620679716,3.422473734309383,0.2543119168737799,-0.7455609271677832
2016-03-09,132.76193449863038,0.0,83300.0,373238.38467524416,289938.38467524416,3.4806528772538314,0.25765747645268533,-0.7422136948090883
2016-03-10,132.3771576479528,0.0,83300.0,372156.6477244406,288856.6477244406,3.467666839429059,0.2569107214982822,-0.7429608231409687
2016-03-11,137.00056782351857,0.0,83300.0,385154.6064551268,301854.6064551268,3.6237047593652676,0.26588359616255,-0.7339834620393688
2016-03-14,137.38006921478637,100.0,83400.0,386321.4623428054,302921.4623428054,3.6321518266523434,0.26662011277895525,-0.7332465771646552
2016-03-15,137.3642111878948,0.0,83400.0,386276.86856603966,302876.86856603966,3.6316171290892045,0.2665893363428794,-0.7332773689889491
