date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2015-02-20,81.04867280499879,0.0,77800.0,324110.4727579555,246310.4727579555,3.1659443799223075,0.16873930077710986,-0.8311763295725016
2015-02-23,81.27311039964576,100.0,77900.0,325107.93994624936,247207.93994624936,3.1734010262676424,0.16920656867278466,-0.8307088280428789
2015-02-24,81.33060376040449,0.0,77900.0,325337.92435296084,247437.92435296084,3.176353329306301,0.16932626698687173,-0.8305890698796349
2015-02-25,80.95253963342275,0.0,77900.0,323825.595750226,245925.595750226,3.1569396116845443,0.16853915630105834,-0.8313765741207911
2015-02-26,81.74171183644295,0.0,77900.0,326982.43505322695,249082.43505322695,3.197463864611386,0.17018217352912265,-0.8297327353841129
2015-02-27,80.94676956889522,0.0,77900.0,323802.51439179544,245902.51439179544,3.156643316967849,0.16852714331404553,-0.8313885931142975
2015-03-02,82.50387358185891,100.0,78000.0,330131.1774000487,252131.1774000487,3.2324509923083165,0.1717689563295021,-0.8281451591923332
2015-03-03,81.60697790067984,0.0,78000.0,326542.3370901584,248542.33709015843,3.186440219104595,0.16990166418424646,-0.8300133849836614
2015-03-04,81.11418860274372,0.0,78000.0,324570.48893230944,246570.48893230944,3.161160114516788,0.16887570140550673,-0.8310398607437905
2015-03-05,81.35661160905293,0.0,78000.0,325540.52087174694,247540.52087174694,3.173596421432653,0.16938041403263784,-0.8305348957603458
2015-03-06,79.42244316583198,0.0,78000.0,317801.1350983382,239801.13509833819,3.0743735269017716,0.1653535716501661,-0.8345637515640089
2015-03-09,79.92312326922675,100.0,78100.0,319904.50756712764,241804.50756712764,3.0960884451616852,0.16639596269293014,-0.8335208393257234
2015-03-10,76.88034148731953,0.0,78100.0,307725.30876009044,229625.30876009044,2.9401447984646665,0.16006104254523482,-0.8398589269334926
2015-03-11,76.04647510075411,0.0,78100.0,304387.63119120465,226287.63119120465,2.897408850079445,0.15832497425267783,-0.8415958632601959
2015-03-12,77.13588044030674,0.0,78100.0,308748.1424479609,230648.1424479609,2.9532412605372715,0.16059306192021117,-0.8393266415488287
2015-03-13,76.37368507639417,0.0,78100.0,305697.3390935795,227597.3390935795,2.914178477510621,0.1590062091277959,-0.8409142877676402
2015-03-16,78.33106219253713,100.0,78200.0,313631.98997671,235431.98997671,3.0106392580141943,0.16308137081156265,-0.8368370885030316
2015-03-17,78.51263940978563,0.0,78200.0,314359.0122126667,236159.01221266668,3.0199362175532825,0.16345940553582375,-0.8364588647614084
2015-03-18,80.19431875090216,0.0,78200.0,321092.3364328934,242892.3364328934,3.1060401078375115,0.16696057818098287,-0.8329559415299267
2015-03-19,80.3475914991115,0.0,78200.0,321706.02959221683,243506.02959221683,3.1138878464477857,0.1672796844101898,-0.8326366757476051
2015-03-20,81.49533572888306,0.0,78200.0,326301.51568281447,248101.51568281447,3.1726536532329215,0.1696692307420413,-0.8302459346425877
2015-03-23,81.00995348642435,100.0,78300.0,324458.0298045903,246158.02980459027,3.143780712702302,0.16865868908395437,-0.8312569815715036
2015-03-24,80.47590969131846,0.0,78300.0,322319.0976100611,244019.09761006112,3.116463571009721,0.16754683649646865,-0.8323693900852831
2015-03-25,76.78085088944724,0.0,78300.0,307519.7865714718,229219.78657147178,2.927455767196319,0.1598539080748252,-0.8400661649711374
2015-03-26,76.2847943842296,0.0,78300.0,305532.99964680534,227232.99964680534,2.9020817323985355,0.15882114313322335,-0.84109944629521
2015-03-27,76.91319203931135,0.0,78300.0,308049.8343853393,229749.8343853393,2.9342252156492883,0.16012943575861388,-0.8397904995235068
2015-03-30,78.69627679363964,100.0,78400.0,315291.32864613365,236891.32864613365,3.0215730694659904,0.16384172942436684,-0.8360763497109209
2015-03-31,76.96552587847343,0.0,78400.0,308357.1917614981,229957.1917614981,2.9331274459374757,0.16023839220566685,-0.8396814885982303
2015-04-01,76.1655630787156,0.0,78400.0,305152.19472377916,226752.19472377916,2.8922473816808565,0.1585729094925371,-0.8413478040527167
2015-04-02,76.33033611528334,0.0,78400.0,305812.34678866947,227412.34678866947,2.900667688630988,0.15891595874942324,-0.8410045832712021
2015-04-06,77.55409172338537,100.0,78500.0,310815.1911733026,232315.1911733026,2.959429186921052,0.16146375698579937,-0.8384555111357077
2015-04-07,77.30485386869341,0.0,78500.0,309816.31529541843,231316.31529541843,2.946704653444821,0.16094485618369625,-0.8389746713882119
2015-04-08,78.4510999151938,0.0,78500.0,314410.1500777969,235910.1500777969,3.005224841755374,0.16333128337258254,-0.8365870509857312
2015-04-09,79.45154882094235,0.0,78500.0,318419.6705426674,239919.6705426674,3.056301535575381,0.16541416817472362,-0.834503124741189
2015-04-10,80.09998650460743,0.0,78500.0,321018.4281083055,242518.4281083055,3.089406727494337,0.1667641831416859,-0.8331524347667433
2015-04-13,79.6255991339447,100.0,78600.0,319217.1657275228,240617.1657275228,3.0612870957700107,0.16577653225916356,-0.8341405794747069
2015-04-14,79.20458904775128,0.0,78600.0,317529.34613283083,238929.34613283083,3.0398135640309265,0.16490001022486311,-0.8350175397700245
2015-04-15,80.16958939119863,0.0,78600.0,321398.0099534089,242798.0099534089,3.0890332055141085,0.1669090928855348,-0.8330074525680224
2015-04-16,79.959445329224,0.0,78600.0,320555.5473209436,241955.54732094362,3.0783148514114966,0.16647158341310486,-0.8334451807951886
2015-04-17,77.52998321034357,0.0,78600.0,310815.89047356695,232215.89047356695,2.9544006421573403,0.16141356426218453,-0.8385057289556843
2015-04-20,79.85747463553584,100.0,78700.0,320246.6992184389,241546.69921843888,3.0692083763461104,0.16625928550670863,-0.8336575848505381
2015-04-21,80.52565506874365,0.0,78700.0,322926.25525491196,244226.25525491196,3.1032561023495804,0.16765040389508373,-0.8322657709029687
2015-04-22,81.42382272352778,0.0,78700.0,326528.1125400582,247828.1125400582,3.1490230310045515,0.16952034422604426,-0.8303948956018428
2015-04-23,82.01363478476974,0.0,78700.0,328893.3935188773,250193.39351887727,3.179077427177602,0.17074830356651768,-0.8291663222816991
2015-04-24,84.20035476621828,0.0,78700.0,337662.63972118933,258962.63972118933,3.2905036813365864,0.17530094567520135,-0.8246114038519611
2015-04-27,83.75352569836932,100.0,78800.0,335970.70320397697,257170.70320397697,3.2635876041113825,0.17437066980680896,-0.8255421448582876
2015-04-28,83.39984167773073,0.0,78800.0,334551.92747919256,255751.92747919256,3.245582836030362,0.1736343172883392,-0.8262788655530167
2015-04-29,82.40584606878002,0.0,78800.0,330564.59200959647,251764.59200959647,3.1949821321014777,0.17156486792877468,-0.8283493496372609
2015-04-30,79.6928476668811,0.0,78800.0,319681.6115824812,240881.6115824812,3.056873243432502,0.16591654035594355,-0.8340005013738785
2015-05-01,82.02957410326536,0.0,78800.0,329055.20651452866,250255.20651452866,3.175827493839196,0.170781488433891,-0.8291331208218921
2015-05-04,82.14904005232705,100.0,78900.0,329634.3848296748,250734.3848296748,3.177875599869135,0.17103021059075893,-0.8288842743039457
2015-05-05,79.50566535118735,0.0,78900.0,319027.47824951896,240127.47824951896,3.0434407889672874,0.16552683609583807,-0.834390400486114
2015-05-06,78.4329794943744,0.0,78900.0,314723.1778912823,235823.1778912823,2.9888869187741736,0.1632935575587841,-0.8366247956624365
2015-05-07,79.31215836382609,0.0,78900.0,318251.00469975575,239351.00469975575,3.0335995525951303,0.16512396418427222,-0.8347934738336357
2015-05-08,81.36670691302128,0.0,78900.0,326495.1649076567,247595.16490765673,3.1380882751287293,0.16940143195278135,-0.8305138673312422
2015-05-11,80.62806383228835,100.0,79000.0,323631.2074132015,244631.2074132015,3.096597562192424,0.16786361384110662,-0.8320524543519728
2015-05-12,79.98979159318608,0.0,79000.0,321069.26054779417,242069.26054779417,3.064167855035369,0.16653476282351276,-0.8333819697950755
2015-05-13,80.20267561975632,0.0,79000.0,321923.75104754395,242923.75104754395,3.0749841904752397,0.16697797676578793,-0.8329385342458292
2015-05-14,82.6840125757614,0.0,79000.0,331883.5347370208,252883.5347370208,3.20105740173444,0.17214399674437636,-0.8277699312572515
2015-05-15,82.65566255152548,0.0,79000.0,331769.74119991256,252769.74119991256,3.199616977214083,0.17208497340567108,-0.8278289841076261
2015-05-18,83.3310149484003,100.0,79100.0,334580.4733179021,255480.47331790213,3.2298416348660197,0.17349102346525666,-0.8264222310230107
2015-05-19,83.08547606315281,0.0,79100.0,333594.61569340393,254494.61569340393,3.217378200927989,0.17297982373333834,-0.826933686354795
2015-05-20,83.14665629225756,0.0,79100.0,333840.25904749293,254740.25904749293,3.2204836794879004,0.17310719792372586,-0.8268062484773123
2015-05-21,84.03484727360502,0.0,79100.0,337406.41456737876,258306.41456737876,3.265567820067999,0.17495636731740236,-0.824956154498939
2015-05-22,83.94553166919752,0.0,79100.0,337047.80550428457,257947.80550428457,3.261034203593989,0.1747704166766995,-0.8251421981149621
2015-05-26,81.9248825260059,100.0,79200.0,329034.6928579834,249834.6928579834,3.154478445176558,0.17056352578339187,-0.8293511924537165
2015-05-27,84.60532904121996,0.0,79200.0,339800.16323355265,260600.16323355265,3.290406101433746,0.17614408194914027,-0.8237678460098852
2015-05-28,84.21756552602517,0.0,79200.0,338242.78963483986,259042.78963483986,3.2707422933691905,0.17533677762007038,-0.8245755539911196
2015-05-29,83.19626317125707,0.0,79200.0,334140.9356406082,254940.9356406082,3.2189512075834372,0.17321047697551553,-0.8267029177859967
2015-06-01,83.71300314022716,100.0,79300.0,336316.26706054056,257016.26706054056,3.241062636324597,0.1742863038586699,-0.8256265529894008
2015-06-02,83.22940835572598,0.0,79300.0,334373.4291907661,255073.42919076612,3.2165627892908715,0.17327948359904,-0.8266338766591605
2015-06-03,83.63293464605465,0.0,79300.0,335994.5925767791,256694.59257677908,3.237006211560896,0.17411960524099537,-0.8257933349563842
2015-06-04,82.4141516562008,0.0,79300.0,331098.1424420501,251798.1424420501,3.1752603082225734,0.17158215974818913,-0.8283320491719368
2015-06-05,82.0505891013067,0.0,79300.0,329637.53301796626,250337.53301796626,3.1568415260777583,0.17082524061332346,-0.8290893467663699
2015-06-08,80.3709263744152,100.0,79400.0,322989.45254543814,243589.45254543814,3.0678772360886413,0.16732826645855897,-0.8325880694082117
2015-06-09,80.22566154761286,0.0,79400.0,322405.6717057795,243005.6717057795,3.060524832566492,0.16702583232294874,-0.8328906547608899
2015-06-10,82.34206390207027,0.0,79400.0,330910.9318622641,251510.93186226411,3.1676439781141577,0.17143207663386295,-0.8284822073278202
2015-06-11,82.45362962720296,0.0,79400.0,331359.2849435211,251959.28494352108,3.1732907423617265,0.17166435091792032,-0.8282498169066207
2015-06-12,81.19949556992032,0.0,79400.0,326319.2525480595,246919.2525480595,3.109814263829465,0.16905330626311407,-0.8308621670837544
2015-06-15,80.42747871123136,100.0,79500.0,323316.6714241318,243816.67142413178,3.0668763701148656,0.16744600560765804,-0.8324702713895381
2015-06-16,81.25795685504956,0.0,79500.0,326655.1750481711,247155.17504817108,3.1088701263920893,0.16917501974754057,-0.8307403927425857
2015-06-17,81.73501280096586,0.0,79500.0,328572.92931559676,249072.92931559676,3.1329928215798333,0.17016822647085308,-0.8297466894159116
2015-06-18,84.0310519785636,0.0,79500.0,337802.95562321786,258302.95562321786,3.249093781424124,0.17494846570212147,-0.8249640600650274
2015-06-19,83.34394502520736,0.0,79500.0,335040.80098861665,255540.80098861665,3.214349697970021,0.17351794324128642,-0.826395297787093
2015-06-22,84.46380639924087,100.0,79600.0,339642.5687717979,260042.56877179787,3.266866441856757,0.17584943885598145,-0.8240626364245905
2015-06-23,84.63514726481432,0.0,79600.0,340331.55798741383,260731.55798741383,3.275522085269018,0.17620616200579753,-0.8237057349131995
2015-06-24,83.73534038749139,0.0,79600.0,336713.28961613146,257113.28961613146,3.230066452463963,0.17433280889514002,-0.8255800247004124
2015-06-25,83.33986478705525,0.0,79600.0,335123.0185338196,255523.0185338196,3.2100881725354222,0.17350944838863847,-0.8264037968871673
2015-06-26,82.24773541978377,0.0,79600.0,330731.3904561328,251131.39045613282,3.1549169655293072,0.17123568943104364,-0.8286786927242409
2015-06-29,78.42677201058821,100.0,79700.0,315466.6312310067,235766.6312310067,2.9581760505772485,0.16328063388665703,-0.8366377257963996
2015-06-30,79.0337693105127,0.0,79700.0,317908.2387135593,238208.2387135593,2.988811025264232,0.16454437203828948,-0.8353733557756914
2015-07-01,80.23081305454438,0.0,79700.0,322723.269954611,243023.26995461102,3.0492254699449317,0.1670365575038492,-0.8328799242173989
2015-07-02,80.37838583043141,0.0,79700.0,323316.8719259405,243616.8719259405,3.0566734244158154,0.16734379667452415,-0.8325725314271386
2015-07-06,79.83022846613159,100.0,79800.0,321211.89431375853,241411.89431375853,3.0252117081924625,0.1662025603387939,-0.8337143383810367
2015-07-07,80.20257961239898,0.0,79800.0,322710.1189755255,242910.1189755255,3.0439864533273875,0.16697777688325088,-0.8329387342283074
2015-07-08,77.39692333975648,0.0,79800.0,311421.034834784,231621.034834784,2.9025192335185963,0.16113654023764096,-0.8387828914922402
2015-07-09,77.40972843174877,0.0,79800.0,311472.5585236765,231672.55852367647,2.903164893780407,0.16116319980151025,-0.8387562185985891
2015-07-10,79.8298392293049,0.0,79800.0,321210.3281463951,241410.3281463951,3.0251920820350264,0.16620174996710368,-0.8337151491579128
2015-07-13,82.50361399900052,100.0,79900.0,332068.71235407615,252168.71235407615,3.156053971890816,0.17176841589091743,-0.8281456999011372
2015-07-14,83.56483557785901,0.0,79900.0,336340.02201110724,256440.02201110724,3.2095121653455223,0.17397782637215997,-0.825935184714654
2015-07-15,83.74177162930097,0.0,79900.0,337052.17174520326,257152.17174520326,3.2184251782879008,0.17434619842032925,-0.8255666284804606
2015-07-16,86.19897108076783,0.0,79900.0,346942.15132665075,267042.15132665075,3.342204647392375,0.179461965316451,-0.8204483037008907
2015-07-17,88.69804392180455,0.0,79900.0,357000.6670713327,277100.6670713327,3.4680934552106724,0.1846649105244766,-0.8152427570202612
2015-07-20,89.37439109401487,100.0,80000.0,359822.84614416433,279822.84614416433,3.4977855768020545,0.18607303165677358,-0.813833931827398
2015-07-21,89.1692658573702,0.0,80000.0,358997.0083895011,278997.0083895011,3.487462604868764,0.18564597112875683,-0.8142612058856789
2015-07-22,87.21331534935037,0.0,80000.0,351122.3177751339,271122.3177751339,3.3890289721891733,0.18157377957206122,-0.8183354335381527
2015-07-23,86.461436833875,0.0,80000.0,348095.24185236305,268095.24185236305,3.3511905231545382,0.1800084059443413,-0.8199015898526865
2015-07-24,84.7526976915944,0.0,80000.0,341215.82847715385,261215.82847715385,3.2651978559644235,0.17645089614066292,-0.8234608784112667
2015-07-27,83.31790085183522,100.0,80100.0,335539.2615804459,255439.26158044592,3.1890045141129324,0.17346372056925444,-0.826449547570461
2015-07-28,84.83130384700513,0.0,80100.0,341634.0637571832,261534.0637571832,3.265094428928629,0.17661455024185588,-0.8232971424830232
2015-07-29,85.63415797513075,0.0,80100.0,344867.3315010158,264767.3315010158,3.305459818988961,0.17828605255666707,-0.8216248044170547
2015-07-30,86.27237784197767,0.0,80100.0,347437.5813591899,267337.5813591899,3.3375478321996237,0.17961479453783336,-0.8202953980648977
2015-07-31,85.90540198976817,0.0,80100.0,345959.68999119673,265859.68999119673,3.3190972533233047,0.1788507690879299,-0.8210598055275261
2015-08-03,85.578402911926,100.0,80200.0,344742.74379106495,264542.74379106495,3.2985379525070444,0.17816997329152492,-0.8217409417218293
2015-08-04,85.10097562325981,0.0,80200.0,342819.4829231927,262619.4829231927,3.274557143680707,0.17717599345109902,-0.8227354185521755
2015-08-05,86.43010643503334,0.0,80200.0,348173.73338028084,267973.73338028084,3.3413183713251975,0.1799431776141214,-0.8199668507970715
2015-08-06,83.75882234657274,0.0,80200.0,337412.7729654308,257212.7729654308,3.2071418075490126,0.17438169716460986,-0.8255311119868078
2015-08-07,83.4507621204231,0.0,80200.0,336171.78781027405,255971.78781027405,3.191668177185462,0.17374033111432552,-0.8261727987201173
2015-08-10,85.39792548844349,100.0,80300.0,344115.66129328223,263815.66129328223,3.2853756076373877,0.17779422828311786,-0.8221168746027405
2015-08-11,83.1863218986464,0.0,80300.0,335203.88237747457,254903.88237747457,3.174394550155349,0.1731897797409884,-0.8267236253691411
2015-08-12,83.7166926922981,0.0,80300.0,337341.04080777854,257041.04080777854,3.2010092255016005,0.17429398532235196,-0.8256188676849869
2015-08-13,83.40776973309362,0.0,80300.0,336096.21866734244,255796.21866734244,3.1855070817850866,0.1736508231048092,-0.8262623514836385
2015-08-14,83.82564641390945,0.0,80300.0,337780.0758516419,257480.0758516419,3.2064766606680184,0.17452082154514856,-0.8253919180440789
2015-08-17,85.14585951096248,100.0,80400.0,343199.8975285694,262799.8975285694,3.2686554418976295,0.17726943947020077,-0.8226419258100641
2015-08-18,84.32526424284534,0.0,80400.0,339892.3002649118,259492.30026491178,3.2275161724491515,0.17556100098538757,-0.8243512185141197
2015-08-19,83.16433611539088,0.0,80400.0,335212.91342603555,254812.91342603555,3.169314843607407,0.17314400643508243,-0.8267694215617001
2015-08-20,78.52317028622116,0.0,80400.0,316505.6310504426,236105.63105044258,2.9366372021199325,0.16348133029615358,-0.8364369290386984
2015-08-21,71.79184682851573,0.0,80400.0,289373.48940333497,208973.48940333497,2.599172753772823,0.14946705005876373,-0.8504582164162069
2015-08-24,66.36133870587328,100.0,80500.0,267584.532064847,187084.532064847,2.3240314542217018,0.13816100257191843,-0.8617699169267956
2015-08-25,65.62946413209879,0.0,80500.0,264633.44157793565,184133.44157793565,2.2873719450675236,0.13663727615467802,-0.8632944052072447
2015-08-26,72.27577008779883,0.0,80500.0,291432.91102502204,210932.91102502204,2.620284609006485,0.1504745541865324,-0.8494502085363743
2015-08-27,75.8770714237982,0.0,80500.0,305954.2053751707,225454.20537517068,2.8006733586977726,0.1579722842330968,-0.8419487296247866
2015-08-28,76.02484246039644,0.0,80500.0,306550.05296432396,226050.05296432396,2.808075192103403,0.15827993617269967,-0.841640923859214
2015-08-31,74.12322399805247,100.0,80600.0,298982.2299103583,218382.22991035832,2.7094569467786394,0.1543208612295135,-0.8456019783398717
2015-09-01,69.54414750374089,0.0,80600.0,280512.14149062964,199912.14149062964,2.4802995222162485,0.14478745199387974,-0.8551401542801234
2015-09-02,73.3580169483021,0.0,80600.0,295895.70320877415,215295.70320877415,2.6711625708284634,0.15272773825715769,-0.8471958978737137
2015-09-03,72.61100868237824,0.0,80600.0,292882.5828254345,212282.5828254345,2.6337789432436045,0.1511725042464789,-0.8487519095013979
2015-09-04,70.90627277191898,0.0,80600.0,286006.38780279533,205406.38780279533,2.548466349910612,0.14762332897210245,-0.8523028593634114
2015-09-08,74.91988263317324,100.0,80700.0,302295.56923978316,221595.56923978316,2.745917834445888,0.15597946483640732,-0.8439425454311745
2015-09-09,73.18001580301173,0.0,80700.0,295275.3495685872,214575.3495685872,2.658926264790424,0.1523571487366348,-0.8475666726889969
2015-09-10,74.65134450145204,0.0,80700.0,301212.03994771634,220512.03994771634,2.732491201334775,0.15542038181863047,-0.8445019079904602
2015-09-11,75.59121668785059,0.0,80700.0,305004.3469777621,224304.34697776212,2.7794838535038675,0.15737714890764026,-0.842544162517906
2015-09-14,75.09463710425017,100.0,80800.0,303100.6391936159,222300.63919361588,2.751245534574454,0.15634329494289334,-0.8435785334096353
2015-09-15,76.88699150240731,0.0,80800.0,310335.027489397,229535.02748939698,2.8407800431856063,0.16007488754549495,-0.8398450750107322
2015-09-16,77.7118252763037,0.0,80800.0,313664.2618227277,232864.26182272768,2.8819834384000953,0.16179215038827452,-0.8381269535365313
2015-09-17,77.75437345748824,0.0,80800.0,313835.9968681432,233035.9968681432,2.884108872130485,0.16188073358271735,-0.8380383260504913
2015-09-18,75.58385998360593,0.0,80800.0,305075.26445527095,224275.26445527095,2.775683966030581,0.15736183261574668,-0.8425594864679454
2015-09-21,76.00316341461034,100.0,80900.0,306867.6274521339,225967.62745213392,2.793172156392261,0.15823480147893038,-0.8416860811203302
2015-09-22,73.82528473233036,0.0,80900.0,298074.3031471437,217174.30314714368,2.6844784072576475,0.15370056651484307,-0.8462225832018995
2015-09-23,73.80485538498525,0.0,80900.0,297991.8183521886,217091.81835218862,2.683458817703197,0.15365803363099634,-0.8462651373521881
2015-09-24,73.37231309511617,0.0,80900.0,296245.4012255652,215345.40122556518,2.66187146137905,0.15275750212291547,-0.8471661191260231
2015-09-25,72.11801991129725,0.0,80900.0,291181.1123702686,210281.11237026862,2.5992720935756317,0.15014612617458475,-0.8497788007623279
2015-09-28,67.97674629624282,100.0,81000.0,274560.40562536195,193560.40562536195,2.3896346373501474,0.1415242007321748,-0.8584050371674591
2015-09-29,67.30780495525426,0.0,81000.0,271858.5286464171,190858.52864641708,2.356278131437248,0.1401314981716913,-0.8597984360792229
2015-09-30,70.52994875274969,0.0,81000.0,284872.87776174815,203872.87776174815,2.5169491081697304,0.146839841104102,-0.8530867389753459
2015-10-01,70.96037911125855,0.0,81000.0,286611.40071650443,205611.40071650443,2.538412354524746,0.1477359756762593,-0.8521901563359026
2015-10-02,73.47831038809576,0.0,81000.0,296781.4113506177,215781.4113506177,2.6639680413656506,0.15297818320852283,-0.8469453276998729
2015-10-05,75.69090874324135,100.0,81100.0,305818.12188525556,224718.12188525556,2.770876965292917,0.1575847028025713,-0.8423365048460274
2015-10-06,74.82331127220748,0.0,81100.0,302312.72033110034,221212.72033110034,2.7276537648717674,0.15577840807186702,-0.844143702724097
2015-10-07,75.75428014641157,0.0,81100.0,306074.1648344093,224974.1648344093,2.7740340916696584,0.15771663890824864,-0.8422045027722973
2015-10-08,76.33416451093453,0.0,81100.0,308417.1033750286,227317.1033750286,2.8029235927870357,0.15892392927852533,-0.8409966087568355
2015-10-09,77.02777994063872,0.0,81100.0,311219.5557638924,230119.55576389242,2.8374791092958374,0.16036800206301247,-0.839551813935956
2015-10-12,77.46053957343143,100.0,81200.0,313068.0082223408,231868.00822234078,2.855517342639665,0.16126898606823722,-0.8386503794387287
2015-10-13,76.40982982716746,0.0,81200.0,308821.4123517965,227621.41235179652,2.8032193639383807,0.15908146069899587,-0.8408389985706546
2015-10-14,76.19543392915526,0.0,81200.0,307954.9002266377,226754.90022663772,2.792548032347755,0.1586350991156656,-0.8412855833347765
2015-10-15,78.69174125554618,0.0,81200.0,318044.08843637357,236844.08843637357,2.916799118674551,0.16383228665991367,-0.8360857971967564
2015-10-16,79.41506258708138,0.0,81200.0,320967.4965331347,239767.49653313472,2.952801681442546,0.16533820565274004,-0.8345791252444336
2015-10-19,80.24365983953405,100.0,81300.0,324416.3425621056,243116.34256210562,2.9903609171230703,0.16706330387046278,-0.832853164477602
2015-10-20,79.38101785768377,0.0,81300.0,320928.7753542785,239628.7753542785,2.9474634114917406,0.16526732622146892,-0.8346500401154203
2015-10-21,78.49554153566794,0.0,81300.0,317348.89140596194,236048.89140596194,2.903430398597318,0.16342380861333822,-0.8364944794823551
2015-10-22,81.68252831499323,0.0,81300.0,330233.530476638,248933.530476638,3.061913043993087,0.17005895638464233,-0.8298560141371654
2015-10-23,86.06646180424093,0.0,81300.0,347957.2942164939,266657.2942164939,3.2799175180380553,0.17918608760132262,-0.8207243193548768
2015-10-26,86.3068158787284,100.0,81400.0,349028.9694833392,267628.9694833392,3.287825177928,0.17968649281542803,-0.8202236639381643
2015-10-27,86.61599035033817,0.0,81400.0,350279.28611381416,268879.28611381416,3.3031853330935403,0.18033017866927398,-0.8195796562413914
2015-10-28,88.09391738282184,0.0,81400.0,356256.09505836107,274856.09505836107,3.3766105044024703,0.18340714915416886,-0.816501147271254
2015-10-29,87.80098091798666,0.0,81400.0,355071.44571862434,273671.44571862434,3.362057072710373,0.18279727002181917,-0.8171113313431699
2015-10-30,86.97275474891764,0.0,81400.0,351722.0587281984,270322.0587281984,3.3209098123857297,0.18107294438122223,-0.8188365191465872
2015-11-02,89.0226870796113,100.0,81500.0,360112.0349997565,278612.0349997565,3.418552576684129,0.18534080141268622,-0.8145665281866075
2015-11-03,89.59700071792085,0.0,81500.0,362435.23215100414,280935.23215100414,3.4470580632025047,0.18653649380839357,-0.8133702379447022
2015-11-04,89.58042624815351,0.0,81500.0,362368.1855785768,280868.1855785768,3.446235405872108,0.1865019865877014,-0.8134047624190047
2015-11-05,89.11834094254995,0.0,81500.0,360498.9712782314,278998.9712782314,3.423300261082594,0.18553994799202297,-0.814367282033981
2015-11-06,89.27873936016174,0.0,81500.0,361147.81038286624,279647.81038286624,3.4312614770903833,0.18587388951008688,-0.814033173545158
2015-11-09,87.3170141475018,100.0,81600.0,353312.24552264763,271712.24552264763,3.3298069304246036,0.18178967530589515,-0.8181194298564519
2015-11-10,86.80697732456329,0.0,81600.0,351248.47528300993,269648.47528300993,3.304515628468259,0.18072780403898017,-0.8191818320590003
2015-11-11,86.62426730165275,0.0,81600.0,350509.1727644312,268909.1727644312,3.295455548583716,0.18034741086974135,-0.8195624154248238
2015-11-12,84.8854265541438,0.0,81600.0,343473.2733454376,261873.2733454376,3.2092312909980096,0.17672723102295537,-0.8231844053615331
2015-11-13,81.67060496718858,0.0,81600.0,330465.0888016659,248865.08880166587,3.0498172647262978,0.17003413256826327,-0.8298808503654527
2015-11-16,83.95785101950057,100.0,81700.0,339819.95949354704,258119.95949354704,3.159363029296782,0.1747960649505604,-0.8251165370169643
2015-11-17,84.07061856225238,0.0,81700.0,340276.3868716276,258576.3868716276,3.1649496557114762,0.17503084135905353,-0.8248816432202669
2015-11-18,87.30305661426516,0.0,81700.0,353359.70135099953,271659.70135099953,3.325088143831084,0.18176061641674354,-0.8181485032750481
2015-11-19,87.3762686249989,0.0,81700.0,353656.02745058254,271956.02745058254,3.32871514627396,0.1819130401773327,-0.8179960033025786
2015-11-20,88.53629700710232,0.0,81700.0,358351.2500299002,276651.2500299002,3.3861842108922913,0.18432816150262182,-0.8155796744166268
2015-11-23,88.0922841378824,100.0,81800.0,356654.05501841125,274854.05501841125,3.3600740222299663,0.18340374881953608,-0.8165045493060541
2015-11-24,87.88552911974776,0.0,81800.0,355816.9781241658,274016.9781241658,3.3498408083638846,0.18297329516761587,-0.8169352181848003
2015-11-25,88.01236232430028,0.0,81800.0,356330.48026748444,274530.48026748444,3.356118340678294,0.1832373555835465,-0.8166710257386618
2015-11-27,88.31759752716809,0.0,81800.0,357566.26809955813,275766.26809955813,3.371225771388241,0.1838728400760365,-0.8160352235039254
2015-11-30,87.70408004611288,100.0,81900.0,355182.3059455796,273282.3059455796,3.3367802923758196,0.18259552723197714,-0.8173131750044069
2015-12-01,89.64270543335195,0.0,81900.0,363033.313960739,281133.313960739,3.4326411961018195,0.18663164874995095,-0.8132750354256741
2015-12-02,88.50475933576799,0.0,81900.0,358424.88161906076,276524.88161906076,3.376372180940913,0.18426250164139377,-0.8156453671077856
2015-12-03,85.49932087619764,0.0,81900.0,346253.5144274037,264353.5144274037,3.227759638918238,0.1780053284312082,-0.8219056689045762
2015-12-04,89.5553108915151,0.0,81900.0,362679.3852167131,280779.3852167131,3.4283197218157895,0.1864496976658565,-0.8134570774853106
2015-12-07,88.69208685974147,100.0,82000.0,359283.46706781635,277283.46706781635,3.38150569594898,0.18465250821790669,-0.8152551655279844
2015-12-08,88.7316084499563,0.0,82000.0,359443.5653861576,277443.5653861576,3.383458114465337,0.18473479020066655,-0.8151728424042332
2015-12-09,85.99070275012039,0.0,82000.0,348340.40908879484,266340.40908879484,3.248053769375547,0.17902836102323796,-0.8208821247962504
2015-12-10,86.76677458362722,0.0,82000.0,351484.20453784044,269484.20453784044,3.286392738266347,0.18064410393433813,-0.8192655740136947
2015-12-11,82.82824335201799,0.0,82000.0,335529.57762410893,253529.57762410893,3.0918241173671825,0.17244427803824325,-0.8274694998227377
2015-12-14,84.0273919733088,100.0,82100.0,340487.1681606821,258387.16816068208,3.1472249471459453,0.17494084575343924,-0.824971683823684
