date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2011-12-30,0.8030190894556708,0.0,61400.0,54507.43707448487,-6892.562925515129,-0.11225672517125618,0.0009877023388550636,-0.9990118038099756
2012-01-03,0.8496508130622129,100.0,61500.0,57772.661466587764,-3727.338533412236,-0.06060713062458922,0.0010450587119174343,-0.9989544187587266
2012-01-04,0.8580621337050313,0.0,61500.0,58344.59569240587,-3155.40430759413,-0.051307387115351655,0.0010554045196085105,-0.9989440677781317
2012-01-05,0.8792610893094006,0.0,61500.0,59786.03500694317,-1713.9649930568266,-0.027869349480598826,0.0010814789408852368,-0.9989179803196443
2012-01-06,0.8872770460813681,0.0,61500.0,60331.08616183893,-1168.9138381610683,-0.019006729075789708,0.0010913384565004885,-0.9989081158742713
2012-01-09,0.8810496073436687,100.0,61600.0,60007.59669325335,-1592.4033067466517,-0.02585070303160153,0.00108367879325329,-0.9989157793673501
2012-01-10,0.8997642153708421,0.0,61600.0,61282.23394569229,-317.76605430770724,-0.005158539842657572,0.0011066975014781776,-0.9988927491497711
2012-01-11,0.9052452805810405,0.0,61600.0,61655.54499179178,55.544991791779466,0.0009017044122041629,0.0011134391356418184,-0.9988860041447903
2012-01-12,0.9162985238200475,0.0,61600.0,62408.372706497335,808.3727064973355,0.013122933547034643,0.0011270344714718811,-0.9988724020112923
2012-01-13,0.9046429676955126,0.0,61600.0,61614.52193427419,14.521934274191153,0.00023574568626938408,0.0011126982991491743,-0.9988867453517013
2012-01-17,0.9285546706514624,100.0,61700.0,63343.07926499063,1643.0792649906289,0.026630133954467228,0.0011421093620313887,-0.9988573195832876
2012-01-18,0.9665367776990305,0.0,61700.0,65934.09915149609,4234.0991514960915,0.06862397328194647,0.0011888268267319553,-0.9988105787598547
2012-01-19,0.9852440251857395,0.0,61700.0,67210.24873948863,5510.248739488627,0.08930711085070708,0.0012118364815941925,-0.998787557600165
2012-01-20,0.9794701011770296,0.0,61700.0,66816.36980299353,5116.369802993533,0.08292333554284492,0.0012047346351715378,-0.9987946629975109
2012-01-23,0.9793783294708459,100.0,61800.0,66910.05945081338,5110.05945081338,0.08268704612966626,0.0012046217572461825,-0.9987947759318752
2012-01-24,0.9753365824733535,0.0,61800.0,66633.9317034969,4833.931703496899,0.07821895960350966,0.0011996504645149107,-0.9987997497102529
2012-01-25,1.0133400396856431,0.0,61800.0,69230.28645721564,7430.2864572156395,0.120231172446855,0.0012463941896218701,-0.9987529826132833
2012-01-26,0.9996295091870192,0.0,61800.0,68293.59796497508,6493.597964975081,0.1050744007277522,0.001229530427329975,-0.9987698548074564
2012-01-27,1.0082393741705866,0.0,61800.0,68881.81455153691,7081.814551536911,0.11459246847147098,0.0012401204418055465,-0.9987592594979735
2012-01-30,1.012440831098205,100.0,61900.0,69268.80353210236,7368.8035321023635,0.11904367580133068,0.00124528817553504,-0.9987540891803772
2012-01-31,1.0155703744993547,0.0,61900.0,69482.91947877382,7582.919478773823,0.12250273794464972,0.0012491374704988241,-0.9987502379607659
2012-02-01,1.0404269101060464,0.0,61900.0,71183.54476821517,9283.544768215172,0.14997649060121443,0.0012797106644327385,-0.9987196494802351
2012-02-02,1.0499074358681098,0.0,61900.0,71832.17988468027,9932.17988468027,0.16045524854087678,0.0012913715795862164,-0.998707982734624
2012-02-03,1.0930947596829672,0.0,61900.0,74786.95428385548,12886.954283855477,0.20818989150008838,0.0013444913886927973,-0.9986548363656128
2012-02-06,1.091796072164649,100.0,62000.0,74798.05118499335,12798.051184993354,0.2064201804031187,0.0013428940210633996,-0.9986564345319261
2012-02-07,1.0965458491131852,0.0,62000.0,75123.45449827836,13123.454498278355,0.2116686209399734,0.0013487361808111702,-0.9986505894510984
2012-02-08,1.114320170770195,0.0,62000.0,76341.15866023202,14341.158660232017,0.23130901064890352,0.0013705983498463932,-0.9986287163509787
2012-02-09,1.1381108111512386,0.0,62000.0,77971.03587110799,15971.03587110799,0.25759735275980633,0.0013998605074411084,-0.9985994395623051
2012-02-10,1.1160158528718074,0.0,62000.0,76457.3284467549,14457.328446754895,0.23318271688314351,0.001372684015305296,-0.998626629642687
2012-02-13,1.145288876170445,100.0,62100.0,78562.74922846518,16462.74922846518,0.265100631698312,0.0014086894278254665,-0.9985906062274607
2012-02-14,1.1549763063291032,0.0,62100.0,79227.27253088976,17127.272530889764,0.2758014900304311,0.0014206048325161418,-0.9985786848650676
2012-02-15,1.1292205372785624,0.0,62100.0,77460.51824976047,15360.51824976047,0.24735134057585295,0.0013889255939223569,-0.9986103799432807
2012-02-16,1.1773282672433292,0.0,62100.0,80760.5376630375,18660.537663037496,0.30049174980736715,0.0014480974343270686,-0.9985511785169557
2012-02-17,1.1663039104703397,0.0,62100.0,80004.30594317871,17904.30594317871,0.28831410536519675,0.0014345376284494332,-0.9985647451027363
2012-02-21,1.1741554337132802,100.0,62200.0,80642.84257668996,18442.84257668996,0.2965087230979093,0.0014441948931053507,-0.9985550830094481
2012-02-22,1.1597979345236613,0.0,62200.0,79656.74694258661,17456.746942586615,0.2806550955399778,0.001426535368299647,-0.9985727513640162
2012-02-23,1.1803286390514782,0.0,62200.0,81066.82803209727,18866.82803209727,0.3033252095192487,0.0014517878500236027,-0.9985474862560514
2012-02-24,1.1928618131166193,0.0,62200.0,81927.62614630011,19727.626146300114,0.3171644074967863,0.0014672034802370871,-0.9985320629180228
2012-02-27,1.1959651573866799,100.0,62300.0,82240.71873848616,19940.71873848616,0.32007574219078916,0.0014710205506331207,-0.9985282439390916
2012-02-28,1.2326145737823937,0.0,62300.0,84760.92121020002,22460.921210200017,0.36052843034028914,0.0015160988243218038,-0.9984831431262661
2012-02-29,1.2184680996383017,0.0,62300.0,83788.13684935147,21488.136849351475,0.344913914114791,0.001498698857394313,-0.998500551793177
2012-03-01,1.2468136435168147,0.0,62300.0,85737.32231450001,23437.32231450001,0.37620100023274494,0.001533563483095682,-0.9984656697351628
2012-03-02,1.2438918495087836,0.0,62300.0,85536.40472276068,23236.40472276068,0.3729759987602035,0.001529969717003096,-0.9984692652981384
2012-03-05,1.2058100107618324,100.0,62400.0,83017.65154382215,20617.651543822154,0.3304110824330473,0.0014831295836959769,-0.9985161288515122
2012-03-06,1.1697426449140333,0.0,62400.0,80534.48422614134,18134.484226141343,0.29061673439329083,0.0014387672241057956,-0.9985605133922821
2012-03-07,1.1954625619181902,0.0,62400.0,82305.25000891843,19905.250008918432,0.31899439116856465,0.0014704023651799436,-0.9985288624336375
2012-03-08,1.2356869878894698,0.0,62400.0,85074.6227534059,22674.6227534059,0.363375364637915,0.0015198778510464952,-0.998479362210028
2012-03-09,1.2491373491612439,0.0,62400.0,86000.65371618848,23600.653716188477,0.37821560442609736,0.0015364216087989813,-0.9984628101803966
2012-03-12,1.2488952433531386,100.0,62500.0,86083.9352316806,23583.935231680603,0.3773429637068897,0.0015361238220140147,-0.998463108116075
2012-03-13,1.3204452859227729,0.0,62500.0,91015.74137248339,28515.74137248339,0.4562518619597342,0.001624129381681483,-0.9983750585536276
2012-03-14,1.3364148789772354,0.0,62500.0,92116.49455534096,29616.494555340963,0.4738639128854554,0.0016437717595745767,-0.9983554063545457
2012-03-15,1.3457551228679874,0.0,62500.0,92760.29951369825,30260.29951369825,0.4841647922191721,0.0016552601299726277,-0.9983439122399624
2012-03-16,1.3426079060064056,0.0,62500.0,92543.36793844054,30043.36793844054,0.48069388701504856,0.0016513890968977158,-0.9983477852085538
2012-03-19,1.3728207073715912,100.0,62600.0,94725.82796555226,32125.827965552264,0.5131921400247965,0.001688550423401156,-0.9983106053013872
2012-03-20,1.379250969590583,0.0,62600.0,95169.52167548749,32569.521675487485,0.5202798989694486,0.0016964595567163486,-0.9983026922135053
2012-03-21,1.3780579447297951,0.0,62600.0,95087.20191798764,32487.201917987637,0.5189648868688121,0.0016949921526897382,-0.9983041603512339
2012-03-22,1.3697721273736632,0.0,62600.0,94515.47328276499,31915.473282764986,0.5098318415777154,0.0016848007123000397,-0.9983143568873438
2012-03-23,1.3651746908185498,0.0,62600.0,94198.24614460795,31598.246144607954,0.5047643154090729,0.001679145929122592,-0.9983200144979129
2012-03-26,1.4389606331606415,100.0,62700.0,99389.49064311424,36689.490643114244,0.5851593404005462,0.0017699016144890629,-0.9982292134347037
2012-03-27,1.44516247591898,0.0,62700.0,99817.85398995999,37117.853989959985,0.5919912917059009,0.001777529795036769,-0.9982215814400657
2012-03-28,1.4276239510833924,0.0,62700.0,98606.46223269426,35906.46223269426,0.5726708490062882,0.0017559576528204239,-0.9982431643683531
2012-03-29,1.4136758761047798,0.0,62700.0,97643.06404400906,34943.064044009065,0.5573056466349133,0.001738801714113861,-0.9982603288850291
2012-03-30,1.4030975430587451,0.0,62700.0,96912.4150539882,34212.415053988196,0.5456525526951865,0.0017257905112321977,-0.9982733465935122
2012-04-02,1.4476377960534363,100.0,62800.0,100088.77520183942,37288.775201839424,0.5937703057617743,0.0017805744044592856,-0.9982185353083385
2012-04-03,1.445560646271654,0.0,62800.0,99945.16236019068,37145.162360190676,0.5914834770730999,0.0017780195390462983,-0.9982210914511842
2012-04-04,1.386521469324927,0.0,62800.0,95863.23045316795,33063.230453167955,0.5264845613561777,0.0017054021705178767,-0.9982937451283969
2012-04-05,1.412933798255499,0.0,62800.0,97689.36241801166,34889.36241801166,0.5555630958282112,0.0017378889686549158,-0.9982612420868607
2012-04-09,1.3781564294724695,100.0,62900.0,95384.82683497928,32484.826834979278,0.5164519369631047,0.0016951132875568393,-0.9983040391557993
2012-04-10,1.3103099153100415,0.0,62900.0,90689.04059014977,27789.040590149772,0.44179714769713474,0.0016116630164470732,-0.9983875311520447
2012-04-11,1.3291345142951472,0.0,62900.0,91991.92687797092,29091.926877970924,0.4625107611760084,0.0016348170120241907,-0.9983643655794698
2012-04-12,1.3762858760842205,0.0,62900.0,95255.36227841076,32355.362278410757,0.5143936769222697,0.001692812532841557,-0.998306341060892
2012-04-13,1.3139404175734475,0.0,62900.0,90940.31455463836,28040.31455463836,0.44579196430267665,0.0016161284838610737,-0.998383063451897
2012-04-16,1.2712937406177054,100.0,63000.0,88088.60698146203,25088.606981462028,0.3982318568486036,0.0015636736628902104,-0.9984355445002784
2012-04-17,1.3475295354609431,0.0,63000.0,93371.025005956,30371.025005956006,0.4820797619993016,0.0016574426328435671,-0.99834172864584
2012-04-18,1.3363222230306881,0.0,63000.0,92594.4644767525,29594.464476752502,0.4697534043928968,0.0016436577940458423,-0.9983555203770571
2012-04-19,1.2928872747453746,0.0,63000.0,89584.8342343303,26584.834234330294,0.4219814957830206,0.0015902334102761695,-0.9984089714730187
2012-04-20,1.2771725756974712,0.0,63000.0,88495.95453325499,25495.95453325499,0.4046976910040474,0.001570904548474716,-0.998428309999251
2012-04-23,1.24445752117852,100.0,63100.0,86329.06135133993,23229.06135133993,0.3681309247438975,0.001530665485308681,-0.9984685691819487
2012-04-24,1.2235393703932507,0.0,63100.0,84877.9516977232,21777.951697723198,0.3451339413268335,0.0015049364500635306,-0.9984943110817114
2012-04-25,1.3220066268871726,0.0,63100.0,91708.70781618975,28608.70781618975,0.45338681166703254,0.001626049809405478,-0.9983731371656899
2012-04-26,1.3449500090849802,0.0,63100.0,93300.30947044794,30200.309470447944,0.4786102927170832,0.0016542698511897663,-0.9983449030138847
2012-04-27,1.3686476441488062,0.0,63100.0,94944.23427823833,31844.234278238335,0.5046629838072636,0.0016834176135346699,-0.9983157406776586
2012-04-30,1.341940856269238,100.0,63200.0,93191.51204232854,29991.51204232854,0.47454924117608455,0.0016505686349757216,-0.9983486060807067
2012-05-01,1.3465771808935305,0.0,63200.0,93513.48308899456,30313.48308899456,0.47964371976257203,0.0016562712499387222,-0.9983429006144363
2012-05-02,1.3580507592578541,0.0,63200.0,94310.26940883289,31110.269408832886,0.49225109824102664,0.0016703835921411483,-0.9983287812160628
2012-05-03,1.3143413958017676,0.0,63200.0,91274.85868126566,28074.858681265658,0.4442224474883807,0.0016166216815186913,-0.9983825700076405
2012-05-04,1.2171352945868719,0.0,63200.0,84524.34988675715,21324.349886757147,0.33741059947400553,0.0014970595256725387,-0.9985021919445646
2012-05-07,1.2187548822947263,100.0,63300.0,84736.77269821285,21436.77269821285,0.338653597128165,0.001499051596082861,-0.9985001988781191
2012-05-08,1.2056133030153358,0.0,63300.0,83823.07378100601,20523.07378100601,0.3242191750553871,0.001482887635896931,-0.9985163709202851
2012-05-09,1.1937537379670111,0.0,63300.0,82998.50989010498,19698.50989010498,0.31119288925916244,0.001468300535428405,-0.9985309653143039
2012-05-10,1.1867389290377435,0.0,63300.0,82510.78895589912,19210.788955899116,0.30348797718639986,0.0014596724177696385,-0.9985395977460215
2012-05-11,1.186252515498999,0.0,63300.0,82476.96992135106,19176.96992135106,0.30295371123777337,0.0014590741358655379,-0.9985401963270665
2012-05-14,1.1512966090870775,100.0,63400.0,80146.52911130051,16746.529111300508,0.2641408377176737,0.0014160788559609754,-0.9985832131046111
2012-05-15,1.1405475559160205,0.0,63400.0,79398.24296497357,15998.242964973571,0.25233821711314786,0.0014028576696941243,-0.998596440901471
2012-05-16,1.115124806122623,0.0,63400.0,77628.45997393227,14228.459973932273,0.22442365889483074,0.0013715880401662802,-0.9986277261658136
2012-05-17,1.046770877632586,0.0,63400.0,72870.05968302673,9470.059683026731,0.14937002654616305,0.001287513656473477,-0.9987118425866983
2012-05-18,1.008592140948013,0.0,63400.0,70212.27957061143,6812.279570611427,0.10744920458377649,0.0012405543400474557,-0.9987588253827825
2012-05-21,1.0900227810265093,100.0,63500.0,75980.95398346813,12480.953983468135,0.19655045643256908,0.0013407128975663248,-0.9986586167459849
2012-05-22,1.0820615405671037,0.0,63500.0,75426.00902678772,11926.009026787724,0.18781116577618473,0.0013309206822563842,-0.9986684138574025
2012-05-23,1.0921509992210738,0.0,63500.0,76129.30322122967,12629.303221229668,0.19888666490125462,0.0013433305764185054,-0.9986559977582933
2012-05-24,1.0717947528316203,0.0,63500.0,74710.3539596953,11210.353959695305,0.1765410072392961,0.001318292675784285,-0.9986810481778778
2012-05-25,1.0662221281580873,0.0,63500.0,74321.90947371114,10821.909473711145,0.17042377123954555,0.0013114384247510486,-0.9986879058560366
2012-05-29,1.1061232041418587,100.0,63600.0,77203.19753216502,13603.197532165024,0.21388675365039345,0.0013605161946191587,-0.9986388035472835
2012-05-30,1.0787382003132233,0.0,63600.0,75291.82829943884,11691.828299438843,0.18383377829306347,0.0013268330198525006,-0.9986725035636376
2012-05-31,1.0626280132720296,0.0,63600.0,74167.398445907,10567.398445907005,0.16615406361488994,0.0013070177133063438,-0.998692328777837
2012-06-01,0.9791557962280093,0.0,63600.0,68341.35480378233,4741.354803782335,0.07454960383305553,0.0012043480444449445,-0.9987950497815329
2012-06-04,1.0018693386668038,100.0,63700.0,70026.6238031764,6326.623803176393,0.09931905499491989,0.001232285386514469,-0.9987670984707923
2012-06-05,1.013117068830138,0.0,63700.0,70812.7947522101,7112.794752210102,0.11166082813516653,0.0012461199385631213,-0.9987532570014676
2012-06-06,1.0860568734226044,0.0,63700.0,75910.99275003558,12210.992750035584,0.19169533359553514,0.0013358348862369614,-0.99866349719632
2012-06-07,1.0719703649738201,0.0,63700.0,74926.40265452878,11226.402654528778,0.1762386601966841,0.0013185086762827285,-0.9986808320693791
2012-06-08,1.1020406312962008,0.0,63700.0,77028.19292412698,13328.192924126983,0.2092337978669856,0.0013554946866610653,-0.9986438275659956
2012-06-11,1.0473559431710666,100.0,63800.0,73305.9039251829,9505.903925182894,0.14899535932888552,0.0012882332789685444,-0.998711122604392
2012-06-12,1.083456491209003,0.0,63800.0,75832.63165644777,12032.631656447775,0.18859924226407165,0.0013326364521922213,-0.9986666972295817
2012-06-13,1.0596314837112697,0.0,63800.0,74165.08613667185,10365.086136671845,0.16246216515159628,0.001303332023520791,-0.9986960163104674
2012-06-14,1.0753098441970523,0.0,63800.0,75262.4364643889,11462.436464388898,0.17966201354841527,0.001322616189395001,-0.9986767225025103
2012-06-15,1.1148846924177578,0.0,63800.0,78032.33531342506,14232.335313425065,0.22307735600979717,0.00137129270364066,-0.9986280216500075
2012-06-18,1.1421802365527656,100.0,63900.0,80042.73856015904,16142.738560159036,0.2526250165909083,0.0014048658442253296,-0.9985944317228526
2012-06-19,1.1795099665243758,0.0,63900.0,82658.76510397052,18758.765103970523,0.29356439912316934,0.0014507808941736195,-0.9985484937153793
2012-06-20,1.1828330043025768,0.0,63900.0,82891.63994770696,18991.639947706964,0.2972087628749134,0.001454868184536614,-0.9985444043813712
2012-06-21,1.092922548840478,0.0,63900.0,76590.81381706227,12690.81381706227,0.19860428508704642,0.0013442795717458077,-0.9986550482884683
2012-06-22,1.1294306726649102,0.0,63900.0,79149.26310298278,15249.263102982775,0.23864261507015305,0.001389184057532123,-0.9986101213504391
2012-06-25,1.0609053136593003,100.0,64000.0,74447.03110792299,10447.031107922987,0.1632348610612966,0.0013048988166836114,-0.998694448733908
2012-06-26,1.0812580687539175,0.0,64000.0,75875.24734188135,11875.247341881346,0.18555073971689606,0.0013299324230736215,-0.9986694026107148
2012-06-27,1.1011342950125014,0.0,64000.0,77270.02406279059,13270.024062790588,0.20734412598110286,0.0013543799056067248,-0.9986449429044405
2012-06-28,1.0638161056803936,0.0,64000.0,74651.29045261,10651.290452610003,0.16642641332203123,0.0013084790504849066,-0.9986908667099899
2012-06-29,1.1635670840628802,0.0,64000.0,81651.12737968903,17651.12737968903,0.2757988653076411,0.0014311713699392897,-0.9985681130443758
2012-07-02,1.176111338697514,100.0,64100.0,82631.34683398981,18531.34683398981,0.28910057463322647,0.0014466006290995168,-0.998552676070586
2012-07-03,1.203940202583982,0.0,64100.0,84586.54990714892,20486.549907148918,0.31960296267002986,0.0014808297455791459,-0.9985184298395481
2012-07-05,1.2058778984726637,0.0,64100.0,84722.68873666973,20622.688736669734,0.32172681336458253,0.001483213084638418,-0.9985160453088192
2012-07-06,1.1577238587091248,0.0,64100.0,81339.47744515604,17239.477445156037,0.2689466060086745,0.0014239842838237233,-0.9985753037240344
2012-07-09,1.1546875285092237,100.0,64200.0,81226.1006824532,17026.100682453194,0.26520406047434886,0.0014202496398042254,-0.9985790402353759
2012-07-10,1.121655054422485,0.0,64200.0,78902.442550089,14702.442550089007,0.22901000856836462,0.0013796201549737253,-0.9986196900349488
2012-07-11,1.1029611562811654,0.0,64200.0,77587.42665610534,13387.426656105337,0.20852689495491172,0.0013566269196211066,-0.9986426947669191
2012-07-12,1.0697627681225552,0.0,64200.0,75252.09735489787,11052.097354897865,0.1721510491417113,0.0013157933627841148,-0.9986835487405344
2012-07-13,1.1196571224542662,0.0,64200.0,78761.8987066678,14561.898706667795,0.22682085212878178,0.0013771627263723446,-0.9986221486922645
2012-07-16,1.108973185239054,100.0,64300.0,78110.29080927241,13810.29080927241,0.21477901725151494,0.0013640216318277568,-0.9986352963573564
2012-07-17,1.1276923295426475,0.0,64300.0,79428.76976324209,15128.76976324209,0.2352841331763933,0.0013870459196097043,-0.9986122605574305
2012-07-18,1.1722354142293874,0.0,64300.0,82566.15247432477,18266.152474324772,0.28407702137363566,0.0014418332957787246,-0.9985574457875734
2012-07-19,1.2121833269780193,0.0,64300.0,85379.87522574229,21079.87522574229,0.3278363176631771,0.0014909686742177947,-0.9985082858414451
2012-07-20,1.160337719891704,0.0,64300.0,81728.14090015316,17428.140900153157,0.27104418196194646,0.0014271992968132976,-0.9985720871035383
2012-07-23,1.122553554332987,100.0,64400.0,79166.77124756805,14766.771247568046,0.22929769017962798,0.0013807252973977557,-0.9986185843399535
2012-07-24,1.0932066058110952,0.0,64400.0,77097.11216406245,12697.112164062448,0.19716012677115602,0.0013446289578786293,-0.9986546987276425
2012-07-25,1.069825339749353,0.0,64400.0,75448.17583078581,11048.17583078581,0.17155552532276097,0.0013158703250169502,-0.9986834717398205
2012-07-26,1.1145627372375868,0.0,64400.0,78603.22825522628,14203.228255226277,0.22054702259668124,0.0013708967032358913,-0.9986284178484125
2012-07-27,1.1951586821791937,0.0,64400.0,84287.1626314931,19887.162631493105,0.3088068731598308,0.0014700285973170389,-0.9985292363883843
2012-07-30,1.188223739924516,100.0,64500.0,83898.03399740728,19398.033997407285,0.30074471313809736,0.0014614987145599389,-0.9985377705360828
2012-07-31,1.1886473515083416,0.0,64500.0,83927.94433993567,19427.944339935668,0.30120843937884767,0.0014620197509308103,-0.9985372492391937
2012-08-01,1.1785194008147422,0.0,64500.0,83212.83057552826,18712.830575528264,0.2901214042717559,0.001449562512093988,-0.9985497127066499
2012-08-02,1.1654933075911844,0.0,64500.0,82293.0849288095,17793.084928809505,0.27586178184200794,0.0014335405981544661,-0.9985657426315464
2012-08-03,1.2338976561777784,0.0,64500.0,87122.97526886713,22622.97526886713,0.3507438026180951,0.0015176769978665,-0.9984815641636345
2012-08-06,1.2587295005850436,100.0,64600.0,88976.2507462071,24376.250746207093,0.3773413428205432,0.0015482198219676883,-0.9984510060681213
2012-08-07,1.2909212432392836,0.0,64600.0,91251.79967473361,26651.799674733615,0.41256655843240897,0.0015878152188006157,-0.99841139087359
2012-08-08,1.2864885231493544,0.0,64600.0,90938.46244538769,26338.46244538769,0.407716136925506,0.00158236303459005,-0.9984168457838927
2012-08-09,1.2974682477804411,0.0,64600.0,91714.59006569516,27114.590065695156,0.41973049637299,0.0015958679435523764,-0.9984033341224758
2012-08-10,1.3024274467754207,0.0,64600.0,92065.14269282637,27465.142692826368,0.4251570076288911,0.0016019676895117274,-0.9983972313266435
2012-08-13,1.3101741323168583,100.0,64700.0,92712.68537760823,28012.685377608228,0.43296267971573776,0.001611496005249326,-0.998387698246748
2012-08-14,1.3112471406689772,0.0,64700.0,92788.61535004755,28088.61535004755,0.43413624961433617,0.001612815790635396,-0.9983863778014693
2012-08-15,1.3223227563910442,0.0,64700.0,93572.36618932527,28872.366189325272,0.4462498638226471,0.0016264386443092245,-0.9983727481363687
2012-08-16,1.3694765252967387,0.0,64700.0,96909.13832753812,32209.138327538123,0.49782284895731266,0.0016844371258466382,-0.9983147206555905
2012-08-17,1.3874412518512487,0.0,64700.0,98180.38769803039,33480.38769803039,0.5174712163528654,0.001706533490264088,-0.9982926132429908
2012-08-20,1.3931768507692823,100.0,64800.0,98686.2095570156,33886.209557015594,0.5229353326699937,0.0017135881973569375,-0.9982855550085444
2012-08-21,1.3749572889930328,0.0,64800.0,97395.62000229028,32595.620002290278,0.5030188271958376,0.00169117838915236,-0.9983079760216531
2012-08-22,1.3914913655687107,0.0,64800.0,98566.8175748584,33766.8175748584,0.5210928638095433,0.001711515073944842,-0.9982876291685182
2012-08-23,1.3592368358443407,0.0,64800.0,96282.05575313812,31482.05575313812,0.48583419372126735,0.0016718424498867695,-0.9983273216288883
2012-08-24,1.3827748002969031,0.0,64800.0,97949.37637451402,33149.37637451402,0.5115644502239818,0.0017007938195951065,-0.9982983557834951
2012-08-27,1.3891436950997764,100.0,64900.0,98500.46947355983,33600.46947355983,0.517726802366099,0.001708627471839892,-0.9982905182144242
2012-08-28,1.3891954300345264,0.0,64900.0,98504.13785961596,33604.13785961596,0.5177833260341442,0.0017086911050918582,-0.9982904545493556
2012-08-29,1.3911406592597713,0.0,64900.0,98642.06886891053,33742.06886891053,0.519908611231287,0.0017110837100505845,-0.9982880607480944
2012-08-30,1.3456227610808025,0.0,64900.0,95414.51627237654,30514.51627237654,0.47017744641566317,0.0016550973268107923,-0.9983440751245258
2012-08-31,1.3725890388445718,0.0,64900.0,97326.62301054585,32426.623010545853,0.4996397998543274,0.0016882654743271169,-0.9983108903929357
2012-09-04,1.3716474634153148,100.0,65000.0,97359.80843648307,32359.808436483072,0.49784320671512416,0.0016871073496126522,-0.9983120490967126
2012-09-05,1.364583907888951,0.0,65000.0,96858.43586716785,31858.43586716785,0.49012978257181317,0.001678419274315773,-0.9983207415160471
2012-09-06,1.4572632980391165,0.0,65000.0,103436.83732359082,38436.83732359082,0.5913359588244742,0.001792413638356396,-0.9982066901548244
2012-09-07,1.4500098811029483,0.0,65000.0,102921.98835382937,37921.988353829365,0.5834152054435287,0.0017834920361596157,-0.9982156162178223
2012-09-10,1.3930885176210372,100.0,65100.0,98981.64873271246,33881.64873271246,0.5204554336822191,0.0017134795488101399,-0.9982856637114155
2012-09-11,1.3877941774279796,0.0,65100.0,98605.47556450947,33505.47556450947,0.5146770440016815,0.0017069675838269388,-0.9982921789323812
2012-09-12,1.3983357665770084,0.0,65100.0,99354.47597692805,34254.47597692805,0.5261824266809225,0.0017199335922250735,-0.9982792064409788
2012-09-13,1.4577677618285232,0.0,65100.0,103577.23483471796,38477.234834717965,0.5910481541431332,0.00179303412181838,-0.9982060693611207
2012-09-14,1.4944981870413825,0.0,65100.0,106187.00298673098,41087.00298673098,0.63113675862874,0.0018382120352282267,-0.9981608688587542
2012-09-17,1.4965654062367297,100.0,65200.0,106433.83295628712,41233.83295628712,0.6324207508632995,0.0018407546861576765,-0.9981583249364993
2012-09-18,1.4979317941155,0.0,65200.0,106531.00872864993,41331.00872864993,0.6339111768197843,0.0018424353242911477,-0.9981566434580467
2012-09-19,1.5082118650627898,0.0,65200.0,107262.11433180161,42062.11433180161,0.6451244529417426,0.0018550796689294762,-0.9981439927912361
2012-09-20,1.5043566078901793,0.0,65200.0,106987.93333296043,41787.93333296043,0.6409192228981662,0.0018503377560954287,-0.9981487370750265
2012-09-21,1.5040765192842287,0.0,65200.0,106968.01378666163,41768.01378666163,0.6406137083843808,0.0018499932509960897,-0.9981490817523784
2012-09-24,1.4757164858704077,100.0,65300.0,105051.03421644247,39751.034216442466,0.6087447812625186,0.0018151108033673212,-0.998183981641231
2012-09-25,1.4141264055530962,0.0,65300.0,100666.6543597716,35366.65435977159,0.5416026701343277,0.0017393558590845948,-0.9982597744629859
2012-09-26,1.3794705111473504,0.0,65300.0,98199.62388076188,32899.62388076188,0.5038227240545463,0.0016967295897852288,-0.9983024220454199
2012-09-27,1.4389465145976357,0.0,65300.0,102433.51008677519,37133.51008677519,0.568660185096098,0.0017698842488524484,-0.9982292308090231
2012-09-28,1.4045040104328348,0.0,65300.0,99981.67010385168,34681.67010385168,0.5311128652963504,0.0017275204465888446,-0.9982716157931879
2012-10-01,1.3970867654043149,100.0,65400.0,99553.61270414526,34153.61270414526,0.5222264939471752,0.0017183973381114407,-0.9982807434632195
2012-10-02,1.405437307773108,0.0,65400.0,100148.65567601952,34748.65567601952,0.53132501033669,0.0017286683893687103,-0.9982704672764366
2012-10-03,1.434732173578709,0.0,65400.0,102236.14930694424,36836.14930694424,0.5632438731948659,0.0017647006678694005,-0.9982344169817967
2012-10-04,1.4494606814186273,0.0,65400.0,103285.6733605064,37885.67336050639,0.579291641597957,0.0017828165281675579,-0.9982162920635683
2012-10-05,1.423760156024576,0.0,65400.0,101454.30524885445,36054.30524885445,0.5512890710834013,0.0017512052385047986,-0.9982479191588759
2012-10-08,1.3852502530347315,100.0,65500.0,98810.11649702396,33310.11649702396,0.5085513969011293,0.0017038385921179311,-0.998295309488586
2012-10-09,1.3179895360456342,0.0,65500.0,94012.39906885078,28512.399068850777,0.4353038025778744,0.0016211088434039472,-0.9983780806021744
2012-10-10,1.2989150182742877,0.0,65500.0,92651.81074267485,27151.810742674847,0.4145314617202267,0.001597647451187154,-0.9984015537250872
2012-10-11,1.2854377745753862,0.0,65500.0,91690.47684865112,26190.476848651117,0.399854608376353,0.0015810706284222708,-0.9984181388362635
2012-10-12,1.286610623697426,0.0,65500.0,91774.13635936285,26274.13635936285,0.4011318528146999,0.0015825132165701416,-0.9984166955268216
2012-10-15,1.3141632753651704,100.0,65600.0,93839.42132302116,28239.42132302116,0.4304789835826397,0.0016164025958529393,-0.9983827892028492
