date,synthetic_nav,deposit,deposited,equity,profit,profit_on_deposited,initial_dollar_value,nav_drawdown
2010-01-22,96.01144317470516,0.0,51300.0,60582.85639416367,9282.856394163668,0.1809523663579662,0.3940291387343137,-0.6057738466963192
2010-01-25,96.41650672777988,100.0,51400.0,60938.399984407566,9538.399984407566,0.18557198413244302,0.39569151186061147,-0.6041106423834582
2010-01-26,96.49513975468581,0.0,51400.0,60988.09864087422,9588.098640874217,0.18653888406370078,0.3960142203091392,-0.6037877725807063
2010-01-27,97.29957631283544,0.0,51400.0,61496.52897512194,10096.528975121939,0.19643052480781975,0.39931561266085425,-0.6004847295328153
2010-01-28,94.74865884130111,0.0,51400.0,59884.26532356211,8484.265323562111,0.16506352769576083,0.3888466958207854,-0.6109588808313042
2010-01-29,93.14030304754726,0.0,51400.0,58867.73161991184,7467.731619911843,0.14528660739128108,0.3822460341992534,-0.617562842783647
2010-02-01,94.19305442750516,100.0,51500.0,59633.05510483126,8133.055104831263,0.157923400093811,0.3865665058621089,-0.6132402108849601
2010-02-02,95.05956969110686,0.0,51500.0,60181.64069617449,8681.640696174487,0.16857554749853376,0.390122668041609,-0.6096822706243702
2010-02-03,95.49360330672586,0.0,51500.0,60456.42476252491,8956.424762524912,0.17391116043737687,0.3919039337542064,-0.6079001142789164
2010-02-04,92.7269623337456,0.0,51500.0,58704.8810356571,7204.8810356570975,0.1399006026341183,0.3805496917625844,-0.6192600333915343
2010-02-05,93.42948635044479,0.0,51500.0,59149.64475687747,7649.644756877467,0.148536791395679,0.38343283698035235,-0.6163754466011575
2010-02-08,92.83766935846846,100.0,51600.0,58874.919010822196,7274.919010822196,0.14098680253531382,0.38100403128880117,-0.6188054666955545
2010-02-09,93.85213887006425,0.0,51600.0,59518.26573362209,7918.265733622087,0.15345476227949773,0.3851673948911891,-0.6146400214113653
2010-02-10,93.64417520679984,0.0,51600.0,59386.38129580181,7786.38129580181,0.15089886232174043,0.3843139159681091,-0.6154939270739068
2010-02-11,95.0373248216532,0.0,51600.0,60269.875800901296,8669.875800901296,0.16802084885467639,0.390031375519986,-0.6097736087922541
2010-02-12,95.21787039000962,0.0,51600.0,60384.37248945671,8784.372489456713,0.17023977692745573,0.390772331102461,-0.6090322827319878
2010-02-16,96.47237756268672,100.0,51700.0,61279.894060996856,9579.894060996856,0.18529775746609012,0.39592080470561797,-0.6038812348920293
2010-02-17,96.95193556230389,0.0,51700.0,61584.51248292336,9884.512482923361,0.19118979657491986,0.39788890162525775,-0.6019121539239296
2010-02-18,97.63273203209484,0.0,51700.0,62016.958915776966,10316.958915776966,0.1995543310595158,0.4006828774033009,-0.5991167811579975
2010-02-19,97.63635328991286,0.0,51700.0,62019.25916276022,10319.259162760223,0.19959882326422096,0.4006977389765883,-0.5991019121539234
2010-02-22,97.3342369233795,100.0,51800.0,61927.30286800116,10127.302868001163,0.19550777737453973,0.3994578591480343,-0.6003424119223917
2010-02-23,96.05903684888504,0.0,51800.0,61115.977853015116,9315.977853015116,0.17984513229758914,0.39422446226894886,-0.6055784254999167
2010-02-24,97.07971423102605,0.0,51800.0,61765.367002941064,9965.367002941064,0.19238160237337953,0.39841330285411536,-0.6013874904944576
2010-02-25,97.10247642302512,0.0,51800.0,61779.849072174075,9979.849072174075,0.19266117899949942,0.39850671845763647,-0.6012940281831347
2010-02-26,97.41131798264915,0.0,51800.0,61976.34442063115,10176.344420631147,0.1964545254948098,0.3997741983508674,-0.6000259145499571
2010-03-01,98.8960336880443,100.0,51900.0,63020.92032513586,11120.920325135863,0.2142759214862402,0.4058674433987274,-0.5939296228795733
2010-03-02,99.15366031567035,0.0,51900.0,63185.091390119815,11285.091390119815,0.21743914046473622,0.4069247381840354,-0.5928717994468726
2010-03-03,99.17642250766944,0.0,51900.0,63199.59646413446,11299.596464134462,0.21771862165962363,0.4070181537875566,-0.5927783371355496
2010-03-04,99.61304273601563,0.0,51900.0,63477.830156597236,11577.830156597236,0.2230795791251876,0.4088100349096452,-0.5909855600729
2010-03-05,101.15776785668112,0.0,51900.0,64462.19722495485,12562.197224954849,0.24204618930548838,0.4151495574576974,-0.5846428677635738
2010-03-08,101.28865046067588,100.0,52000.0,64645.55142552657,12645.551425526573,0.24318368126012646,0.41568669717794426,-0.5841054594734667
2010-03-09,101.85149739010791,0.0,52000.0,65004.77775499005,13004.77775499005,0.2500918799036549,0.4179966102831957,-0.5817943914116628
2010-03-10,102.714908718437,0.0,52000.0,65555.8335857571,13555.833585757093,0.2606891074184057,0.4215400339713066,-0.5782491960117078
2010-03-11,103.06099750133224,0.0,52000.0,65776.71815782608,13776.718157826079,0.2649368876505016,0.42296037576120843,-0.576828144050911
2010-03-12,103.09410614424002,0.0,52000.0,65797.84911838277,13797.849118382772,0.2653432522765917,0.4230962530026938,-0.5766921988708049
2010-03-15,102.86182832134021,100.0,52100.0,65749.55224821484,13649.552248214837,0.26198756714423865,0.42214298923039795,-0.5776459392749869
2010-03-16,103.512620083496,0.0,52100.0,66165.5400608648,14065.540060864805,0.2699719781356009,0.424813826258345,-0.5749737668285259
2010-03-17,103.72575697221475,0.0,52100.0,66301.77772287735,14201.777722877348,0.2725869044698148,0.4256885360004071,-0.5740986197315927
2010-03-18,104.13909768601638,0.0,52100.0,66565.98619847934,14465.986198479339,0.2776580844237877,0.42738487843707607,-0.5724014291237054
2010-03-19,103.52244921185925,0.0,52100.0,66171.82286566636,14071.822865666356,0.2700925693985865,0.42485416481441096,-0.5749334081031818
2010-03-22,104.44173137509523,100.0,52200.0,66859.38047656721,14659.38047656721,0.28083104361239863,0.4286268813475285,-0.5711588052117977
2010-03-23,105.1706388416115,0.0,52200.0,67325.9976131694,15125.997613169398,0.28977006921780446,0.431618303742105,-0.568165887106024
2010-03-24,104.56485414090847,0.0,52200.0,66938.19870120262,14738.198701202622,0.28234097128740654,0.42913217483930216,-0.5706532590732782
2010-03-25,104.42052115073241,0.0,52200.0,66845.80254711318,14645.802547113184,0.28057093002132527,0.42853983498970183,-0.5712458950928033
2010-03-26,104.6067572670886,0.0,52200.0,66965.02339109956,14765.02339109956,0.28285485423562373,0.4293041444730571,-0.5704812034547064
2010-03-29,105.06717433252473,100.0,52300.0,67359.71383594225,15059.713835942253,0.28794863931055925,0.43119368736246316,-0.5685907157938557
2010-03-30,105.42878279178301,0.0,52300.0,67591.54497150895,15291.544971508949,0.2923813570078193,0.43267772160931134,-0.5671059395298841
2010-03-31,104.91352953653089,0.0,52300.0,67261.21047791178,14961.21047791178,0.286065209902711,0.4305631320386952,-0.5692215863952855
2010-04-01,104.97871217725555,0.0,52300.0,67302.99978131865,15002.99978131865,0.2868642405605861,0.43083064035786944,-0.5689539443219516
2010-04-05,105.97145414194311,100.0,52400.0,68039.40753041556,15639.407530415556,0.2984619757712892,0.43490483452053263,-0.5648777130622071
2010-04-06,106.19235086884338,0.0,52400.0,68181.23518150706,15781.235181507058,0.30116861033410425,0.435811390491068,-0.5639707038136865
2010-04-07,105.94300140194426,0.0,52400.0,68021.13933179723,15621.139331797225,0.2981133460266645,0.43478806501613115,-0.5649945409513608
2010-04-08,106.12665090557327,0.0,52400.0,68139.05225015197,15739.052250151974,0.3003635925601522,0.4355417590899953,-0.5642404700304597
2010-04-09,106.86073159754392,0.0,52400.0,68610.3717745052,16210.371774505198,0.30935823997147316,0.438554412303554,-0.5612263104902941
2010-04-12,106.9321221088138,100.0,52500.0,68756.15837057144,16256.158370571444,0.30964111182040854,0.43884739760550695,-0.5609331786956904
2010-04-13,107.38581398115929,0.0,52500.0,69047.87716948095,16547.877169480955,0.3151976603710658,0.4407093404302363,-0.5590703048995487
2010-04-14,108.7261966963784,0.0,52500.0,69909.72826181223,17409.728261812226,0.33161387165356615,0.4462102456284959,-0.5535666492486899
2010-04-15,109.25231372508463,0.0,52500.0,70248.01562611207,17748.015626112072,0.33805744049737285,0.4483694199189746,-0.551406395371066
2010-04-16,107.86951056113993,0.0,52500.0,69358.88865976645,16858.888659766453,0.32112168875745617,0.4426944220050617,-0.5570842307839358
2010-04-19,107.90624046186575,100.0,52600.0,69482.45560005907,16882.455600059067,0.3209592319402865,0.4428451608198346,-0.5569334165997555
2010-04-20,108.44580787675326,0.0,52600.0,69829.89119588459,17229.891195884586,0.32756447140464995,0.4450595352396667,-0.5547179349927135
2010-04-21,109.0314169981844,0.0,52600.0,70206.97374092245,17606.973740922447,0.3347333410821758,0.4474628639484394,-0.5523134046195863
2010-04-22,109.60098912070706,0.0,52600.0,70573.72982050432,17973.72982050432,0.34170589012365626,0.4498003771183675,-0.5499747226930733
2010-04-23,110.14624708359433,0.0,52600.0,70924.82964600777,18324.82964600777,0.3483807917491972,0.45203810543907985,-0.5477358755082007
2010-04-26,109.81205671924405,100.0,52700.0,70809.58945536413,18109.589455364126,0.3436354735363212,0.45066659453283675,-0.5491080721698969
2010-04-27,107.51617926260863,0.0,52700.0,69329.14964755849,16629.149647558486,0.31554363657606244,0.44124435706858506,-0.5585350207528808
2010-04-28,107.58808709642393,0.0,52700.0,69375.51763613103,16675.51763613103,0.3164234845565661,0.4415394654524361,-0.5582397648148377
2010-04-29,109.48614351562075,0.0,52700.0,70599.43238485545,17899.43238485545,0.3396476733369156,0.4493290529369651,-0.5504462825365664
2010-04-30,107.22130541171133,0.0,52700.0,69139.00753614586,16439.00753614586,0.31193562687183785,0.44003420038660584,-0.5597457825132008
2010-05-03,108.88087613746313,100.0,52800.0,70309.09070746966,17509.09070746966,0.3316115664293495,0.4468450471160605,-0.5529315303603815
2010-05-04,105.5244874626883,0.0,52800.0,68141.72537982173,15341.725379821728,0.2905629806784418,0.4330704917604801,-0.5667129729936397
2010-05-05,104.97095233907407,0.0,52800.0,67784.28381068127,14984.28381068127,0.2837932539901755,0.4307987941293965,-0.5689858064735389
2010-05-06,101.51420309048507,0.0,52800.0,65552.11132003028,12752.111320030279,0.24151725984905825,0.4166123608855635,-0.5831793329339937
2010-05-07,99.13917528439826,0.0,52800.0,64018.45314813885,11218.453148138848,0.21247070356323583,0.4068652918908858,-0.5929312754631688
2010-05-10,104.1427189438345,100.0,52900.0,67349.40771212311,14449.40771212311,0.2731457034427809,0.42739974001036385,-0.572386560119631
2010-05-11,104.02839066129361,0.0,52900.0,67275.47126997946,14375.471269979462,0.27174803913004664,0.42693053891085964,-0.5728559958196849
2010-05-12,105.91506598449088,0.0,52900.0,68495.58984236802,15595.58984236802,0.2948126624266165,0.43467341859362807,-0.5651092446970751
2010-05-13,104.30515822310073,0.0,52900.0,67454.45767969372,14554.457679693718,0.27513152513598715,0.42806638772640154,-0.5717195790797354
2010-05-14,102.24517984718314,0.0,52900.0,66122.26350496073,13222.263504960734,0.2499482704151368,0.41961227560773307,-0.5801779182544631
2010-05-17,102.7014583322558,100.0,53000.0,66517.29019044912,13517.290190449115,0.2550432111405494,0.4214848338419535,-0.5783044237411256
2010-05-18,101.20225759558848,0.0,53000.0,65546.29355540605,12546.293555406053,0.23672251991332183,0.4153321425009436,-0.584460191427806
2010-05-19,100.47438477416304,0.0,53000.0,65074.86765288515,12074.86765288515,0.22782769156387084,0.4123449662701634,-0.5874488612467015
2010-05-20,96.5432507514112,0.0,53000.0,62528.76571027227,9528.765710272273,0.1797880322692882,0.39621166692567283,-0.6035902272408644
2010-05-21,97.7579240880899,0.0,53000.0,63315.480720307154,10315.480720307154,0.19463171170390847,0.4011966632226677,-0.598602738445721
2010-05-24,97.35906840556038,100.0,53100.0,63157.101412783195,10057.101412783195,0.18939927331041795,0.3995597670791485,-0.600240453037312
2010-05-25,97.38183059755946,0.0,53100.0,63171.86731073196,10071.867310731963,0.18967735048459433,0.39965318268266964,-0.6001469907259891
2010-05-26,96.3859846975993,0.0,53100.0,62525.85927547331,9425.85927547331,0.17751147411437507,0.39556625002861723,-0.6042359668463685
2010-05-27,99.94361184254791,0.0,53100.0,64833.702007147986,11733.702007147986,0.22097367245099786,0.41016668424260094,-0.5896282324152777
2010-05-28,99.39007671893368,0.0,53100.0,64474.6222161211,11374.622216121097,0.21421134116988894,0.40789498661151724,-0.5919010658951771
2010-06-01,98.45941345969818,100.0,53200.0,63970.8483681578,10770.8483681578,0.2024595557924398,0.4040755622766391,-0.5957223999422225
2010-06-02,100.88513887523753,0.0,53200.0,65546.88571479273,12346.885714792734,0.23208431794723183,0.41403069329734143,-0.5857622913560099
2010-06-03,101.74906752611209,0.0,53200.0,66108.19566763563,12908.195667635635,0.24263525691044419,0.4175762400673506,-0.5822149718126157
2010-06-04,98.3342214037032,0.0,53200.0,63889.508842057214,10689.508842057214,0.20093061733190254,0.4035617764572726,-0.5962364426544988
2010-06-07,96.5158326565032,100.0,53300.0,62808.01905612092,9508.019056120917,0.1783868490829441,0.3960991435850677,-0.6037028068431398
2010-06-08,96.38391540741758,0.0,53300.0,62722.173440263374,9422.173440263374,0.17677623715315893,0.39555775770102447,-0.604244463420125
2010-06-09,95.49101669399873,0.0,53300.0,62141.11644822365,8841.116448223649,0.16587460503233853,0.3918933183447156,-0.6079107349961121
2010-06-10,98.2379994102525,0.0,53300.0,63928.72515490434,10628.725154904343,0.19941322992315835,0.4031668832242057,-0.5966315333341823
2010-06-11,99.15366031567042,0.0,53300.0,64524.594723797905,11224.594723797905,0.2105927715534317,0.4069247381840357,-0.5928717994468723
2010-06-14,99.06416351531037,100.0,53400.0,64566.304389791854,11166.304389791854,0.20910682377887357,0.40655744501564556,-0.5932392762618466
2010-06-15,101.85563597047143,0.0,53400.0,66385.6813858717,12985.681385871707,0.24317755404254138,0.4180135949383816,-0.5817773982641492
2010-06-16,102.2757018773637,0.0,53400.0,66659.46458098231,13259.464580982312,0.248304580168208,0.41973753743972725,-0.5800525937915528
2010-06-17,102.56229856753407,0.0,53400.0,66846.25754907502,13446.257549075017,0.2518025758253748,0.4209137248113352,-0.5788758183262592
2010-06-18,102.71439139589162,0.0,53400.0,66945.38594730472,13545.38594730472,0.25365891287087483,0.4215379108894086,-0.5782513201551467
2010-06-21,101.76769113774766,100.0,53500.0,66428.3122690257,12928.3122690257,0.24165069661730287,0.417652671015686,-0.5821385026488062
2010-06-22,100.9461829355987,0.0,53500.0,65892.07721471901,12392.077214719015,0.23162761149007505,0.41428121696133,-0.5855116424301894
2010-06-23,100.6207870545208,0.0,53500.0,65679.67680592876,12179.676805928757,0.22765751039119175,0.4129457984473565,-0.5868477286534198
2010-06-24,99.01967377640301,0.0,53500.0,64634.558737239066,11134.558737239066,0.20812259321942173,0.4063748599723994,-0.5934219525976144
2010-06-25,98.69376057277968,0.0,53500.0,64421.82064894359,10921.82064894359,0.20414618035408583,0.4050373183765277,-0.594760162964284
2010-06-28,98.55873938842146,100.0,53600.0,64433.63632306583,10833.636323065832,0.20212008065421339,0.40448319400109517,-0.5953145644019042
2010-06-29,94.69692658675774,0.0,53600.0,61908.94248917339,8308.942489173387,0.15501758375323482,0.38863438763096453,-0.61117129517522
2010-06-30,93.3591304842658,0.0,53600.0,61034.34660780087,7434.346607800871,0.13870049641419535,0.383144097842196,-0.616664330108883
2010-07-01,93.10512511445778,0.0,53600.0,60868.28837974445,7268.288379744452,0.13560239514448602,0.38210166463017525,-0.6177072845375097
2010-07-02,92.78748907156138,0.0,53600.0,60660.6310436413,7060.631043641297,0.13172819111271084,0.38079809234467493,-0.6190115086091528
2010-07-06,93.12788730645687,100.0,53700.0,60983.11938647225,7283.119386472252,0.1356260593384031,0.3821950802336965,-0.6176138222261867
2010-07-07,96.08335100852047,0.0,53700.0,62918.45155171544,9218.451551715443,0.17166576446397475,0.3943242471181648,-0.6054785907582761
2010-07-08,96.54428539650203,0.0,53700.0,63220.28613236164,9520.286132361638,0.17728652015571011,0.3962159130894691,-0.6035859789539861
2010-07-09,97.42890694919392,0.0,53700.0,63799.56462047049,10099.56462047049,0.1880738290590407,0.39984638313540655,-0.5999536936730258
2010-07-12,97.76982250663482,100.0,53800.0,64122.75705695725,10322.757056957249,0.19187280775013482,0.4012454941063263,-0.5985538831466206
2010-07-13,99.05847296731055,0.0,53800.0,64967.92398375246,11167.923983752458,0.20758223018127242,0.4065340911147651,-0.5932626418396776
2010-07-14,99.50854358183801,0.0,53800.0,65263.10472494549,11463.104724945493,0.21306886105846634,0.40838117236620697,-0.5914146370476099
2010-07-15,99.66063641019556,0.0,53800.0,65362.855458176244,11562.855458176244,0.2149229639066217,0.4090053584442805,-0.5907901388764973
2010-07-16,96.82777815139977,0.0,53800.0,63504.913229701495,9704.913229701495,0.18038872174166354,0.39737936196968765,-0.6024219483493276
2010-07-19,97.67618712591128,100.0,53900.0,64161.29591624827,10261.295916248273,0.1903765476112853,0.40086121628275045,-0.5989383531091081
2010-07-20,98.82464317677446,0.0,53900.0,64915.69092996079,11015.690929960787,0.20437274452617404,0.4055744580967746,-0.594222754674177
2010-07-21,97.57013600409735,0.0,53900.0,64091.633313630686,10191.633313630686,0.18908410600427983,0.4004259844936176,-0.5993738025141356
2010-07-22,100.02897006254446,0.0,53900.0,65706.78624163767,11806.786241637674,0.21904983750719254,0.4105169927558053,-0.5892777487478169
2010-07-23,100.6880389854272,0.0,53900.0,66139.713830588,12239.713830588007,0.2270818892502413,0.41322179909412365,-0.5865715900063293
2010-07-26,101.49454483375857,100.0,54000.0,66769.43945304299,12769.439453042985,0.23647110098227753,0.4165316837734315,-0.5832600503846818
2010-07-27,101.40918661376197,0.0,54000.0,66713.28549411625,12713.285494116251,0.2354312128540046,0.41618137526022697,-0.5836105340521429
2010-07-28,100.54060205997853,0.0,54000.0,66141.87642115884,12141.876421158842,0.22484956335479334,0.41261672075313394,-0.5871769708864896
2010-07-29,99.88515439491383,0.0,54000.0,65710.68208200634,11710.682082006344,0.2168644830001174,0.40992677598810306,-0.589868260623903
2010-07-30,100.08380625236045,0.0,54000.0,65841.36765914492,11841.367659144918,0.21928458628046155,0.4107420394370154,-0.5890525895432661
2010-08-02,101.97772409119376,100.0,54100.0,67187.25491825813,13087.254918258128,0.24190859368314466,0.4185146422663587,-0.5812761004125082
2010-08-03,101.59231879484554,0.0,54100.0,66933.3335435328,12833.333543532804,0.2372150377732496,0.41693294625219296,-0.582858587274681
2010-08-04,102.54677889117102,0.0,54100.0,67562.17238429551,13462.17238429551,0.2488386762346675,0.4208500323543887,-0.5789395426294341
2010-08-05,102.31967429372556,0.0,54100.0,67412.54623194059,13312.546231940592,0.24607294328910512,0.419917999401075,-0.5798720415992245
2010-08-06,102.21000191409357,0.0,54100.0,67340.28941121338,13240.28941121338,0.2447373273791753,0.4194679060386546,-0.580322360008326
2010-08-09,102.8737267398852,100.0,54200.0,67877.52953522449,13677.529535224487,0.25235294345432635,0.42219182011405676,-0.5775970839758862
2010-08-10,102.02014453991934,0.0,54200.0,67314.32401302713,13114.32401302713,0.2419616976573271,0.41868873498201187,-0.5811019206504972
2010-08-11,99.13089812367129,0.0,54200.0,65407.95865455915,11207.958654559152,0.20678890506566705,0.40683132258051435,-0.5929652617581954
2010-08-12,98.42423552660864,0.0,54200.0,64941.692749515765,10741.692749515765,0.19818621309069684,0.4039311927075607,-0.5958668416960855
2010-08-13,97.70619183354646,0.0,54200.0,64467.91743750976,10267.917437509757,0.18944497117176673,0.40098435503284663,-0.598815152789637
2010-08-16,97.85155946881336,100.0,54300.0,64663.78306961087,10363.783069610872,0.19086156665950038,0.4015809410462433,-0.5982182684832336
2010-08-17,99.16142015385186,0.0,54300.0,65529.38549484086,11229.385494840863,0.20680267946299935,0.4069565844125086,-0.5928399372952852
2010-08-18,99.46043258511264,0.0,54300.0,65726.9835208215,11426.983520821494,0.2104416854663258,0.4081837257496735,-0.5916121823874517
2010-08-19,97.9664050738997,0.0,54300.0,64739.67712111209,10439.677121112087,0.19225924716596854,0.4020522652276458,-0.5977467086397403
2010-08-20,98.11435932189376,0.0,54300.0,64837.450538811834,10537.450538811834,0.19405986259321972,0.4026594666505335,-0.5971392036161413
2010-08-23,97.18007480484022,100.0,54400.0,64319.9921988841,9919.992198884102,0.1823527977736048,0.39882518074236795,-0.6009754066672609
2010-08-24,95.40565847400211,0.0,54400.0,63145.569923677176,8745.569923677176,0.16076415300877156,0.3915430098315109,-0.6082612186635734
2010-08-25,96.26855247978578,0.0,54400.0,63716.68839453583,9316.688394535828,0.17126265431132026,0.39508431043772363,-0.6047181474070575
2010-08-26,95.0937129791055,0.0,54400.0,62939.104433312816,8539.104433312816,0.15696883149472085,0.3902627914468909,-0.6095420771573856
2010-08-27,96.30942096087507,0.0,54400.0,63743.73777055372,9343.737770553722,0.17175988548811993,0.3952520339076822,-0.604550340075364
2010-08-30,95.25873887109891,100.0,54500.0,63148.27915386621,8648.279153866213,0.1586840211718572,0.3909400545724196,-0.6088644754002942
2010-08-31,95.01042404929065,0.0,54500.0,62983.66797098241,8483.66797098241,0.1556636324950902,0.3899209752612792,-0.6098840642510901
2010-09-01,97.842764985541,0.0,54500.0,64861.26427575067,10361.26427575067,0.1901149408394618,0.4015448486539738,-0.5982543789216992
2010-09-02,98.94621397495142,0.0,54500.0,65592.75521969053,11092.75521969053,0.20353679302184458,0.4060733823428538,-0.5937235809659749
2010-09-03,100.55094851088722,0.0,54500.0,66656.55498907703,12156.554989077034,0.2230560548454501,0.4126591823910982,-0.5871344880177063
2010-09-07,99.80859065818963,100.0,54600.0,66264.38616523486,11664.386165234857,0.2136334462497227,0.40961255986716816,-0.5901826338528983
2010-09-08,101.0791348297752,0.0,54600.0,67107.91906226036,12507.919062260364,0.22908276670806527,0.4148268490091697,-0.5849657375663257
2010-09-09,101.41022125885284,0.0,54600.0,67327.73219503571,12727.732195035715,0.2331086482607274,0.41618562142402343,-0.5836062857652646
2010-09-10,101.74337697811224,0.0,54600.0,67548.91915989092,12948.919159890924,0.2371596915730938,0.41755288616647007,-0.5822383373904467
2010-09-13,103.32017609659462,100.0,54700.0,68695.72922972112,13995.729229721124,0.2558634228468213,0.42402403979221126,-0.5757639481878927
2010-09-14,103.69213100676156,0.0,54700.0,68943.03536836538,14243.035368365381,0.26038455883666134,0.42555053567702356,-0.574236689055138
2010-09-15,104.28394799873786,0.0,54700.0,69336.52385599962,14636.523855999621,0.26757813265081576,0.4279793413685746,-0.5718066689607412
2010-09-16,104.74126112890139,0.0,54700.0,69640.58314189881,14940.58314189881,0.2731368033253896,0.4298561457665914,-0.5699289261605254
2010-09-17,105.15615381033933,0.0,54700.0,69916.43783340465,15216.437833404649,0.27817985070209605,0.43155885744895506,-0.5682253631223204
2010-09-20,106.96264413899435,100.0,54800.0,71217.49082938762,16417.49082938762,0.29958924871145287,0.4389726594375011,-0.5608078542327801
2010-09-21,106.94557249499503,0.0,54800.0,71206.12424753327,16406.12424753327,0.2993818293345487,0.4389025977348602,-0.5608779509662725
2010-09-22,106.60672622773586,0.0,54800.0,70980.51481981808,16180.514819818083,0.29526486897478255,0.4375119790915333,-0.5622692649189209
2010-09-23,106.57413490737355,0.0,54800.0,70958.8149817325,16158.814981732503,0.2948688865279654,0.43737822493194617,-0.5624030859555879
2010-09-24,108.81569349673843,0.0,54800.0,72451.28162339653,17651.281623396528,0.3221036792590608,0.446577538796886,-0.5531991724337155
2010-09-27,108.12506789858425,100.0,54900.0,72091.4017460943,17191.4017460943,0.3131402868141038,0.443743224462777,-0.5560349039249917
2010-09-28,108.20266628039934,0.0,54900.0,72143.13975862924,17243.139758629244,0.3140826914140118,0.44406168674750834,-0.555716282409118
2010-09-29,108.02263803458835,0.0,54900.0,72023.10756954818,17123.107569548185,0.3118963127422256,0.44332285424693163,-0.5564554843259449
2010-09-30,107.42926907497572,0.0,54900.0,71627.48423369772,16727.484233697716,0.3046900589015977,0.4408876793096858,-0.5588918768506594
2010-10-01,107.35167069316066,0.0,54900.0,71575.7462211628,16675.7462211628,0.3037476543016904,0.4405692170249545,-0.559210498366533
2010-10-04,106.22235557647855,100.0,55000.0,70922.73570372521,15922.735703725208,0.28950428552227647,0.4359345292411641,-0.5638475034942154
2010-10-05,108.87363362182705,0.0,55000.0,72692.94585456261,17692.94585456261,0.32168992462841106,0.4468153239694856,-0.5529612683685297
2010-10-06,107.90054991386597,0.0,55000.0,72043.23555334794,17043.235553347942,0.30987701006087165,0.4428218069189543,-0.5569567821775863
2010-10-07,108.17524818549136,0.0,55000.0,72226.64659531764,17226.646595317638,0.3132117562785024,0.4439491634069033,-0.5558288620113933
2010-10-08,109.00348158073096,0.0,55000.0,72779.64297609631,17779.642976096307,0.3232662359290237,0.44734821752593606,-0.552428108365301
2010-10-11,109.00089496800378,100.0,55100.0,72877.8659667903,17777.865966790298,0.32264729522305435,0.44733760211644497,-0.5524387290824968
2010-10-12,109.78463862433607,0.0,55100.0,73401.8760233616,18301.876023361605,0.3321574595891399,0.4505540711922317,-0.5492206517721723
2010-10-13,110.62890901848412,0.0,55100.0,73966.35418331169,18866.35418331169,0.34240207229240816,0.4540189408501089,-0.5457540496794661
2010-10-14,110.48147209303548,0.0,55100.0,73867.77803405571,18767.778034055707,0.34061303147106536,0.45341386250911936,-0.5463594305596261
2010-10-15,112.80580228966978,0.0,55100.0,75421.82238004572,20321.82238004572,0.36881710308612914,0.46295286947777264,-0.5368156540874884
2010-10-18,113.15085642747414,100.0,55200.0,75752.47518241477,20552.475182414768,0.3723274489567894,0.464368965103878,-0.53539885041357
2010-10-19,111.3055669079116,0.0,55200.0,74517.08684379775,19317.086843797748,0.34994722543111867,0.45679593197296636,-0.5429756700610472
2010-10-20,112.16690894605897,0.0,55200.0,75093.7399370967,19893.739937096703,0.36039383944015757,0.46033086333348444,-0.5394389712348489
2010-10-21,112.40073873659506,0.0,55200.0,75250.28480086314,20050.28480086314,0.3632297971170859,0.46129049635147484,-0.5384788584003495
2010-10-22,113.15965091074654,0.0,55200.0,75758.36293171573,20558.362931715732,0.3724341110818068,0.46440505749614763,-0.5353627399751043
2010-10-25,113.6619711023628,100.0,55300.0,76194.60734324575,20894.60734324575,0.37784100078202076,0.4664665700193086,-0.5333001966956818
2010-10-26,113.95787959835097,0.0,55300.0,76392.97300101745,21092.973001017453,0.38142808320103905,0.4676809728650842,-0.5320851866484833
2010-10-27,114.32776521833617,0.0,55300.0,76640.93007323208,21340.930073232084,0.38591193622481157,0.4691989764223036,-0.5305664240894852
2010-10-28,114.54090210705495,0.0,55300.0,76783.80883372501,21483.80883372501,0.38849563894620265,0.4700736861643659,-0.5296912769925519
2010-10-29,114.25689202961176,0.0,55300.0,76593.41941743714,21293.419417437137,0.3850527923587186,0.46890811420224915,-0.5308574317406498
2010-11-01,114.47054624087593,100.0,55400.0,76836.59499602552,21436.594996025524,0.3869421479426989,0.46978494702620943,-0.5299801605002774
2010-11-02,115.72350144591672,0.0,55400.0,77677.62192215986,22277.62192215986,0.4021231393891671,0.47492705138367175,-0.5248354850906365
2010-11-03,116.09856029135628,0.0,55400.0,77929.3744083066,22529.374408306598,0.40666740809217683,0.4764662857598734,-0.5232954810972468
2010-11-04,117.68208460292932,0.0,55400.0,78992.29076705854,23592.29076705854,0.4258536239541253,0.4829650394502914,-0.5167934780299834
2010-11-05,117.62362715529528,0.0,55400.0,78953.0521037005,23553.052103700495,0.42514534483213895,0.4827251311957937,-0.5170335062386084
2010-11-08,117.75657904947178,100.0,55500.0,79142.24404446692,23642.24404446692,0.42598637917958415,0.4832707632436334,-0.5164876013747448
2010-11-09,117.11716838331554,0.0,55500.0,78712.5067389673,23212.506738967306,0.4182433646660775,0.48064663401744706,-0.5191130426655443
2010-11-10,117.70536411747385,0.0,55500.0,79107.82333795846,23607.823337958456,0.4253661862695217,0.4830605781357108,-0.5166978915752214
2010-11-11,116.91799920332353,0.0,55500.0,78578.64843587884,23078.648435878844,0.4158315033491684,0.47982924748663663,-0.5199308378896201
