date,open,high,low,close,volume,adj_close,adj_open
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,88591900,37.11692428588867,37.55256895273575
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,72448400,38.301883697509766,37.23891282104755
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,78264600,38.51097106933594,38.60681338267839
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,47851200,38.87693405151367,38.493567892777655
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,60927500,38.99019241333008,38.842074841998425
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,93310500,39.49554443359375,39.32999734416234
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,87687100,39.695926666259766,39.573943418559374
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,95992500,39.730796813964844,39.6175315807466
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,98831900,38.632972717285156,39.591389742398654
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,81800800,38.96406555175781,38.746243187669194
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,89061200,39.43456268310547,38.33673933724226
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,83577000,38.89435577392578,39.85277604629154
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,82890300,39.87892532348633,39.44328052422217
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,81056100,40.131591796875,39.608816151757196
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,64850900,40.462669372558594,40.18385709362056
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,67655600,40.44523620605469,40.63692086111594
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,51988200,40.12287521362305,40.40168754883578
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,85669500,39.826637268066406,40.35812432841123
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,98958100,39.91376495361328,39.49554647877532
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,68706800,40.66307067871094,40.41911073443826
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,60856600,40.48883056640625,40.636948209578584
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,43820600,40.8983154296875,40.671781691375806
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,39150200,40.8024787902832,40.69792168307118
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,71339200,40.74148178100586,40.35811572717355
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,26927600,41.02030563354492,40.95060088771924
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,86694500,40.66307067871094,40.6892116182437
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,92219700,39.556541442871094,39.99218615777626
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,66000200,39.24287033081055,38.79851093263769
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,46387300,38.96406555175781,39.09475697598768
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,55472900,39.03376007080078,38.77237394490198
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,56927100,39.5304069519043,39.312584558899324
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,61835400,39.68723678588867,39.45198821774277
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,82969500,39.086036682128906,39.451976575451944
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,65806700,39.138328552246094,39.025063293507074
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,69612200,38.75495147705078,39.3822808983398
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,79095800,38.031761169433594,38.310573346808454
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,87247900,38.397727966308594,37.76168703069651
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,91199000,37.9359245300293,38.52840132642609
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,109568800,38.397727966308594,38.21475796915423
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,49373200,37.99692153930664,38.2147438335483
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,72066900,37.86623001098633,37.796528599306015
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,83523100,38.998905181884766,38.42385441257094
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,41816800,39.43456268310547,39.06862267571966
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,64041100,40.08802795410156,39.87020558170137
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,51195200,39.817935943603516,39.92248976643328
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,66879800,40.29712677001953,39.931186889864605
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,61476400,40.453975677490234,40.65437188309666
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,66995700,40.60210037231445,40.497546534621485
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,64523400,41.16841506958008,40.915740401622664
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,91405800,41.342674255371094,41.116137196339636
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,67108200,41.60406494140625,41.238125023163896
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,66885800,41.76960372924805,41.52564381287484
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,76372600,41.911075592041016,42.04207299133446
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,84475000,42.644683837890625,42.06828313244145
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,82272000,42.63596725463867,42.670901251673506
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,88315900,42.52243423461914,42.4613014043961
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,85040000,42.50495910644531,42.24296083681399
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,79495900,43.36954116821289,42.98527740233197
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43859800,43.133758544921875,43.34335916402074
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,104922900,43.11629104614258,43.23855668440383
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,81679200,43.04641342163086,43.05514525109417
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,122458600,42.85429000854492,43.26475605178206
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,77675400,42.80188751220703,43.21235354093768
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,71359900,42.33903121948242,42.67962933189615
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,99301300,43.36954116821289,42.81934267156377
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,81831200,42.994022369384766,43.31715343787999
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,75693300,43.15120315551758,43.23853475813581
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,83223900,43.44816970825195,43.1687043605673
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,46880000,43.46561050415039,43.47434233347449
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,88571700,43.762550354003906,43.39575015975001
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,71122900,44.12060546875,44.0420056827548
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,68464000,44.03329849243164,44.146832329094465
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,104654000,44.967769622802734,44.57477040007384
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,72399400,44.80180740356445,44.97647398826307
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800,44.382606506347656,44.382606506347656
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,80861400,44.70573425292969,44.504868875134036
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,85885400,44.793087005615234,44.98521729948011
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,47406900,45.0987434387207,44.80181121889266
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,51413900,45.31708526611328,45.28215127264639
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,60498300,45.43934631347656,45.090016408625345
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,57483400,45.57907485961914,45.203542830207745
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,61220000,45.67515182495117,45.77121864429989
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46668700,45.570343017578125,45.67514164647329
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,60555600,45.60528564453125,45.73628312259628
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,48137500,46.09434509277344,45.9808146191329
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,126225800,46.3039436340332,46.138012181265964
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,84201000,46.87160110473633,46.810468295248874
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,77937100,46.87160110473633,46.89780325986542
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,39623500,46.9327392578125,46.79300663992367
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,66828700,46.679481506347656,47.11614643469237
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,83553700,46.915260314941406,46.7405937541954
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,85163600,46.61833572387695,46.20786973925827
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,99164300,45.85853576660156,46.37380036314711
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,56723400,45.683868408203125,46.09433101735021
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,101097000,44.93280792236328,45.360737554406825
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,77836200,45.063812255859375,44.95901362219137
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,71488300,45.78866195678711,45.55286261258039
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,54506100,45.82360076904297,45.72753398924819
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,69918900,46.2078742980957,45.64020866044683
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,76818300,45.47426986694336,45.736268068324655
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,53444200,46.39126205444336,45.91966665691011
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,23640300,46.08560562133789,46.09433745190559
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,89269100,46.0506706237793,46.02447180116392
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,118862100,45.49175262451172,45.57035244531615
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,81758800,46.452415466308594,46.16421833612113
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,56844600,46.92400360107422,46.52227274531052
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,38014200,47.0462646484375,46.72313362905322
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,39312000,47.02880096435547,47.05500311962652
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,59067300,47.05500411987305,47.59646758898606
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,48066900,47.22966384887695,47.17726287633523
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,51679800,47.27333450317383,47.51786573711054
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,44696200,47.587745666503906,47.413079027731705
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,53110200,47.42180252075195,47.77113573686151
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,69884800,47.50914764404297,47.544078307928444
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,76951900,47.29953384399414,47.48293227145364
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,65519400,47.66633605957031,47.34320167573252
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,36844200,47.70833969116211,47.725841316711566
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48159600,47.743350982666016,47.79585253006236
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,35775400,48.03211975097656,47.927113317557556
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,35766500,48.02336502075195,48.014612538429894
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,21664800,47.90085220336914,47.93585211489049
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,29263700,47.927093505859375,47.760833110165414
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,24160500,47.839599609375,48.023365019098456
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,24132700,47.944618225097656,47.97086900072413
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,27553300,47.830848693847656,47.94460759316007
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,38540100,47.655826568603516,47.76958544594436
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,90994300,48.39963912963867,48.10211816994435
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,43851500,48.36463165283203,48.574644465977386
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,43787400,48.77590560913086,48.215863719200904
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,46139600,48.93342590332031,48.82841948282437
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,72261700,48.88965606689453,49.02091654926307
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,55551800,49.073448181152344,48.78467629764324
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,56663800,49.1434326171875,49.27469312109658
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,51979300,49.49345779418945,49.37969891473866
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,47364500,49.51096725463867,49.52846554216117
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,43867400,49.87850570678711,49.52847977009809
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,65805600,50.018489837646484,49.502203680977374
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,67767200,49.44969940185547,50.10599520176632
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,92357800,49.09968948364258,49.23969915642657
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,59673300,48.723411560058594,49.34470425780325
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,64103300,49.39720153808594,48.819661324851324
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,55305100,49.46720504760742,49.15218250393019
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,60547700,49.7297248840332,49.53721037009315
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,53656100,50.03599548339844,49.88723335607577
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,123359900,48.76716995239258,50.02725712872043
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,70571300,49.003421783447266,48.83716137553841
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,76952900,49.922245025634766,49.37095548822091
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,48661000,49.843482971191406,49.8172322045293
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,45341900,49.93098068237305,49.747215339762946
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,47647800,50.211021423339844,49.922249574256774
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,45627100,50.4472770690918,50.30726741740449
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,38099900,50.7797966003418,50.46477405761906
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,62540800,50.692291259765625,50.701040402258286
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,70194700,50.77106475830078,50.35978481647849
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,47853500,51.13857650756836,50.622290254118596
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,48506100,51.26108932495117,51.13857794667498
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,39723800,51.19108581542969,51.138580935956455
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,53061700,51.52360916137695,51.32234546731263
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,38361900,51.5060920715332,51.26982519601968
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,44334300,51.3923454284668,51.50610432257071
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,92598100,49.904747009277344,50.692303548262494
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,97842900,49.49345779418945,49.90473424773838
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,98716100,49.7559814453125,49.598470158848556
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,54094600,50.4472770690918,50.03599725684446
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,51402800,50.552284240722656,50.64854150361139
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,91993900,49.73847579956055,50.77104822153277
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,61552900,50.00099182128906,49.71222338773675
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,64146600,50.98982238769531,50.46478360446698
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,62328400,50.727298736572266,50.97231480392048
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,98470000,50.04474639892578,50.937309180204316
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,62399100,50.24600601196289,49.98348835348827
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,84764200,49.904747009277344,50.062258317074374
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,102894400,49.12592697143555,49.34469223464151
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,81679400,49.432220458984375,48.84592757919497
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,73565800,49.25718688964844,49.160929640866485
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,101276500,48.557151794433594,47.813347705132486
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,176507700,47.38457489013672,48.15462649831203
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,94434500,47.82209396362305,48.13711317876855
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,94887200,47.714317321777344,48.389065635181524
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,57423000,48.63442611694336,48.4416399347105
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,36162100,48.546791076660156,48.70452459594574
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,60365100,48.818443298339844,48.37153386464437
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,69502400,49.685977935791016,49.1864895428569
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,74131100,49.80865478515625,49.84370742039979
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,37824000,49.53700637817383,50.02773328777112
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,47994800,50.01896667480469,49.423085253775376
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,44935900,50.25556564331055,50.26433047377746
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50004300,50.325679779052734,50.16794623090243
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,68031800,50.35196304321289,50.57980185566026
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,48659100,50.18546676635742,50.4921689952885
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,55349400,50.05400848388672,50.08906111348422
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,49532100,50.176700592041016,50.439592030147985
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,60697000,50.14165115356445,50.159177472241545
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,42782200,49.905052185058594,50.36948794246845
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,42451700,49.738563537597656,50.097844793128914
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,50422800,49.39680480957031,49.510724226075595
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,49979800,49.81742858886719,49.764852965806945
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,53544100,49.72980499267578,49.47567831466922
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,68530000,49.64216613769531,49.5370082185012
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,69065000,49.2916374206543,49.142668743217364
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,38608400,49.59834289550781,49.42308640285072
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,67397500,50.72000503540039,50.474639922835955
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,43666800,51.123111724853516,51.21073999279038
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,25376800,51.25454330444336,51.166911717920925
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,49400000,51.54372024536133,51.38598672917301
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,56465500,51.89424133300781,51.640114734106156
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,48100000,51.81538772583008,51.73652094555802
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,44831200,51.771568298339844,51.71898933593201
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,48149400,51.675174713134766,51.85043123388384
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,38100000,51.429805755615234,51.648879733120026
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,53097200,51.35094451904297,51.4561024463864
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,72200000,51.07051467895508,51.09680582427214
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,72507000,51.237022399902344,51.57877726643534
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,40022000,51.429805755615234,51.32465118239795
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,38053600,51.867942810058594,51.57876695878334
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,61900000,51.49115753173828,51.789098340414284
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,66100000,51.7978630065918,51.33342714328252
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,63506600,51.1844367980957,51.67516364235079
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,73115300,50.299373626708984,50.94783056126026
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,63136000,50.439605712890625,50.036506958419714
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,42351100,50.8602180480957,50.36949110971631
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,35015800,51.00920104980469,51.01796588378393
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,44703300,50.623619079589844,50.95661248740827
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,43700000,49.87877655029297,49.931355524069645
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,39314800,49.572052001953125,50.001438404941254
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,41369000,49.76483917236328,49.51071258866199
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,40564100,50.07154083251953,49.6158666212496
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,30127200,50.325679779052734,50.159184741695846
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,47590100,51.14063262939453,50.79887774071893
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,51795000,50.02772903442383,51.01794425763601
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50198100,50.13288879394531,50.12412730557665
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,57773700,49.37926483154297,49.55452465243247
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,50175600,48.97617721557617,49.26535646652804
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,46311100,48.8885498046875,49.10762378300985
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,46426400,48.538028717041016,48.78339049606259
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,45307500,48.62565231323242,48.555547049155685
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,53740600,47.88079833984375,48.3978129562804
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,37736800,47.88079833984375,47.90708614214975
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,40565300,48.49422073364258,48.24885892354258
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,59022400,47.57410430908203,48.029778569557934
